word,is_he
מעלום,0
אן,0
אלאשרה,0
אסורה,1
בהנאה,1
ועלי,0
מא,0
תבין,0
פי,0
ת'אלת',0
עבודה,1
זרה.,1
ואלכלאם,0
פי,0
הד'ה,0
אלהלכה,0
אנמא,0
הו,0
פי,0
נפס,0
אלוכר,0
אלד'י,0
בנאה,0
אלטיר,0
באלעוד,0
ואלעשב,0
אלתי,0
יג'יב,0
מן,0
מואצ'ע,0
אכ'רי,0
ולד'לך,0
לא,1
נהנין,1
ולא,1
מועלין,1
אד'א,0
כאן,0
בשל,1
"הקדש,",1
אמא,0
באשרה,0
פיג'וז,0
לה,0
אכ'ד,0
ד'לך,0
אלוכר,0
מן,0
ראס,0
אלאשרה,0
אד',0
ולם,0
יבנה,0
אלטיר,0
מן,0
עצי,1
אשרה.,1
וקולה,0
יתיז,1
"בקנה,",1
יריד,0
בה,0
יטייר,0
אלפראך',0
וחיניד',0
יג'וז,0
לה,0
"אכ'ד'הא,",0
לא,0
אן,0
יאכ'ד'הא,0
מן,0
ראש,1
האשרה.,1
ואעלם,0
אן,0
אלביצים,0
אלתי,0
תכון,0
פי,0
אלקן,0
וכד'לך,0
אפרוחים,1
הצריכין,1
לאמן,1
אסורין,1
בין,1
באילן,1
של,1
הקדש,1
בין,1
באשרה.,1
ותרגום,1
יער,1
"חורשא,",1
פקאל,0
המקדיש,1
את,1
החורש,1
מועלין,1
"בכולו,",1
יעני,0
בג'מיע,0
אלאשג'אר,0
ואלאוכאר,0
אלתי,0
פי,0
רווס,0
תלך,0
אלאשג'אר,0
וג'ירהא.,0
ותרגום,1
ואכות,1
אותו,1
ושפית,1
"יתיה,",1
ותלך,0
אלקשור,0
אלרקיקה,0
ואלנשארה,0
אלתי,0
תכ'רג',0
ענד,0
תמליס,0
אלעוד,0
ותעדילה,0
תתסמי,0
שפוי.,1
"ונמיה,",1
הי,0
אלעקד,0
אלזאידה,0
אלתי,0
תכון,0
פי,0
אלאעואד,0
והי,0
תטיר,0
ענד,0
אלנג'ארה,0
ואלתמליס,0
ויבקי,0
מוצ'עהא,0
פי,0
אלעוד,0
שבה,0
"חק,",0
ופי,0
בעץ',0
אלנסך',0
"נוייה,",0
ואלמעני,0
"ואחד,",0
לאן,0
תלך,0
אלעקד,0
שבה,0
אלנויה,0
מנחאזה,0
פי,0
דאכ'ל,0
אלעוד.,0
וקולה,0
מועלין,1
"בעצים,",1
יריד,0
בה,0
אטראף,0
אלעידאן,0
אלצגירה,0
אלתי,0
תקטע,0
ענד,0
אלנשר,0
ואלתסויה.,0
