word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
סמאע,0
נבוהֿ,0
מתנבא,1
בשם,1
עבודה,1
"זרה,",1
אעני,0
אנא,0
לא,0
נחאורה,0
ולא,0
נסאלה,0
ונקול,0
לה,0
מא,0
איתך,0
ומא,0
דלילך,0
עלי,0
הד'א,0
אלקול,0
כמא,0
נפעל,0
מע,0
מתנבא,1
בשם,1
"ה',",1
בל,0
ענד,0
מא,0
נסמעה,0
יתנבא,1
בשמה,1
ננהיה,0
ען,0
ד'לך,0
עלי,0
מא,0
ילזם,0
פי,0
כל,0
"מד'נב,",0
פאן,0
דאם,0
עלי,0
דעואה,0
אקמנא,0
עליה,0
אלחד,0
עלי,0
מא,0
ילזם,0
פי,0
אחכאם,0
אלשריעה,0
ולא,0
נלתפת,0
לה,0
אלי,0
איה,0
ולא,0
"חג'ה,",0
ונהינא,0
ען,0
ד'לך,0
בקולה,0
תעאלי,0
לא,1
תשמע,1
אל,1
דברי,1
הנביא,1
ההוא.,1
וקד,0
תביינת,0
אחכאם,0
הד'א,0
אלמצוה,0
פי,0
אלחאדי,0
עשר,0
מן,0
סנהדרין.,1
