word,is_he
פרקא,1
תנינא.,1
הצביעו.,1
אכ'רגו,0
אצאבעכם,0
ותסאהמו.,0
ואין,1
מוציאין,1
גודל,1
במקדש,1
מפני,1
שאסור,1
למנות,1
את,1
ישראל,1
בגודל.,1
ארבעה,1
פייסות.,1
ד',1
אסהם.,0
העוקץ.,1
אלעגז.,0
והגרה,0
אלסן,0
והי,0
אספל,0
מן,0
אלקץ.,0
ושתי,1
הדפנות.,1
אלכ'אצרתין.,0
והחבתים.,1
אלגראדק.,0
כדרך,1
הלוכו,1
היה,1
קרב.,1
יעני,0
בחסב,0
משי'ה,0
אד'א,0
הו,0
צחיח,0
כאן,0
יקרב,0
אוול,0
מא,0
יבדא,0
יקרב,0
מנה,0
אלמקדס,0
ת'ם,0
אלעגז.,0
חדשים,1
לקטרת.,1
סהם,0
גריד,0
למן,0
יבכ'ר,0
בכ'ור,0
קאלו,0
מן,0
יבדא,0
יבכ'ר,0
אסתחק,0
אליסאר,0
כקו'ל,0
ישימו,1
קטורה,1
באפך,1
וכליל,1
על,1
מזבחך.,1
וקאל,0
בעדה,0
ברך,1
ה',1
חילו.,1
ולד'אלך,0
כאנו,0
יתסאהמון,0
עלי',0
אלבכ'ור.,0
בזכי,1
לבונה.,1
דרגין,0
מן,0
לבאן,0
ד'כי,0
והו,0
אלמצתכי.,0
