word,is_he
,0
נעוד,0
אלי,0
מעשה,1
מש',1
יאמר,0
בעד,0
הדא,0
באסתעמאל,0
אלסתרין,0
אחדהמא,0
ללקדש,0
ואלאכר,0
לקדש,1
הקדש',1
פקאל,0
ועשית,1
ואצנע,0
סגפא,0
מן,0
סמאנגון,0
וארגואן,0
וצבג,0
קרמז,0
ועשר,0
משזור,0
וליצנעהא,0
צנעה,0
חאדק,0
צורא:,0
ונתתה,1
ועלקהא,0
עלי,0
ד,1
עמד,0
מן,0
סנט,0
מגשאה,0
דהב,0
וזראפינהא,0
עלי,0
ארבע,0
קואעד,0
מן,0
פצה:,0
ונתת,1
ועלק,0
אלסגף,0
תחת,0
אלשצ'ץ',0
סואא,0
ואדכל,0
אלי,0
דאכל,0
אלסגף,0
צנדוק,0
אלשהאדה,0
פיפצל,0
אלסגף,0
בין,0
אלקדס,0
ובין,0
קדס,0
אלאקדאס:,0
ונתתה,1
תם,0
יצ'ע,0
אלגשא,0
עלי,0
צנדוק,0
אלעהד,0
פי,0
כאץ,0
אלאקדאס,0
ושמת:,1
וציר,0
אלמאידה,0
פצ'עהא,0
פי,0
אלגאנב,0
אלשמאלי,0
ועשית:,1
ואצנע,0
סתרא,0
לבאב,0
אלכבא,0
סמאנגון,0
וארגואן,0
וצבג,0
קרמז,0
ועשר,0
משזור,0
צנעה,0
רקם,1
ועשית:,1
ואצלח,0
ללסתר,0
ה',1
עמד,0
מן,0
סנט,0
וגשאה,0
בדהב,0
וזראפינהא,0
דהב,0
ואצלח,0
להא,0
קואעד,0
מן,0
נחאס:,0
קד,0
קדמנא,0
שרח,0
כל,0
מא,0
פי,0
הדא,0
אלפצל,0
ולם,0
יבקא,0
פיה,0
אלא,0
אן,0
נפצל,0
בין,0
מעשה,1
חשב,1
ומעשה,1
רקם,1
כמא,0
פצל,0
אלאולון,0
פי,0
דלך,0
אן,0
מעשה,1
חשב,1
ומעשה,1
רקם,1
גמיעא,0
מדבגין,0
אלא,0
אן,0
מעשה,1
רקם,1
בוגה,0
ואחד,0
ומעשה,1
חשב,1
בוגהין,0
אן,0
כל,1
שש,1
וכל,1
בד,1
הו,0
נוע,0
מן,0
אלכתאן,0
יקאל,0
לה,0
בוץ,1
ויקאל,0
לה,0
אלעשני,0
ומנה,0
כתיר,0
ינבת,0
פי,0
בלד,0
מצר,0
וליס,0
אעלם,0
שיא,0
אלין,0
מנה,0
ולא,0
אעלם,0
אחד,0
יסתעמלה,0
לאן,0
אלנאס,0
יקולון,0
ענה,0
אנה,0
מסמום,0
ונוע,0
סמה,0
שדה,0
אלברודה,0
אלתי,0
פיה,0
פלעל,0
דלך,0
אלדי,0
אסתעמלתה,0
אלאבא,0
כאן,0
נועא,0
סלימא,0
יקפון,0
עליה,0
ואן,0
כל,0
תכלת,1
וארגמן,1
ותולעת,1
שני,1
אלג',0
אנואע,0
פתלאתתהא,0
מן,0
צוף,0
לקול,0
אלקדמא,0
אין,1
הכהנים,1
לובשים,1
לשמש,1
במקדש,1
אלא,1
צמר,1
ופשתים,1
ואנמא,0
אכתלפת,0
אסמאהא,0
לאכתלאף,0
אצבאגהא,0
לזרקה,0
ולצפרה,0
ולחמרה,0
וקד,0
יקול,0
תולעת,1
שני,1
וכרמיל,1
[…],1
[…],1
[ויעש,1
את],1
הכפרת,1
תכלת,1
ואר',1
וכרמיל,1
ובוץ,1
וקד,0
[…],0
אלמוצע,0
לינה,0
ואמא,0
אבריסם,0
או,0
קטן,0
פלם,0
ידכלא,0
פיה,0
בתה,0
ואיצא,0
שלמה,1
עמל,0
דון,0
אלפרכת,0
אבואבא,0
וכדאך,0
דון,0
אלמסך,0
אבואבא,0
דלך,0
למא,0
כאן,0
ערץ',0
בית,1
קדשי,1
הקדש',1
כ',1
דראע,0
בני,0
ה',1
אדרע,0
ען,0
ימין,1
אלבאב,0
וה',1
אדרע,0
ען,0
יסארה,0
ועקדהמא,0
פצאר,0
אלבנא,0
כאלכדור,0
כ'ק',0
ואת,1
פתח,1
הדביר,1
עשה,1
דלתות,1
עצי,1
שמן,1
האיל,1
מזוזות,1
חמישית,1
ותפס',0
האיל,1
מקנטרה,0
או,0
מעקודה,0
ותפס',0
חמישת,1
כמאסיה,0
אי,0
אנהא,0
ה',1
אדרע,0
וצאר,0
ערץ',0
אלבאב,0
י',1
אדרע,0
ואמא,0
באב,0
אלהיכל,0
אלדי,0
הו,0
אלבית,0
אלבראני,0
פגעל,0
פתחה,0
י'ב',1
דראעא,0
ובני,0
ד',1
אדרע,0
ען,0
ימינה,0
וד',1
ען,0
יסארה,0
פצארת,0
רבאעיה,0
אי,0
אן,0
מקדארהא,0
ד',1
אדרע,0
כ'ק',0
וכן,1
עשה,1
לפתח,1
ההיכל,1
מזוזת,1
עצי,1
שמן,1
מאת,1
רביעית,1
וכדי,0
תוגב,0
אלצנאעה,0
אן,0
יכון,0
אלבאב,0
אלבראני,0
אוסע,0
מן,0
אלגואני,0
מהמא,0
אמכן,0
דלך,0
ואלבאב,0
אלגואני,0
מצראעין,0
כל,0
ואחד,0
מנהמא,0
קטעתין,0
מצבבתין,0
חתי,0
ינטוי,0
אלי,0
וראה,0
פיציר,0
מוצ'ע,0
אנתצאבה,0
מקדאר,0
דראעין,0
ונצף,0
כ'ק',0
ושתי,1
דלתות,1
עצי,1
ברושים,1
צלעים,1
הדלת,1
האחת,1
גלילים,1
ושני,1
קלעים,1
הדלת,1
השנית,1
גלילים,1
ומעני,0
קלעים,1
כמעני,0
צלעים,1
הדא,0
מסתעאר,0
מן,0
אלחיואן,0
והדא,0
מסתעאר,0
מן,0
אלנסיג,0
ואנמא,0
יראד,0
באלגמיע,0
קטעתין,0
ומתל,0
הדא,0
משרוח,0
פי,0
בית,1
שני,1
ובית,1
שלישי,1
כמא,0
סנצף,0
תם,0
וצף,0
צנעה,0
אלמזבח,0
