word,is_he
יעני,0
"במצטרפות,",1
אן,0
תנצ'אף,0
בעצ'הא,0
לבעץ',0
ותתצל,0
בגירהא,0
ותכון,0
כרם.,1
וקולה,0
גפן,1
"שיבשה,",1
יריד,0
בה,0
אד'א,0
תסאקטת,0
אוראקהא,0
פי,0
אואיל,0
אלשתא,0
כמא,0
יעתרי,0
"אלדואלי,",0
וליס,0
יריד,0
בה,0
אן,0
תג'ף,0
חתי,0
לא,0
תטעם,0
אבדא.,0
וצמר,1
"גפן,",1
אסם,0
"אלקטן,",0
יעני,0
אנה,0
אד'א,0
זרע,0
אלקטן,0
פי,0
אלכרם,0
אינו,1
מקדש,1
את,1
הכרם,1
לאנה,0
ענדה,0
מן,0
מיני,1
זרעים.,1
וקולה,0
על,1
גבי,1
"הגפן,",1
יעני,0
אד'א,0
זרע,0
עליהא,0
אד'א,0
הבריכה,1
בארץ,1
ולם,0
יכן,0
עליהא,0
ארתפאע,0
שלשה,1
טפחים,1
כמא,0
אשתרט.,0
ואין,1
הלכה,1
כר',1
מאיר.,1
ולא,1
כר',1
אלעזר,1
בר',1
צדוק,1
פי,0
קולה,0
אלאכ'יר.,0
