word,is_he
ולנטלב,0
חד,0
אלכיפיהֿ.,0
פנקול,0
אן,0
חד,0
אלכיפיהֿ,0
הו,0
אלחד,0
אלד'י,0
חדהא,0
בה,0
אלחכים,0
פי,0
קאטיג'וריאס,0
פקאל,0
וכ'אצהֿ,0
אלכיפיהֿ,0
אנהא,0
הי,0
אלתי,0
יקאל,0
פיהא,0
שב[יה],0
אי,0
אן,0
הד'א,0
ישבה,0
ד'לך,0
או,0
לא,0
ישבהה,0
ואן,0
שית,0
[קלת,0
פיהא],0
כמא,0
קאל,0
פיהא,0
פרפיריוס,1
פי,0
איסאגוגי,0
ות[קול,0
הכד'י],0
אנהא,0
הי,0
אלתי,0
יקאל,0
באי,0
לא,0
במא,0
הו.,0
ואן,0
שית,0
קלת,0
אנהא,0
אלמפרק,0
בין,0
אלמתפקאת,0
פי,0
אלמאהיהֿ,0
פאן,0
פצ[ול],0
אלאשכ'אץ,0
הי,0
אלפאצלהֿ,0
בינהא,0
עלי,0
אתפאקהא,0
פ[י],0
מאהיהֿ,0
נועהא,0
וכד'לך,0
פצול,0
אלאנואע,0
הי,0
אלפאצלהֿ,0
בינהא,0
עלי,0
אתפאקהא,0
פי,0
מאהיהֿ,0
גנסהא.,0
ואן,0
שית,0
קלת,0
הכד'י,0
אנהא,0
מא,0
יגאב,0
<בהא>,0
עלי,0
מסלהֿ,0
סאיל,0
אי,0
שי,0
כד'י,0
וכד'י,0
<וד'לך>,0
עלי,0
הד'א,0
אלמת'אל.,0
