word,is_he
למא,0
אן,0
טלעוא,0
מן,0
שושן,0
הבירה,0
לבניאן,0
בית,1
המקדש,1
כמא,0
באן,0
פי,0
עזרא,1
אמרהם,0
אלמלך,0
אן,0
יצורוא,0
צורהֿ,0
מדינהֿ,0
שושן,1
פי,0
אלמקדש,0
כי,0
יכון,0
כ'וף,0
אלמלך,0
עליהם,0
ויתד'כרון,0
אלאקאמה,0
בהא,0
פלא,0
יכ'אלפוא,0
עלי,0
"אלסלטאן,",0
פצורוהא,0
עלי,0
אלבאב,0
אלשרקי,0
מן,0
אבואב,0
הר,1
הבית.,1
והר,1
"המשחה,",1
פיה,0
כאן,0
תחרק,0
פרה,1
אדומה,1
כמא,0
יבין,0
פי,0
מסכת,1
"פרה,",1
והו,0
הר,1
"הזיתים,",1
והו,0
פי,0
שרקי,0
"ירושלם,",1
פמן,0
הד'א,0
אלבאב,0
כאן,0
יכ'רג',0
אלכהן,0
ואלפרה,0
וכל,0
מן,0
ישתגל,0
בהא,0
להר,1
הזיתים.,1
וקולה,0
כהן,1
גדול,1
השורף,1
את,1
"הפרה,",1
הו,0
מד'הב,0
ר',1
מאיר,1
כמא,0
באן,0
פי,0
"ספרי,",1
ואינה,1
"הלכה,",1
בל,0
הי,0
כשרה,1
בכהן,1
הדיוט,1
כמא,0
נבין,0
פי,0
מוצ'עה,0
מן,0
מסכת,1
"פרה,",1
ומן,0
הד'א,0
אלבאב,0
כאן,0
יכ'רג',0
איצ'א,0
כל,0
מא,0
יחתאג',0
אליה,0
פי,0
חרקהא,0
והו,0
קולה,0
וכל,1
מסעדיה.,1
