word,is_he
"המיינו,",1
"המיאנה,",0
והו,0
אלחזאם,0
אלד'י,0
ירבט,0
עלי,0
וסטה,0
תרגום,0
אבנט,1
המין.,1
ואעלם,0
אן,0
כל,0
מן,0
דכ'ל,0
אי,0
מוצ'ע,0
כאן,0
מן,0
אלעזרה,0
והוא,1
טמא,1
אן,0
כאן,0
שוגג,1
חייב,1
"חטאת,",1
ואן,0
כאן,0
מזיד,1
חייב,1
כרת,1
כמא,0
נבין,0
פי,0
שבועות.,1
פעלי,0
מד'הב,0
ר',1
עקיבה,1
יכ'רג',0
אלשרץ,0
בשבת,1
מן,0
ג'מיע,0
אלעזרה.,0
וצבת,1
של,1
"עץ,",1
כלבתאן,0
מן,0
עוד,0
אלתי,0
ליס,0
תנתג'ס,0
לאן,0
פשוטי,1
כלי,1
עץ,1
אין,1
מקבלין,1
טומאה,1
מן,1
התורה,1
כמא,0
נבין,0
פי,0
אול,0
כלים.,1
ותרגום,0
סירותיו,1
"פסכתרואתיה,",1
ואלואחד,0
פסכתר.,1
ור',1
שמעון,1
יעתקד,0
אן,0
מן,0
אנקטע,0
לה,0
ותר,0
פי,0
אלמקדש,0
לא,0
ירבטה,0
כמא,0
ד'כרנא,0
פי,0
מא,0
"תקדם,",0
ואנמא,0
ילוי,0
בעצ'ה,0
עלי,0
בעץ',0
בערוה,0
פקט.,0
וקד,0
תקדם,0
לך,0
איצ'א,0
מן,0
כלאמה,0
פי,0
אלפרק,0
אלראבע,0
מן,0
הד'ה,0
אלמסכתא,0
אנה,0
מן,0
כ'רג',0
חוץ,1
לתחום,1
אפילו,1
חמש,1
עשרה,1
אמה,1
יכנס,1
שאין,1
המשוחות,1
ממצין,1
את,1
"המדות,",1
פתכלם,0
הנא,0
עלי,0
אלחכמין,0
אלד'ין,0
יעתקד,0
וקאל,0
אן,0
הד'א,0
אלד'י,0
קלנא,0
אנה,0
יכנס,0
ולו,0
כ'רג',0
ען,0
אלתחום,0
חמש,1
עשרה,1
אמה,1
ליס,0
אן,0
לאלאנסאן,0
כ'ארג',0
ען,0
אלתחום,0
ולו,0
אצבע,1
"ואחד,",0
ואנמא,0
אעטינאך,0
הד'ה,0
אלכ'מס,0
עשרהֿ,0
ד'ראעא,0
לאנהא,0
לך,0
ומן,0
ג'מלהֿ,0
תחום,1
שלך,1
שאין,1
המשוחות,1
ממצין,1
את,1
המדות.,1
וכד'לך,0
הד'א,0
אלד'י,0
חללנא,0
לך,0
אן,0
תרבט,0
אלותר,0
בערוה,0
אנמא,0
חללנא,0
לך,0
שיא,0
הו,0
משום,1
שבות,1
אלד'י,0
הם,0
באנפסהם,0
חרמוא,0
ד'לך,0
"אלשי,",0
לאן,0
אלרבאט,0
בערוה,0
מדרבנן,1
יחרם,0
ואין,1
הלכה,1
כר',1
שמעון,1
פי,0
אלקולין,0
"ג'מיעא,",0
בל,0
כמא,0
ד'כרנא,0
פי,0
מא,0
תקדם.,0
והלכה,1
כר',1
עקיבה.,1
והלכה,1
כר',1
יהודה.,1
