word,is_he
,0
ואמא,0
אלפרק,0
בין,0
אלמתוכל,0
עלי,0
אללה,0
וגירה,0
פי,0
מעני,0
אלתערץ',0
ללאסבאב.,0
"פאקול,",0
אן,0
אלמתוכל,0
עלי,0
אללה,0
תעאלי,0
ינפצל,0
מן,0
גיר,0
אלמתוכל,0
עליה,0
פי,0
סבעה,0
מעאן.,0
"אחדהא,",0
אן,0
אלמתוכל,0
עלי,0
אללה,0
רצ'י,0
בחכמה,0
פי,0
ג'מיע,0
"אחואלה,",0
ושאכר,0
לה,0
עלי,0
אלסרא,0
"ואלצ'רא,",0
כקול,0
איוב,1
ה',1
נתן,1
וה',1
לקח,1
יהי,1
שם,1
ה',1
מבורך.,1
ואלגיר,0
אלמתוכל,0
עלי,0
אללה,0
שאכר,0
נפסה,0
עלי,0
אלסרא,0
כמא,0
קאל,0
כי,1
הלל,1
רשע,1
על,1
תאות,1
"נפשו,",1
ולאים,0
רבה,0
עלי,0
אלצ'רא,0
כמא,0
קאל,0
והיה,1
כי,1
ירעב,1
והתקצף,1
וקלל,1
במלכו,1
ובאלהיו.,1
"ואלת'אני,",0
אן,0
אלמתוכל,0
עלי,0
אללה,0
סאכן,0
אלנפס,0
ואדע,0
אלקלב,0
מן,0
ג'ההֿ,0
"אלאקדאר,",0
לעלמה,0
אנהא,0
תג'רי,0
מן,0
אללה,0
עלי,0
מא,0
יואפקה,0
פי,0
דניאה,0
"ואכ'רתה,",0
כקול,0
אלולי,0
אך,1
לאלהים,1
דומי,1
נפשי,1
כי,1
ממנו,1
תקותי.,1
וגיר,0
אלמתוכל,0
עלי,0
אללה,0
פי,0
קלק,0
"דאים,",0
והם,0
"טויל,",0
וחזן,0
גיר,0
מפארק,0
לה,0
פי,0
סראיה,0
"וצ'ראיה,",0
אמא,0
פי,0
אלסרא,0
פלקלהֿ,0
קנועה,0
בחאלה,0
וטמעה,0
פי,0
אלזיאדה,0
ואלאחתפאל,0
ואלאסתכת'אר,0
"מנה,",0
ואמא,0
פי,0
אלצ'רא,0
פלקנוטה,0
בד'לך,0
ומכ'אלפתה,0
להואיה,0
ומצ'אדדתה,0
לטבעה,0
"ואכ'לאקה,",0
ופיה,0
קאל,0
אלחכים,0
כל,1
ימי,1
עני,1
רעים.,1
"ואלת'אלת',",0
אן,0
אלמתוכל,0
עלי,0
אללה,0
ואן,0
אשתגל,0
באלאסבאב,0
לא,0
יעתמד,0
בקלבה,0
"עליהא,",0
ולא,0
ירג'ו,0
מנהא,0
נפעא,0
ולא,0
צ'רא,0
דון,0
קדר,0
"אללה,",0
בל,0
ישתגל,0
בהא,0
אית'ארא,0
לטאעהֿ,0
אללה,0
אלד'י,0
אמר,0
באלאשתגאל,0
פי,0
אלדניא,0
לעמארתהא,0
"ותזיינהא,",0
פאן,0
אסתג'לב,0
בהא,0
מנפעה,0
או,0
אסתדפע,0
בהא,0
מצ'רה,0
חמד,0
אללה,0
ג'ל,0
ועז,0
וחדה,0
עלי,0
"ד'לך,",0
ולם,0
יזדה,0
פיהא,0
"אגתבאטא,",0
ולא,0
עליהא,0
"חרצא,",0
ולא,0
אליהא,0
"סכונא,",0
בל,0
יקוי,0
תוכלה,0
עלי,0
"אללה,",0
וסכן,0
קלבה,0
אליה,0
דון,0
אלאסבאב.,0
ואן,0
לם,0
ינתפע,0
באלאסבאב,0
ערף,0
אן,0
רזקה,0
יאתיה,0
אד'א,0
שא,0
אללה,0
מן,0
חית',0
"שא,",0
ולם,0
יזהדה,0
ד'לך,0
"פיהא,",0
ולא,0
תרך,0
אסתעמאלהא,0
טאעה,0
ללה,0
תעאלי.,0
וגיר,0
אלמתוכל,0
אנמא,0
ישתגל,0
באלאסבאב,0
תוכלא,0
עליהא,0
אנהא,0
תנפעה,0
ותדפע,0
אלצ'ר,0
"ענה,",0
פאן,0
אנתפע,0
בהא,0
שכרהא,0
ושכר,0
סעיה,0
פיהא,0
וחרץ,0
עליהא,0
ולם,0
ילתפת,0
אלי,0
"סואהא,",0
ואן,0
לם,0
ינתפע,0
בהא,0
ד'מהא,0
ומקתהא,0
ואנצרף,0
חרצה,0
"ענה,",0
כקול,0
אלכתאב,0
על,1
כן,1
יזבח,1
לחרמו,1
ויקטר,1
למכמרתו,1
כי,1
בהמה,1
שמן,1
חלקו,1
ומאכלו,1
בריאה.,1
"ואלראבע,",0
אן,0
אלמתוכל,0
עלי,0
אללה,0
אד'א,0
פצ'ל,0
לה,0
שי,0
עלי,0
קותה,0
צרפה,0
פימא,0
יואפק,0
רצ'א,0
אללה,0
תעאלי,0
בסכ'א,0
נפסה,0
וסמאחהֿ,0
"קלבה,",0
כקול,0
אלולי,0
כי,1
ממך,1
הכל,1
ומידך,1
נתנו,1
לך.,1
וגיר,0
אלמתוכל,0
עלי,0
אללה,0
לא,0
ירי,0
אלדניא,0
בג'מיע,0
מא,0
פיהא,0
קותא,0
לה,0
ובלאגא,0
"לחאג'תה,",0
פיופר,0
מאלה,0
ען,0
תאדיהֿ,0
חקוק,0
אללה,0
וחקוק,0
אלנאס,0
"מנה,",0
פלא,0
ישער,0
בה,0
חתי,0
יתלף,0
ענה,0
ויבקי,0
"דונה,",0
כקול,0
אלכתאב,0
פיהמא,0
יש,1
מפזר,1
ונוסף,1
עוד,1
וחושך,1
מיושר,1
אך,1
למחסור.,1
"ואלכ'אמס,",0
אן,0
אלמתוכל,0
עלי,0
אללה,0
אנמא,0
יתערץ',0
ללאסבאב,0
פי,0
אלדניא,0
ליתזוד,0
מנהא,0
זאדא,0
ללאכ'רה,0
ובלאגא,0
"למעאדה,",0
פמא,0
צלח,0
לה,0
מנהא,0
בסלאמהֿ,0
דינה,0
ודניאה,0
אשתגל,0
"בה,",0
ומא,0
כאן,0
פיה,0
שבההֿ,0
פסאד,0
פי,0
דינה,0
וקצד,0
עציאן,0
אללה,0
לם,0
יתערץ',0
"לה,",0
לילא,0
יסתג'לב,0
דא,0
עוצ'א,0
ען,0
אלדוא.,0
וגיר,0
אלמתוכל,0
עלי,0
אללה,0
יאנס,0
אלי,0
אלאסבאב,0
ויסכן,0
קלבה,0
אליהא,0
פלא,0
יתג'נב,0
מנהא,0
"שיא,",0
ויתערץ',0
אלי,0
אלמד'מום,0
ואלמחמוד,0
"מנהא,",0
ולא,0
יפכר,0
פי,0
עאקבהֿ,0
"אמרה,",0
כקול,0
אלחכים,0
פיהמא,0
חכם,1
ירא,1
וסר,1
מרע,1
וכסיל,1
מתעבר,1
ובוטח.,1
"ואלסאדס,",0
אן,0
אלמתוכל,0
עלי,0
אללה,0
יצאדק,0
ג'מיע,0
טבקאת,0
"אלנאס,",0
ותאנס,0
נפוסהם,0
אליה,0
לאמנהם,0
מן,0
"צ'רה,",0
וסלאמהֿ,0
צדורהם,0
מן,0
ג'התה,0
פלא,0
יכ'אפונה,0
עלי,0
עיאלהם,0
ואמואלהם.,0
והו,0
איצ'א,0
פי,0
אמן,0
מן,0
ג'התהם,0
לעלמה,0
אן,0
נפעה,0
וצ'רה,0
ליס,0
פי,0
יד,0
מכ'לוק,0
ולא,0
פי,0
"קדרתה,",0
פלא,0
יכ'אף,0
צ'רהם,0
כמא,0
אנה,0
לא,0
ירג'ו,0
"נפעהם,",0
פאד'א,0
אמן,0
מנהם,0
ואמנוא,0
מן,0
ג'התה,0
צאדקהם,0
"וצאדקוה,",0
כקול,0
אלולי,0
והבוטח,1
בה',1
חסד,1
יסובבנו.,1
וגיר,0
אלמתוכל,0
עלי,0
אללה,0
לא,0
צדיק,1
לה,0
ולא,0
שפיק,0
"עליה,",0
לאנה,0
לא,0
יזאל,0
חאסדא,0
ללנאס,0
ובאגיא,0
"עליהם,",0
יחסב,0
כל,0
נעמה,0
צארת,0
אליהם,0
זאילה,0
"ענה,",0
ואן,0
ארזאקהם,0
מקתטעה,0
מן,0
"רזקה,",0
ואן,0
כל,0
מא,0
חרם,0
מן,0
מחבובאתה,0
פמן,0
"קבלהם,",0
ובאידיהם,0
תבליגה,0
"מנאה,",0
ואן,0
אדרכתה,0
אפה,0
או,0
מציבה,0
פי,0
מאל,0
או,0
ולד,0
ט'ן,0
אן,0
ד'לך,0
מן,0
"קבלהם,",0
ואליהם,0
כשף,0
אלצ'ר,0
ודפע,0
אלבלא,0
ענה.,0
פלמא,0
וצ'ע,0
הד'ה,0
אלמקדמאת,0
פי,0
"נפסה,",0
תבע,0
ד'לך,0
מנה,0
מקתהם,0
וד'כר,0
"אעראצ'הם,",0
וסבה,0
"לג'מיעהם,",0
"ומעאדאתהם,",0
פהו,0
מחקור,0
פי,0
"אלדארין,",0
ומגבון,0
פי,0
"אלמחלין,",0
כקול,0
אלחכים,0
עקש,1
לב,1
לא,1
ימצא,1
טוב.,1
"ואלסאבע,",0
אן,0
אלמתוכל,0
עלי,0
אללה,0
לא,0
יחזן,0
לפות,0
מטלוב,0
ולא,0
לפקד,0
"מחבוב,",0
ולא,0
ידכ'ר,0
"מוג'ודא,",0
ולא,0
יהתם,0
לאכת'ר,0
מן,0
רזק,0
"יומה,",0
לאנה,0
לא,0
יחדת',0
נפסה,0
במא,0
יכון,0
פי,0
גדה,0
אד',0
לא,0
עלם,0
לה,0
פי,0
חין,0
אנקצ'א,0
"אג'לה,",0
ויתוכל,0
עלי,0
אללה,0
פי,0
אנפסאח,0
מדתה,0
ותאתי,0
רזקה,0
וקותה,0
"פיה,",0
פלא,0
יפרח,0
במסתאנף,0
ולא,0
יחזן,0
"לה,",0
כקול,0
אלכתאב,0
אל,1
תתהלל,1
ביום,1
מחר,1
כי,1
לא,1
תדע,1
מה,1
ילד,1
"יום,",1
וקאל,0
בן,1
סירא,1
אל,1
תצר,1
לצרת,1
מחר,1
כי,1
לא,1
תדע,1
מה,1
ילד,1
"יום,",1
מחר,1
יבוא,1
ואיננו,1
ונמצא,1
מצטער,1
על,1
עולם,1
שאינו,1
שלו.,1
ואנמא,0
המה,0
וחזנה,0
פאנה,0
לתקצירה,0
עמא,0
יג'ב,0
ללה,0
עליה,0
מן,0
"אלחקוק,",0
ויג'תהד,0
פי,0
תאדיהֿ,0
מא,0
אמכנה,0
מן,0
ד'לך,0
בט'אהרה,0
ובאטנה,0
אסתשעארא,0
באלמות,0
וחלול,0
"אלמניה,",0
פכ'ופה,0
נזול,0
אלמות,0
עליה,0
יזידה,0
תאכידא,0
וחת'א,0
ללתזוד,0
לאכ'רתה,0
וקלהֿ,0
אלאהתמאם,0
באלאסתעדאד,0
