word,is_he
,0
אעלם,0
יא,0
אייהו,0
אלאך',0
אלחכים,0
איידנא,0
אללה,0
תעאלי,0
ואיאך,0
ברוח,0
"מנה,",0
אן,0
דרג'ת,0
אלעלם,0
דרג'ה,0
עאליה,0
"שריפה,",0
יכסב,0
פיהא,0
אלמר,0
אלטאעה,0
פי,0
חיאתה,0
"לרבה,",0
וקד,0
אמרנא,0
תעאלי,0
עלי,0
יד,0
רסולה,0
באן,0
נתעלם,0
"ונעלם,",0
פאמא,0
אן,0
נתעלם,0
פהו,0
קולה,0
ולמדתם,1
אותם,1
ושמרתם,1
"לעשותם,",1
ואמא,0
אן,0
נעלם,0
פהו,0
קולה,0
ולמדתם,1
אותם,1
את,1
בניכם,1
לדבר,1
בם.,1
ו[ב]אלעלם,0
איצ'א,0
יכסב,0
אלמר,0
חסן,0
אלת'נא,0
"בחיאתה,",0
וחסן,0
אלד'כר,0
בעד,0
ממאתה.,0
ואעז,0
אלאשיא,0
עלי,0
אלאנסאן,0
אלד'כא,0
ואלעקל,0
ואלתקרב,0
ואלתעלם,0
ואלעלם.,0
ואד'ל,0
אלאשיא,0
עלי,0
עקל,0
אלעאקל,0
הו,0
סיאר,0
אלעלם,0
וחסן,0
אלתדביר,0
פיה.,0
וקאלו,0
אלחכמא,0
אי,0
רג'ל,0
יצלח,0
אן,0
יכון,0
"מלכא,",0
קאלו,0
אמא,0
עאלם,0
ימלך,1
או,0
מלך,1
יתלמס,0
אלעלם.,0
וקאלו,0
ינבגי,0
למן,0
תמסך,0
באלעלם,0
ואלעקל,0
לא,0
יכ'אף,0
אלא,0
אללה,0
וחדה,0
פקט.,0
וקד,0
רוי,0
ען,0
ר',1
חנינה,1
בן,1
דוסא,1
אנה,0
כאן,0
יצ'ע,0
קדמה,0
עלי,0
ת'קב,0
אלחייה,0
פתכ'רג,0
תלסעה,0
פתמות,0
פי,0
"וקתהא,",0
פקאל,0
"לתלאמיד'ה,",0
אעלמו,0
אן,0
אלחייה,0
מא,0
תקתל,0
ואנמא,0
יקתל,0
אלמר,0
אלא,0
אלכ'טא,0
ואלד'נוב.,0
ורוי,0
איצ'א,0
פי,0
אכ'באר,0
אלערב,0
[עזיז,0
אל]קום,0
מן,0
כאן,0
עאלמא,0
ואן,0
לם,0
יכון,0
פי,0
קומהי,0
"בחסיבו,",0
אד'א,0
חל,0
ארצ'א,0
חל,0
בהא,0
בעלמהו,0
פליס,0
עאלם,0
פי,0
בלדתן,0
בגריבו.,0
וקאל,0
מן,0
ג'אלס,0
אלעלמא,0
"וקר,",0
ומן,0
ג'אלס,0
אלספהא,0
חקר.,0
וקאל,0
אעוד',0
באללה,0
מן,0
פתנהֿ,0
אלעאבד,0
"אלג'אהל,",0
ומן,0
פתנהֿ,0
אלעאלם,0
אלפאג'ר.,0
וקיל,0
אטלב,0
אלעלם,0
נעם,0
אלכנז,0
"תכנזה,",0
כקול,0
אלחכים,0
וכמטמונים,1
תחפשנה.,1
ואד',0
וקד,0
אעלמתך,0
בשרף,0
אלעלם,0
פינבג'י,0
לך,0
אן,0
תג'הד,0
פי,0
טלב,0
"אלעלם,",0
סימא,0
נחן,0
חכמא,0
בני,0
אסראיל.,0
וקאלו,0
אלו,1
דברים,1
שאדם,1
אוכל,1
פירותיהן,1
בעולם,1
הזה,1
והקרן,1
קיימת,1
לו,1
לעולם,1
הבא.,1
.,1
.,1
ותלמוד,1
תורה,1
כנגד,1
"כולן,",1
פאעלמנא,0
בד'לך,0
אן,0
אלעלם,0
לה,0
ת'ואב,0
באיזא,0
בר,0
אלואלדין,0
ואלאמר,0
באלמערוף,0
ופעל,0
אלג'מיל,0
ופעל,0
אלסלאמה,0
בין,0
אלמר,0
וצאחבה.,0
ואעלם,0
אן,0
פי,0
עלמנא,0
לאלשריעה,0
וכתב,0
אלנבווה,0
פצ'ל,0
כביר,0
עלי,0
סאיר,0
"אלנאס,",0
לאן,0
פיהא,0
אכ'באר,0
אלזמאן,0
אלסאלף,0
ואלזמאן,0
אלמקים,0
ואלזמאן,0
"אלאתי,",0
והד'א,0
ליס,0
הו,0
ענד,0
סאיר,0
אלנאס.,0
פיג'ב,0
עלינא,0
מואצ'בהֿ,0
עלומנא,0
לחתי,0
נסתחק,0
אן,0
נכון,0
מן,0
אוליא,0
אללה,0
ואלאכ'יאר,0
אלד'י,0
ועדהם,0
אללה,0
סבחאנה,0
באן,0
יכונו,0
הם,1
ובניהם,1
ובנאתהם,0
ואמאהם,0
"אנביא,",0
כקולה,0
ונבאו,1
בניכם,1
"ובנותיכם,",1
וקאל,0
וגם,1
על,1
העבדים,1
ועל,1
השפחות,1
אשפוך,1
את,1
רוחי.,1
ותכון,0
עלומהם,0
עלום,0
"אלאהייה,",0
וילהמהם,0
אללה,0
להא,0
מן,0
ג'יר,0
מבצר,0
יבצרהם,0
"איאהא,",0
ולא,0
מעלם,0
יוקפהם,0
"עליהא,",0
כקולה,0
ולא,1
ילמדו,1
איש,1
את,1
בנו,1
ואת,1
אחיו,1
ואת,1
רעהו,1
לאמר,1
דעו,1
את,1
ה',1
כי,1
כולם,1
ידעו,1
אותי,1
למקטנם,1
ועד,1
גדולם.,1
וקאל,0
כי,1
מלאה,1
הארץ,1
דעה,1
את,1
ה',1
כמים,1
לים,1
מכסים.,1
