word,is_he
הד'א,0
אלחכם,0
אנמא,0
יכון,0
אד'א,0
דפעא,0
אלת'לאת',0
מאיהֿ,0
דינאר,0
פי,0
צרה,0
"ואחדה,",0
לאנה,0
יקול,0
להמא,0
למא,0
ראית,0
בינכם,0
מן,0
אלאכ'א,0
ואלתצדיק,0
בעצ'כם,0
לבעץ',0
מן,0
חית',0
ג'מעתם,0
מאלכמא,0
ג'מיעא,0
פי,0
צרה,0
ואחדה,0
לם,0
נשגל,0
נפסי,0
באן,0
נחפט',0
למן,0
הי,0
אלמאיה,0
ולמן,0
הי,0
אלמאתין,0
אמא,0
אן,0
דפעא,0
הד'א,0
מאיה,0
והד'א,0
מאתין,0
פי,0
ועאין,0
וכל,0
ואחד,0
מנהמא,0
ידעי,0
אן,0
אלמאתין,0
"לה,",0
יחלפאן,0
ג'מיעא,0
שבועה,1
בתורה,1
וידפע,0
מאתין,0
לכל,0
ואחד,0
מנהמא,0
"לתצ'יעה,",0
אלד'י,0
לם,0
יכתב,0
אסם,0
כל,0
שכ'ץ,0
עלי,0
מאלה,0
כמא,0
תקדם.,0
ואין,1
הלכה,1
כר',1
יוסי.,1
