word,is_he
,0
יורנו,1
רבי',1
מא,0
קאלתה,0
פי,0
"פ""ח",1
מן,0
הלכות,1
תפלה,1
הדרתו,1
היקרה,1
וכל,1
דבר,1
שבקדושה,1
לא,1
יהא,1
אלא,1
בעשרה,1
וכל,1
אלו,1
הדברים,1
אם,1
התחילו,1
בהם,1
בעשרה,1
והלכו,1
מקצתן,1
"אע""פ",1
שאינן,1
רשאין,1
יגמרו,1
השאר,1
וכו',1
כיף,0
צורהֿ,0
ד'לך,0
הל,0
אד'א,0
בדא,0
שליח,1
צבור,1
קדיש,1
ויוצר,1
אור,1
וכ'רג',0
בעץ',0
אלחאצ'רין,0
תקאל,0
אלקדושה,0
אם,1
לא,1
והל,0
אד'א,0
בדא,0
שליח,1
צבור,1
במגן,1
ומחיה,1
וכ'רג',0
בעצ'הם,0
יכמל,0
אלקדושה,0
ובאקי,0
אלצלאהֿ,0
בשמנה,1
עשרה,1
או,0
יקטע,0
ואיצ'א,0
מא,0
קאלתה,0
הדרתך,1
פי,0
אלפרק,0
נפסה,0
שליח,1
צבור,1
מוציא,1
את,1
הרבים,1
ידי,1
חובתן,1
כיצד,1
בשעה,1
שהוא,1
מתפלל,1
והם,1
שומעים,1
ועונים,1
אמן,1
אחר,1
כל,1
ברכה,1
וברכה,1
הרי,1
הם,1
כמתפללין,1
במא,1
"ד""א",1
במי,1
שאינו,1
יודע,1
להתפלל,1
אבל,1
היודע,1
להתפלל,1
אינו,1
יוצא,1
ידי,1
חובתו,1
אלא,1
בתפלת,1
עצמו,1
הל,0
הד'א,0
אלקול,0
כ'ציץ,0
בשמנה,1
עשרה,1
אם,0
בסאיר,0
אלברכות,0
אלתי,0
תלי,0
שמע,1
וגירהא,0
ממא,0
יאם,0
בה,0
שליח,1
צבור,1
ולא,0
פרק,0
תורנו,0
הדרתך,1
ושכרך,1
כפול,1
"מ""ה",1
.,0
