word,is_he
קולה,0
מעלין,1
"אותה,",1
יריד,0
בה,0
תטלע,0
ותהבט,0
חתי,0
תשקי,0
לעל,0
"תקר,",0
לאנהא,0
פי,0
שער,1
המזרח,1
פלא,0
וג'ה,0
לתטליעהא,0
אלא,0
עלי,0
אלוג'ה,0
אלד'י,0
"ד'כרנא,",0
ואן,0
כאנת,0
אלכתובה,0
חאצ'רה,0
"תקטע,",0
פאן,0
גאבת,0
אלכתובה,0
תכתב,0
שובר,0
והי,0
אלבראה.,0
"ונקרעו,",1
הו,0
אן,0
תנשק,0
עלי,0
אסתקאמה.,0
"ונפרמו,",1
הו,0
אן,0
תתפצל,0
מן,0
ג'האת,0
מכ'תלפה,0
ענד,0
מא,0
יג'בד'הא.,0
וסותר,1
את,1
"שערה,",1
אן,0
יחל,0
ט'פר,0
שער,1
ראסהא,0
ויסבלה.,0
ויקול,0
ר',1
יהודה,1
איאך,0
תכ'רג',0
בריה,0
ויתעשקון,0
בהא,0
פרחי,1
כהונה.,1
ואלחכמים,0
יראעון,0
אבד'אלהא,0
ותנקיצהא,0
לאלמועט'ה.,0
והלכה,1
כחכמים.,1
