word,is_he
אלפצל,0
אלאול,0
לא,0
מכ'תלף,0
"עליה,",0
לאן,0
אלאצל,0
ענדנא,0
כל,1
המתנה,1
על,1
מה,1
שכתוב,1
בתורה,1
תנאו,1
בטל.,1
ואלפצל,0
אלת'אני,0
עלהֿ,0
אכ'תלאף,0
ר',1
שמעון,1
וחכמים,1
"פיה,",0
אן,0
אלחכמים,0
אלד'ין,0
יקולון,0
אן,0
מן,0
קאל,0
הריני,1
נזיר,1
מן,1
היין,1
פקט,0
או,1
מן,1
התגלחת,1
פקט,0
או,0
מן,1
הטומאה,1
פקט,0
לזמתה,0
"אלנזירות,",0
יקולון,0
הנא,0
אנה,0
לזמתה,0
אלנזירות,0
ועלי,0
אנה,0
ט'ן,0
אן,0
אחד,0
הד'ה,0
אלת'לאת'ה,0
אשיא,0
חלאל.,0
ור',1
שמעון,1
אלד'י,0
יקול,0
לא,0
תלזמה,0
נזירות,1
עד,1
שיזור,1
מכולן.,1
יקול,0
לא,0
תלזמה,0
נזירות,1
אד',0
וט'ן,0
פי,0
אחד,0
הד'ה,0
אלאשיא,0
אנה,0
חלאל.,0
ועלהֿ,0
אכ'תלאפהם,0
פי,0
אלפצל,0
אלת'אלת',0
אנה,0
נדרי,1
אנסין,1
בלא,0
שך,0
והי,0
מן,0
ג'מלהֿ,0
ארבעה,1
נדרים,1
שהתירו,1
"חכמים,",1
פלד'לך,0
לא,0
יחתאג',0
הפרה,0
כמא,0
בינא,0
פי,0
אלת'אלת',0
מן,0
נדרים.,1
ור',1
שמעון,1
יקול,0
אן,0
תלך,0
אלארבעה,0
נדרים,1
לא,0
בד,0
פיהא,0
מן,0
שאלה,1
לחכם,1
"והפרה,",1
ולד'לך,0
יקול,0
הנא,0
אנה,0
לזמתה,0
אלנזירות,0
ואן,0
כאן,0
אנוס,1
חתי,0
ישאל,1
לחכם.,1
ואין,1
הלכה,1
כר',1
שמעון,1
פי,0
אלקולין,0
ג'מיעא.,0
