word,is_he
אוכלין,1
על,1
המופקר,1
אבל,1
לא,1
על,1
"השמור,",1
יריד,0
אנה,0
יאכל,0
טאל,0
מא,0
יוג'ד,0
ד'לך,0
אלנוע,0
בשדה,1
"במופקר,",1
אמא,0
אן,0
אנקטע,0
מן,1
המופקר,1
ובקי,0
פי,0
אלדיאר,0
או,0
פי,0
אלריאץ',0
אלתי,0
דאכ'ל,0
אלמדינה,0
פלא,0
"יאכל,",0
בל,0
ילזמה,0
אן,0
"יבער,",0
ועלהֿ,0
ד'לך,0
מא,0
ד'כרנא,0
מן,0
קולה,0
עז,0
וג'ל,0
ולחיה,1
אשר,1
"בארצך,",1
ואלחיה,0
אנמא,0
תאכל,0
מן,1
המופקר.,1
"וטפיחין,",1
ג'מע,0
טפיח,1
והי,0
אלחבוב,0
אלצלבה,0
מן,0
אנואע,0
אלתבואה,0
ואלקטנית,0
אלתי,0
לא,0
תזרע,0
ואנמא,0
הי,0
תנבת,0
"באלטבע,",0
והי,0
תבקי,0
פי,0
אלארץ',0
כת'יר,0
ליבסהא,0
"וצלאבתהא,",0
והי,0
פי,0
סאיר,0
אלאנואע,0
מת'ל,0
אלקרטמאן,0
מן,0
נוע,0
אלשעיר,0
אלד'י,0
אסמה,0
טפיח,1
כמא,0
ד'כרנא,0
מראת.,0
"ודפרה,",1
אלטעם,0
"אלת'אני,",0
וד'לך,0
אן,0
מן,0
אלשג'ר,0
מא,0
תטעם,0
מרתין,0
פי,0
"אלעאם,",0
וקד,0
קלנא,0
ד'לך,0
פי,0
דמאי,1
ובינא,0
אנהא,0
לפט'ה,0
מרכבה,0
דו,1
"פירי,",1
פאנה,0
אלד'י,0
תם,0
נוע,0
אלתין,0
אלאכ'צ'ר,0
ובקי,0
מנה,0
מא,0
נבת,0
פי,0
אלמרה,0
אלת'אניה,0
פיאכל,0
מן,0
אלד'י,0
ענדה,0
טאל,0
מא,0
הד'א,0
אלת'מר,0
אלת'אני,0
מוג'וד.,0
"וסתוניות,",1
אלפאכהה,0
אלשתויה,0
מנסובה,0
אלי,0
סתיו,1
והו,0
אלשתא.,0
ואין,1
הלכה,1
כר',1
יוסי.,1
ולא,1
כר',1
יהודה.,1
