word,is_he
חוץ,1
"לחומה,",1
בינוה,0
וקאלוא,0
חוץ,1
לחומת,1
בית,1
"פגי,",1
והו,0
מוצ'ע,0
כ'ארג',0
ען,0
הר,1
"הבית,",1
אמא,0
אד'א,0
כאן,0
אללחם,0
קריב,0
מן,0
אלעזרה,0
ועלי,0
אנה,0
חוץ,1
לחומת,1
העזרה,1
פאנה,0
"יתקדש,",0
ואן,0
כאן,0
ג'א,0
פי,0
אלנץ,0
על,1
הלחם,1
פליס,0
נחתאג',0
פי,0
כל,0
על,0
אן,0
יכון,0
בסמוך,0
ולא,0
בד.,0
ואלאקרב,0
ענדי,0
אן,0
בית,1
פגי,1
כאן,0
מוצ'ע,0
יכ'בזון,0
פיה,0
חלות,1
תודה,1
ורקיקי,1
נזיר,1
ולד'לך,0
תסמי,0
בית,1
פגי,1
מן,0
קולה,0
בפתבג,1
המלך,1
וביין,1
"משתיו,",1
וכאן,0
עלי,0
מקרבהֿ,0
הר,1
הבית,1
והו,0
כ'ארג',0
ענה,0
בלא,0
שך,0
כמא,0
תבין,0
פי,0
גמר,0
סנהדרין.,1
וקולה,0
איל,1
המלואים,1
ולם,0
יקול,0
איל,1
נזיר,1
אלד'י,0
הו,0
נוהג,1
לדורות,1
לאנה,0
אכ'ד',0
אול,0
אללזום,0
והו,0
קולהם,0
עיקר,1
מלתא,1
נקט.,1
ואין,1
הלכה,1
כר',1
אליעזר.,1
