word,is_he
וחכמים,0
מתירין,0
"באלו,",0
יריד,0
במעשר,1
שני,1
והקדש,1
"שנפדו,",1
לאנהא,0
מנד',0
אנפדת,0
ואן,0
כאן,0
לא,1
נפדו,1
כהלכתן,1
פג'איז,0
אן,0
יגרם,0
מנהא.,0
ור',1
מאיר,1
יקול,0
אד',0
ולא,1
נפדו,1
כהלכתן,1
פהי,0
אלי,0
אלאן,0
"קודש,",1
ולא,0
יג'רם,0
אלקודש,0
עוץ',0
מן,0
אלתרומה,0
אלד'י,0
אכל,0
אלתי,0
הי,0
"קודש,",1
שאין,1
הקודש,1
פודה,1
את,1
הקודש.,1
וקולנא,0
שלא,1
נפדו,1
"כהלכתן,",1
הו,0
אן,0
יפדה,1
מעשר,1
שני,1
על,1
"אסימון,",1
וההקדש,1
על,1
"הקרקע,",1
וקד,0
בינא,0
ד'לך,0
פי,0
אלסאבע,0
מן,0
ברכות.,1
והלכה,1
כחכמים.,1
