word,is_he
אשם,1
מעילה,1
ג'א,0
פיה,0
אלנץ,0
אנה,0
בערכך,1
כסף,1
"שקלים,",1
ואקל,0
אלג'מע,0
את'נין.,0
וקד,0
בינא,0
פי,0
בכורות,1
אן,0
אלסלע,0
הו,0
אלשקל,0
אלמד'כור,0
פי,0
"אלתורה,",0
פלד'לך,0
לא,0
יכון,0
אשם,1
מעילות,1
באקל,0
מן,0
שתי,1
סלעים.,1
וכד'לך,0
אשם,1
גזלות,1
לאנה,0
ג'א,0
פיה,0
בערכך,0
כמא,0
ג'א,0
פי,0
אשם,1
מעילות,1
בערכך,1
פתעלמנאה,0
בגזרה,1
שוה.,1
וכד'לך,0
אשם,1
שפחה,1
חרופה,1
יחתאג',0
אן,0
יכון,0
בכסף,1
שקלים,1
לאן,0
נץ,0
אלתורה,0
פיה,0
אנה,0
איל,1
כמא,0
אשם,1
גזלות,1
ואשם,1
מעילות,1
אילים.,1
ונץ,0
ספרא,1
מרבה,1
אני,1
אשם,1
שפחה,1
חרופה,1
שהוא,1
איל,1
ומוציא,1
אשם,1
נזיר,1
ואשם,1
מצורע,1
שאינו,1
איל,1
לאן,0
כל,0
ואחד,0
מנהמא,0
כבש,0
כמא,0
בינא,0
פי,0
צדר,0
הד'א,0
אלסדר.,0
וכד'לך,0
אשם,1
תלוי,1
ג'א,0
פיהא,0
אלנץ,0
אנה,0
איל.,1
וקאל,0
איצ'א,0
פיה,0
"בערכך,",0
ותעלמנאה,0
בגזרה,1
שוה,1
מאשם,1
מעילות,1
אנה,0
יכון,0
בשני,1
סלעים,1
פמא,0
זאד.,0
וממא,0
יג'ב,0
אן,0
תעלמה,0
קולהם,0
בשעת,1
הפרשה,1
יפה,1
סלע,1
בשעת,1
כפרה,1
יפה,1
שתים,1
"כשר,",1
בשעת,1
הפרשה,1
יפה,1
שתי,1
סלעים,1
בשעת,1
כפרה,1
יפה,1
סלע,1
"פסול,",1
פאן,0
גלת,0
אלכבאש,0
ורג'ע,0
