word,is_he
קד,0
בינת,0
לך,0
אן,0
מדף,1
אסם,0
כלים,1
שעל,1
גבי,1
הזב,1
והי,0
ולד,1
"טומאה,",1
ולא,0
תנג'ס,0
גיר,0
אלאכלין,0
"ואלמשקין,",0
לכן,0
לעלו,0
דרג'הֿ,0
אלחטאת,0
כמא,0
תאצל,0
ג'עלנא,0
אלמדף,0
יטמא,1
אדם,1
וכלים,1
הטהורין,1
לחטאת.,1
ואד'א,0
מא,0
סמעת,0
לגין,1
של,1
חטאת,1
פאעלם,0
אנה,0
אלאניה,0
אלתי,0
פיהא,0
מים,1
מקודשין.,1
וקד,0
בינא,0
פי,0
צדר,0
הד'א,0
אלסדר,0
אן,0
אכלין,1
טמאין,1
ומשקין,1
טמאין,1
לא,0
תנג'ס,0
אלאנסאן,0
"במגע,",1
אלא,0
אם,1
נגע,1
בידו,1
כ'אצה,0
אנתג'סת,0
ידיה,0
"פקט,",0
וקד,0
אכ'ברנא,0
באלאצל,0
והו,0
אן,0
לחטאת,1
אם,1
נטמאו,1
ידיו,1
נטמא,1
גופו.,1
פלד'לך,0
אד'א,0
נגע,1
הטהור,1
לחטאת,1
באכלין,1
ומשקין,1
הטמאין,1
לחטאת,1
בידו,1
נטמא,1
"כולו,",1
ואן,0
ג'מיע,0
אלמשקין,0
ואלאכלין,0
ולו,0
כאנת,0
טהורין,1
לקודש,1
פאנהא,0
טמאין,1
לגבי,1
חטאת.,1
ור',1
יהושע,1
יקול,0
אן,0
אד'א,0
הסיטן,1
בידו,1
פכאנה,0
נגע,1
בידו.,1
ואין,1
הלכה,1
כר',1
יהושע.,1
