word,is_he
אלרתבה,0
פי,0
ברכת,1
כהנים,1
אן,0
יקפו,0
ענד,0
אלהיכל,0
פי,0
בתי,1
"כנסיות,",1
וירדון,0
וג'וההם,0
אלי,0
מקאבל,0
אלנאס,0
וט'הורהם,0
"לאלהיכל,",0
ושליח,1
צבור,1
יקאבל,0
אלכהנים,0
וג'הא,0
"בוג'ה,",0
וילקנהם,0
שלש,1
ברכות,1
חרפא,0
בחרף,0
"הכד'א,",0
יקולון,0
אלכהנים,0
יברכך,0
מכ'אטבין,0
"לאלג'מאעה,",0
ת'ם,0
יקול,0
להם,0
שליח,1
צבור,1
"ה',",1
ויסתג'יב,0
אלכהנים,0
"ה',",0
ת'ם,0
יקול,0
שליח,1
צבור,1
"וישמרך,",1
ויסתג'יב,0
אלכהנים,0
"וישמרך,",0
ת'ם,0
יסתג'יב,0
אלנאס,0
כלהם,0
בעד,0
ד'לך,0
אמן.,0
הכד'א,0
פי,0
שלש,1
ברכות,1
כלהא,0
עלי,0
הד'ה,0
אלרתבה.,0
פאד'א,0
אסתג'אב,0
אלנאס,0
אמן,0
לא,0
יסתג'יב,0
שליח,1
צבור,1
"אמן,",1
כ'שיתנא,0
איאך,0
ינסי,0
אי,0
ברכה,0
הי,0
אלתי,0
"תמת,",0
בל,0
יסכת,0
ויכון,0
פכרה,0
פי,0
אלברכה,0
אלתי,0
ילקנהם.,0
ושרח,0
"טירוף,",1
אלנסיאן,0
עלי,0
אלוג'ה,0
אלד'י,0
ד'כרנא.,0
ושרח,0
"הבטחתו,",1
עאדתה.,0
