word,is_he
לא,1
גשמה,1
ביום,1
זעם,1
-,0
גלט,0
פיה,0
צאחב,0
רסאיל,0
אלרפאק,0
וט'ן,0
אנה,0
גיר,0
מפיק,0
לקולה,0
פיה,0
אן,0
תכ'פיף,0
הותל,0
ליס,0
כתכ'פיף,0
שין,1
גשמה,1
ותבקשי,1
ולא,1
תמצאי,1
עוד,1
וגיר,0
ג'איז,0
אן,0
יתוהם,0
פי,0
קולה,0
אן,0
שין,1
גשמה,1
מכ'פפא,0
אלא,0
והו,0
ענדה,0
מא,0
לם,0
יסם,0
פאעלה,0
מת'ל,0
איך,1
לא,1
עזבה,1
והו,0
מפיק,1
אלהא,0
לא,0
מחאלה,0
פאן,0
לם,0
יכן,0
בד,0
מן,0
אלקול,0
אנה,0
מא,0
לם,0
יסם,0
פאעלה,0
פאלמפיק,0
פיה,0
עלי,0
אלשד'וד',0
מת'ל[ה],0
[פי],0
כבכורה,1
בטרם,1
קיץ,1
וגירה,0
וכאן,0
יג'ב,0
אן,0
יקול,0
ותכ'פיף,0
קאף,0
ותבקשי,1
פלם,0
יפעל,0
פג'את,0
אלעבארה,0
נאקצה,0
ולאבי,0
אלוליד,0
פיה,0
אנה,0
אסם,0
וכאן,0
קבל,0
אלאתצאל,0
באלצ'מיר,0
גשמה,1
עלי,0
זנה,0
טמאה,1
פלמא,0
וצלוה,0
אסקטוא,0
הא,0
אלתאנית',0
אלתי,0
תנקלב,0
אלי,0
אלתא,0
פקאלוא,0
גשמה,1
וקדר,0
פיה,0
אלפעל,0
פקאל,0
אראד,0
ולא,1
ירד,1
גשמה,1
ופי,0
הד'א,0
אלמד'הב,0
בעד.,0
