word,is_he
התקוששו,1
וקושו,1
הגוי,1
לא,1
נכסף.,1
פסר,0
פיה,0
תחרוא,0
ת'ם,0
חררוא,0
יא,0
איהא,0
אלקביל,0
גיר,0
אלמשתאק,0
אלי,0
"אלטאעהֿ,",0
והמא,0
מן,0
ד'י,0
מת'לין,0
פי,0
קול,0
אבי,0
זכריא,0
ויוג'ד,0
וקושו,1
מכ'פפא,0
פי,0
בעץ',0
אלמצאחף,0
פאן,0
כאן,0
כד'לך,0
פיחתמל,0
אן,0
יכון,0
מעתל,0
אלעין,0
ואשתקאקה,0
מן,0
קול,0
אלאולין,0
ללשיך',0
אלפהים,0
קשישא,1
והם,0
אנמא,0
אכ'ד'וה,0
מן,0
קול,0
אלתרגום,0
ואני,1
זקנתי,1
ושבתי,1
"(ש""א",1
"י""א",1
ד'),1
ואנא,1
קשית,1
ושבית,1
פאלמעני,0
אד'א,0
עלי,0
הד'א,0
אלתלכ'יץ,0
אעקלוא,0
ואפהמוא,0
ופיה,0
מן,0
קול,0
אלאולין,0
"(ב""ב",1
ס',1
א'),1
קשט,1
חר,0
כך,0
תקשט,0
אחרים:,0
פסוק,0
2.,0
בטרם,1
לדת,1
חק,1
כמוץ,1
עבר,1
יום.,1
אלתקדיר,0
