word,is_he
ואנת,0
תזעם,0
פי,0
אנג'ילך,0
אנהא,0
לם,0
תזל,0
אנפס,0
אלבשר,0
ענד,0
אבליס,0
פי,0
סקר,0
מנד',0
כ'לק,0
אללה,0
אדם,1
וחתי,0
מאת,0
יסוע,0
ואסתכ'רג',0
תלך,0
אלנפוס,0
מן,0
ענד,0
אבליס.,0
אכ'ברני,0
ען,0
נפס,0
אדם,1
ונוח,1
ואברהים,0
ואסחאק,0
ויעקוב,0
ומוסי,0
והארון,0
ודאוד,0
וסלימאן,0
מע,0
תלך,0
אלנפוס,0
אלד'י,0
אסתכ'רג'הא,0
מן,0
ג'הנם,0
מן,0
ענד,0
"אבליס,",0
כאנו,0
מעה,0
אם,0
לא?,0
פאן,0
קלתם:,0
"נעם,",0
פקד,0
ג'עלת,0
אלאנביא,0
ואלאוליא,0
מע,0
אלאשראר,0
סוא,0
פוצפת,0
רבך,0
בגיר,0
"עדל,",0
בזעמך,0
ושהאדתך,0
אנה,0
אסתכ'רג',0
אבליס,0
רייס,0
אלכ'אטיין,0
אנפס,0
עבידה,0
אלצאלחין,0
ואלאנביא,0
ואלמרסלין.,0
פאן,0
קלת:,0
אנפס,0
אלצאלחין,0
לם,0
תכן,0
מע,0
אנפס,0
"אלכ'אטיין,",0
פקד,0
כד'בת,0
"אנאג'ילך,",0
לאן,0
מכתוב,0
פי,0
אלאנג'יל,0
אן,0
אנפס,0
ג'מיע,0
אלבשר,0
כאנת,0
ענד,0
אבליס,0
פי,0
סקר,0
חתי,0
ג'א,0
יסוע,0
אסתכ'רג'הא.,0
