word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
בוקיד,0
אלנאר,0
פי,0
אלמזבח,0
כל,0
יום,0
עלי,0
"אלדואם,",0
והו,0
קולה,0
אש,1
תמיד,1
תוקד,1
על,1
המזבח,1
לא,1
"תכבה,",1
וד'לך,0
לא,0
יצח,0
אלא,0
במא,0
אמר,0
מן,0
מדאומהֿ,0
אג'עאל,0
אלחטב,0
גדווה,0
ובין,1
הערבים,1
כמה,0
תביין,0
פי,0
ת'אני,0
יומא,1
ומסכת,1
"תמיד,",1
ובביאן,0
קאלוא,0
אף,1
על,1
פי,1
שהאש,1
מצויה,1
מן,1
השמים,1
מצוה,1
להביא,1
מן,1
ההדיוט.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
ראבע,0
כפורים,1
ות'אני,0
"תמיד,",1
אעני,0
מצות,1
מערכות,1
האש,1
אלתי,0
תעמל,0
כל,1
יום,1
פי,0
אלמזבח.,0
