word,is_he
בין,0
הו,0
כון,0
הד'ה,0
אלמקאדר,0
משני,1
מתים,1
מת'ל,0
אן,0
תכון,0
פקאר,0
מן,0
ט'הר,0
הד'א,0
ופקאר,0
מן,0
ט'הר,0
אכ'ר,0
ויכמל,0
מנהמא,0
ג'מיעא,0
ג'מלהֿ,0
פקאר,0
אלט'הר.,0
וכד'לך,0
אבר,1
מן,1
המת,1
ואבר,1
מן,1
החי,1
יכון,0
בעץ',0
אלעצ'ו,0
מן,0
שכ'ץ,0
ותמאם,0
ד'לך,0
אלעצ'ו,0
מן,0
שכ'ץ,0
אכ'ר.,0
וממא,0
יג'ב,0
אן,0
תעלמה,0
ותתנבה,0
"לה,",0
אן,0
קול,0
אלחכמים,0
פי,0
אבר,1
משני,1
מתים,1
אנה,0
טהור,1
בשרט,0
אן,0
לא,0
יכון,0
פיה,0
עצם,1
כשעורה,1
ולא,1
כזית,1
"בשר,",1
לאן,0
קד,0
תקדם,0
לך,0
אן,0
האברים,1
אין,1
להם,1
שעור.,1
אמאי,0
מתי,0
כאן,0
כזית,1
בשר,1
מן,1
המת,1
או,1
עצם,1
כשעורה,1
ממנו,1
פהו,0
טמא,1
בלא,0
שך,0
ועלי,0
אן,0
ד'לך,0
בעץ',0
אלאבר.,0
וקד,0
קלנא,0
אן,0
דליל,0
ר',1
עקיבה,1
פי,0
אלדם,0
מן,0
קולה,0
נפשות,1
"מת,",1
ותעלם,0
מנה,0
סאיר,0
אלשעורין,0
אנהא,0
מתי,0
כמלת,0
ולו,0
משני,1
מתים,1
פהי,0
תנג'ס,0
נג'אסתהא.,0
ואין,1
הלכה,1
כר',1
עקיבה.,1
