word,is_he
,0
אלקול,0
פי,0
אקראר,0
[אלזוג',0
בטלאק,0
זוג'תה,0
מע,0
פקד,0
אלגט,0
ולא,0
שהוד,0
להא,0
ולא,0
לה,0
בתסלימה,0
אליהא,0
הל,0
יג'וז,0
טלאקהא,0
באקרארה,0
פתנטלק,0
בה,0
למן,0
כאן,0
יג'וז,0
לה,0
תזויג'הא,0
לה,0
לו,0
כאן,0
אלגט,0
מוג'ודא,0
ולהא,0
עידי,1
מסירה,1
אם,1
לא],1
[……],0
וקאלו,0
הנאך,0
מאי,1
קא,1
מש',1
לן,1
דפלגינן,1
דיבורא,1
(היני),1
[הינו],1
הך,1
מהו,1
דתימא,1
אדם,1
קרוב,1
אצל,1
עצמו,1
אמרינן,1
אצל,1
אשתו,1
לא,1
אמרי',1
קא,1
משמע,1
לן,1
דאמרינן,1
פקד,0
תבת,0
במא,0
קלנאה,0
באן,0
אלפירוק,0
אלאול,0
נעני,0
קולהם,0
לא,1
קשיא,1
כאן,1
למפרע,1
כאן,1
להבא,1
לם,0
יצח,0
ולם,0
יתבת,0
ואלזמאן,0
אלתאני,0
ממא,0
קדמנא,0
דכרה,0
אן,0
יקול,0
אלזוג',0
אני,0
קד,0
טלקתהא,0
פי,0
הדא,0
אלוקת,0
וסלמת,0
אליהא,0
גט,1
כריתות,1
בעידי,1
מסירה,1
בחית,0
לם,0
ישהד,0
שאהד,0
בדלך,0
לא,0
יקבל,0
קולה,0
פיה,0
ואלדליל,0
עלי,0
צחה,0
דלך,0
קולהם,0
ההוא,1
דהוה,1
קא,1
שכיב,1
אמרו,1
ליה,1
איתתיה,1
למאן,1
א',1
להו,1
חזיא,1
לכהנא,1
רבה,1
א',1
רבה,1
אמאי,1
קא,1
מיכוין,1
האי,1
למיפטרה,1
מיבם,1
אי,1
בעי,1
בגט,1
פטר,1
לה,1
דא',1
רב,1
חייא,1
בר,1
אבין,1
א',1
ר',1
יוחנן,1
בעל,1
שא',1
גרשתי,1
את,1
אשתי,1
נאמן,1
(פא),0
(פאעתרץ',0
אביי,1
קול,0
רבה,1
בקולה,0
והא,1
כי,1
אתא,1
רב,1
יצחק,1
בר,1
יוסף,1
א',1
ר',1
יוחנן,1
בעל,1
שא',1
גרשתי,1
את,1
אשתי,1
אינו,1
נאמן),1
<פאעתרץ',0
אביי,1
קול,0
ראבא,1
בקול',0
והא,1
כי,1
אתא,1
ר',1
יצחק,1
בר,1
יוסף,1
אמ',1
ר',1
יוחנן,1
בעל,0
שאמר,0
גירשתי,0
אינו,0
נאמן>,0
פקאל,0
לה,0
רבה,1
ולא,1
שנינן,1
כאן,1
למפרע,1
כאן,1
להבא,1
יעני,0
אלתפרקה,0
אלתי,0
קדמנא,0
דכרהא,0
פקאל,0
לה,0
אביי,1
ואשינוי,1
ניקום,1
ונסמוך,1
ואראד,0
בדלך,0
אן,0
ליס,0
כל,0
פירוק,1
יצח,0
ויתבת,0
ואנמא,0
יתבת,0
מן,0
דלך,0
מא,0
תדל,0
אלדלאלה,0
עלי,0
צחתה,0
וקד,0
אפרדנא,0
פי,0
כתאבנא,0
אלמערוף,0
באל,0
מדכל,0
אלי,0
עלם,0
אלמשנה,0
ואלתלמוד,0
פצל,0
פי,0
אלשינויין,0
ודכרנא,0
אוצאף,0
מא,0
יצח,0
ענהא,0
ומא,0
יפסד,0
פלא,0
נטול,0
באעאדתהא,0
ההנא,0
ואלדי,0
ידל,0
איצ'א,0
עלי,0
צחה,0
קול,0
אביי,1
פי,0
דלך,0
קולהם,0
א',1
ליה,1
רבא,1
לרב,1
נחמן,1
בר,1
הימי,1
זיל,1
חוש,1
לה,1
פקד,0
דל,0
קול,0
רבא,1
עלי,0
אנה,0
ראי,0
צחיח,0
קול,0
רב,1
יצחק,1
בר,1
יוסף,1
ען,0
ר',1
יוחנן,1
אינו,1
נאמן,1
ואנה,0
לא,0
פרק,0
כאן,0
ענדה,0
בין,1
להבא,1
בין,1
למפרע,1
ואן,0
ליס,0
אל,0
<הלכה>,1
כקול,0
רב,1
חייא,1
בר,1
אבין,1
פי,0
מא,0
רואה,0
ען,0
ר',1
יוחנן,1
פי,0
דלך,0
ואן,0
אלפירוק,0
אלדי,0
פרק,0
והו,0
כאן,1
למפרע,1
כאן,1
להבא,1
ליס,0
בצחיח,0
