word,is_he
ופסרת,0
וחשל,1
"יסחק,",0
לאן,0
אלאצל,0
פיה,0
יצ'עף,0
כמא,0
קאל,0
כל,1
הנחשלים,1
אחריך.,1
ופסרת,0
מרעע,0
"ירץ',",0
לאנה,0
תרגום,1
קנה,1
רצוץ.,0
פאמא,0
צורהֿ,0
אלצנם,0
נפסה,0
פמערופה,0
מן,0
"אלנץ,",0
תתצוור,0
פי,0
"אלוהם,",0
נכ'תצר,0
דון,0
אעאדתהא,0
אעני,0
אלצורה,0
לילא,0
נטיל.,0
ולכן,0
אלד'י,0
יחתאג,0
אליה,0
אן,0
יבין,0
תפסיר,0
אלרויא,0
ביאנא,0
"ג'ידא,",0
ונקול.,0
אמא,0
קולה,0
לה,0
אנת,0
מלכא,0
מלך,0
"מלכיא,",0
ולם,0
יקול,0
מלכא,0
די,0
"מלכיא,",0
לאנא,0
מלך,0
מלוך,0
כמא,0
קאל,0
יחזקאל,1
נבוכדרצר,1
מלך,1
בבל,1
מצפון,1
מלך,1
"מלכים,",1
וליס,0
הו,0
מלך,0
"אלמלוך,",0
אד',0
הד'א,0
אלאסם,0
לרב,0
אלעאלמין.,0
וקולה,0
ובכל,0
די,0
"דארין,",0
הו,0
נט'יר,0
מא,0
קאל,0
ירמיהו,1
ועתה,1
אנכי,1
נתתי,1
את,1
כל,1
הארצות,1
האלה,1
ביד,1
נבוכדרצר,1
מלך,1
בבל,1
עבדי,1
וגם,1
את,1
חית,1
השדה,1
נתתי,1
"לו,",1
וזאד,0
האהנא,0
ועוף,0
שמיא,0
שרחא.,0
וליס,0
עלי,0
סביל,0
אלאג'לאל,0
קאל,0
לה,0
דניאל,1
"ד'לך,",0
לכן,0
עלי,0
סביל,0
אלחכמה,0
אן,0
יבתדי,0
באלתקסים,0
מן,0
אלראס.,0
ונקול,0
"האהנא,",0
ומא,0
וג'ה,0
אלחכמה,0
פי,0
אן,0
ירי,0
נבוכדנצר,1
מא,0
יכון,0
לסאיר,0
אלממאלך.,0
"פנקול,",0
לאנה,0
סלט,0
עליהם,0
אג'מע,0
פצארו,0
לה,0
"כמנזלה,",0
פכמא,0
ירי,0
אלואחד,0
למנזלה,0
כד'אך,0
ירי,0
"להם,",0
ולד'לך,0
וצל,0
דניאל,1
ובכל,0
די,0
דארין.,0
ואיצ'א,0
ליכ'רג,0
כבר,0
רויאה,0
לג'מיע,0
אלאפאק.,0
ויויד,0
ד'לך,0
מא,0
רג'י,0
מן,0
תעג'יז,0
אלחכמא,0
ומן,0
קתלהם,0
פהו,0
אוכד,0
לאד'אעהֿ,0
אלכ'בר.,0
ואמא,0
אלמלך,0
אלצגיר,0
פאנמא,0
ירי,0
לממלכתה,0
"פקט,",0
כמא,0
ראי,0
פרעה,1
לארץ,1
מצרים,1
וארץ,1
כנען,1
פקט.,0
ואמא,0
אלפראד,0
פיא,0
ליתה,0
יצדק,0
פימא,0
יראה,0
לאהל,0
ביתה.,0
לכן,0
אלנבי,0
יסתקים,0
אן,0
ירי,0
לג'מיע,0
אהל,0
"אלעאלם,",0
אד',0
צאחבה,0
רב,0
אלעאלמין,0
מאלך,0
אלכל.,0
ת'ם,0
"נקול,",0
ומא,0
וג'ה,0
אלחכמה,0
פי,0
תמת'יל,0
אלאמם,0
בצנם,0
ותמת'יל,0
ישראל,1
בחג'ר.,0
"ונג'יב,",0
באן,0
אלצנם,0
מן,0
צנעהֿ,0
אלנאס,0
כד'אך,0
מלכהם,0
תדביר,0
דניאיי.,0
ואמא,0
אלחג'ר,0
פמן,0
כ'לק,0
אללה,0
וכד'אך,0
מלכהם,0
אעני,0
מלך,1
ישראל,1
"דיאני,",0
וכמא,0
קאל,0
פי,0
אלג'מיע,0
מושל,1
באדם,1
צדיק,1
מושל,1
יראת,1
אלהים.,1
ואמא,0
