word,is_he
חדא,1
היא,1
דתכון,1
ומלה,1
כדבה,1
ושחיתה,1
הזדמנתון,1
למימר,1
"קדמי,",1
מענאה,0
אנכם,0
אן,0
לם,0
תפעלון,0
ד'לך,0
עלמת,0
אן,0
סנתכם,0
"ואחדה,",0
יעני,0
עאדתכם,0
כד'לך,0
"דאימא,",0
ואנכם,0
אנמא,0
אעדדתם,0
כד'בא,0
ומחאלא,0
תקולוה,0
בין,0
"ידי,",0
יעני,0
תדעון,0
מא,0
לא,0
תעלמון,0
ותדאפעון,0
בה,0
אלאוקאת.,0
ותסמיהֿ,0
אלמחאל,0
שחיתה,0
מן,0
חוולה,0
ופסאדה,0
מן,0
מעני,0
כי,1
השחית,1
כל,1
בשר,1
אעני,0
מג'אנסא,0
לה.,0
והזדמנתון,0
משתק,0
מן,1
"זמן,",1
ומענאה,0
אלאעדאד,0
ואלתהייה,0
מת'ל,0
עתים,1
"מזומנות,",1
ואלדאל,0
מבדלה,0
מן,0
תא,0
אלאפתעאל,0
לצעובהֿ,0
מכ'רג',0
אלתא,0
מע,0
"אלזין,",0
כפעל,0
אלעבראניין,0
פי,0
"הזדכה,",0
ופעל,0
אלערב,0
פי,0
קולהם,0
אזדחם,0
"ואזדג'ר,",0
פאשתרכת,0
אלת'לאת',0
לגאת,0
פי,0
הד'א,0
אלנחו.,0
ותקדמת,0
פא,0
אלפעל,0
עלי,0
תא,0
אלאפתעאל,0
כאלעאדה,0
פי,0
אלעבראני,0
איצ'א,0
פי,0
תקדמהא,0
מע,0
אחרף,0
זסצש,0
מת'ל,0
יסתבל,1
"ישתמר,",1
וקד,0
עלמת,0
אצול,0
ד'לך,0
ג'מיעה,0
ואחכאמה,0
פי,0
אלג'ז,0
אלאול.,0
