word,is_he
אכ'ד'ת,0
סני,0
נבוה,0
הד'א,0
אלנבי,0
פוג'דתהא,0
נחו,0
ארבעין,0
סנה,0
ותפצילהא,0
אנה,0
תנבי,0
וקד,0
מצ'י,0
מן,0
מלך,1
יאשיהו,1
ת'לת'ה,0
עשר,0
סנה,0
לקולה,0
מן,0
שלש,1
עשרה,1
שנה,1
ליאשיהו,1
בן,1
אמון,1
מלך,1
יהודה,1
ועד,1
היום,1
הזה,1
זה,1
שלש,1
ועשרים,1
שנה,1
היה,1
דבר,1
ייי,1
אלי,1
ויבקא,0
מן,0
מלך,1
יאשיהו,1
ת'מאן,0
עשרה,0
סנה,0
לאנה,0
מלך,0
אחדי,0
ות'לת'ין,0
[סנה],0
ומלך,1
יהויקים,1
אחד,1
עשרה,1
סנה,0
ומלך,1
צדקיהו,1
עמה,0
אחדי,0
עשרה,0
סנה,0
פד'לך,0
ארבעון,0
סנה,0
ולם,0
אעתד,0
במלך,0
יהואחז,1
ויכניהו,1
כאן,0
סתה,0
אשהר.,0
