word,is_he
הד'ה,0
אלמשנה,0
לר',1
מאיר,1
אלד'י,0
תבין,0
מד'הבה,0
אול,0
הד'א,0
אלפרק,0
אלד'י,0
יקול,0
עשרון,1
ועשרון,1
היה,1
במקדש,1
אחד,1
גדוש,1
ואחד,1
מחוק,1
כמא,0
בינא.,0
ומעני,0
גודשה,1
"לתוכה,",1
אנה,0
כאן,0
יחמל,0
והו,0
ממסוח,0
מת'ל,0
מא,0
יחמל,0
אלעשרון,0
אלאכ'ר,0
והו,0
"גדוש,",0
וקד,0
תקדם,0
שרח,0
"ד'לך,",0
ואן,0
אין,1
הלכה,1
כר',1
מאיר.,1
ומעני,0
נעכר,1
וקד,0
יקרי,0
"נעקר,",0
אן,0
אד'א,0
כיל,0
אלשי,0
אלמאיע,0
קד,0
יפיץ',0
ויכ'רג',0
ען,0
אלמכיאל,0
מא,0
קד,0
חצל,0
פי,0
דאכ'לה,0
אלד'י,0
נתקדש,0
בלא,0
שך.,0
ואכ'תלאף,0
האולא,0
אלתנאין,0
אנמא,0
הו,0
פי,0
צפהֿ,0
תקדיסהא,0
כיף,0
כאן,0
ענד,0
מא,0
דהנת,0
בשמן,1
"המשחה,",1
ואלנתיג'ה,0
לא,0
אכ'תלאף,0
פיהא,0
כמא,0
תרי.,0
