word,is_he
"רוטב,",1
אלמרק.,0
"וקופה,",1
אלאבאזר.,0
ויקולון,0
אלחכמים,0
אן,0
אד'א,0
חלף,0
אלאנסאן,0
עלי,0
שי,0
מעין,0
ישיר,0
אליה,0
וישכ'צה,0
פירג'ע,0
עליה,0
במנזלהֿ,0
אלשי,0
אלחראם,0
"עינה,",0
ויעתבר,0
אד'א,0
אכ'תלט,0
מע,0
נוע,0
אכ'ר,0
בנותן,1
טעם,1
עלי,0
חכם,0
אלמחרמאת,0
לאלאכל,0
כלהא,0
בין,1
מין,1
במינו,1
בין,1
שלא,1
במינו,1
בנותן,1
טעם.,1
אמא,0
אן,0
חלף,0
עלי,0
נוע,0
מן,0
אלאנואע,0
פלא,0
יחרם,0
עליה,0
אלא,0
ד'לך,0
אלנוע,0
בד'אתה,0
צרף,0
דון,0
אן,0
יכ'אלטה,0
גירה,0
כמא,0
בין,0
פי,0
אלהלכה,0
פי,0
קולה,0
הנודר,1
מן,1
היין,1
וכו'.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
