word,is_he
[הבר.,1
הברי,1
שמים],1
[……],0
לם,0
נג'ד,0
להד'ה,0
אללפט'הֿ,0
אשתקאקא,0
פהד'ה,0
אלתרג'מהֿ,0
לאיקהֿ,0
בהא,0
לכונהא,0
גיר,0
כ'ארג'הֿ,0
ען,0
מג'אז,0
אללגהֿ,0
וען,0
חקיקהֿ,0
אלמעני,0
לא,0
סימא,0
וקד,0
אסתעמלת,0
לגהֿ,0
אלקטע,0
עלי,0
חקיקתהא,0
פי,0
הדא,0
אלמעני,0
פקיל,0
חרטמין,1
גזרין,1
גזריא,1
כנאיהֿ,0
ען,0
אלמנגמין,0
אהל,0
אלקצ'א.,0
הגה.,1
והגיתי,1
בכל,1
פעלך,1
אהיג',0
ואהתאג',0
אי,0
את'ור,0
וכל,0
שי,0
ת'אר,0
פקד,0
האג'.,0
הגן.,1
בפני,1
הגדרת,1
הגינה,1
ימכן,0
אן,0
תכון,0
מג'אנסהֿ,0
ללהג'אן,0
והי,0
אלארץ',0
אלתי,0
תרבתהא,0
לינהֿ,0
ביצ'א,0
קאל,0
אלשאער,0
בארץ',0
הג'אן,0
אלתרב,0
וסמיהֿ,0
אלת'רי,0
והי,0
נעת,0
ללטריק,0
כאנה,0
אראד,0
אן,0
אלטריק,0
בהד'ה,0
אלצפהֿ.,0
הדד.,1
הידד,1
כדורכים,1
יענה,1
ימכן,0
אן,0
יכון,0
מג'אנסא,0
ללהד,0
והו,0
אלצות,0
אלגליט',0
ויקאל,0
פלאן,0
יהד,0
אלארץ',0
פי,0
משיה,0
אי,0
יטאהא,0
וטיא,0
שדי[ד]א,0
והי,0
לפט'הֿ,0
שדידהֿ,0
כני,0
בהא,0
ען,0
אלעצר,0
וימכן,0
אן,0
יג'אנס,0
קולהם,0
היד,0
היד,0
והי,0
כלמהֿ,0
[יזג']ר,0
בהא,0
אלראעי,0
אבלה.,0
הדד.,1
גמול,1
ידו,1
הדה,1
ימכן,0
אן,0
יג'אנס,0
מעני,0
אלהדו,0
אי,0
אנה,0
יהדא,0
ויאנס,0
הנאך,0
ולא,0
יג'זע,0
הדך.,1
והדוך,1
רשעים,1
מג'אנס,0
ללהתך.,0
הוא.,1
הוא,1
דבר,1
מעלום.,0
הוי.,1
הוי,1
אשור,1
הד'א,0
חרף,0
נדא,0
והו,0
מג'אנס,0
להא,0
ותכון,0
ללנדבהֿ,0
מת'ל,0
הוי,1
אחי,1
ויג'אנס,0
קולהם,0
והוה,0
אלרג'ל,0
ותהוה,0
אדא,0
תפג'ע.,0
הום.,1
אר[יד],1
בשיחי,1
ואהימה,1
יקאל,0
האם,0
יהים,0
אד'א,0
תחיר,0
אלרג'ל,0
(פהו),0
מהיום,0
ומן,0
הד'א,0
אלמעני,0
כים,1
יהמה,1
הומיה,1
האמיהֿ,0
אלא,0
אנהא,0
מן,0
אלמעתל,0
"אללאם,",0
נהמה,1
כדבים,1
כלנו,1
נהמהם,0
ואלהמהמהֿ,0
צ'רב,0
מן,0
אלאצואת.,0
היא.,1
היא,1
האשה,1
מעלום.,0
הכל,1
[……],0
