word,is_he
הנך,1
יפה,1
רעיתי,1
הנך,1
"יפה,",1
במעני,0
אנך,0
חסנה,0
בד'אתך,0
פי,0
ג'איהֿ,0
"אלחסן,",0
ת'ם,0
באתצאלך,0
בי,0
וצחבתך,0
לי,0
קד,0
זאד,0
עלי,0
חסנך,0
חסן,0
ועלי,0
צ'יאך,0
נור.,0
ת'ם,0
אכ'ד',0
אן,0
יצף,0
באוצאף,0
אלחסן,0
עלי,0
אלמעלום,0
ענדנא,0
מן,0
ד'לך,0
ועלי,0
אכ'תלאף,0
אלאעצ'א,0
פי,0
אלחסן,0
לאנהא,0
בעצ'הא,0
חסנהֿ,0
אלחמרה,0
"כאלשפתין,",0
ובעצ'הא,0
אלסואד,0
"כאלשער,",0
ובעצ'הא,0
אלביאץ',0
אלסאטע,0
"כאלאסנאן,",0
ובעצ'הא,0
באלסואד,0
אלמחיט,0
בה,0
אלביאץ',0
"כאלעינין,",0
וכד'לך,0
סאיר,0
"אלאעצ'א,",0
ואלגמיע,0
תמת'יל,0
אלאכ'לאק,0
וצפאתהא,0
"אלחסנה,",0
וכון,0
כל,0
כ'לק,0
מנהא,0
לה,0
צפה,0
כ'ציצה,0
בה,0
דון,0
"ג'ירה,",0
ואן,0
כל,0
כ'לק,0
קד,0
חצל,0
עלי,0
מקתצ'א,0
כמאלה,0
ואעתדאלה,0
וחסנה,0
אללאיק,0
"בה,",0
כמא,0
אן,0
אלאעצ'א,0
חצל,0
לכל,0
עצ'ו,0
מנהא,0
חסנה,0
וגמאלה,0
אללאיק,0
"בה,",0
ואלגמיע,0
תאבע,0
לצחהֿ,0
אלגסם,0
ואעתדאל,0
אלמזאג,0
ותנאסב,0
אלאעצ'א,0
פי,0
אלמקדאר,0
ואלוצ'ע,0
ואלאעתדאל,0
פי,0
אלכמייה,0
"ואלכיפייה,",0
ואלאכ'לאק,0
תאבעה,0
לאלמזאג,0
באלאמר,0
"אלטביעי,",0
לד'לך,0
אכ'ד',0
פי,0
תפציל,0
אלוצף,0
לאלחסן,0
אלצ'אהר,0
ותפנינה,0
ליסתדל,0
בד'לך,0
עלי,0
כמאל,0
אלחסן,0
אלבאטן.,0
עיניך,1
"יונים,",1
קד,0
תקדם,0
ד'כר,0
אלסבב,0
אלד'י,0
לה,0
מת'ל,0
עיניהא,0
בעיני,0
אטיאר,0
אלחמאם,0
או,0
"באלחמאם,",0
ואנה,0
איצ'א,0
יחסן,0
פי,0
יונים,0
אן,0
יכון,0
הני,0
צפה,0
מן,0
לא,1
"תונו,",1
אי,0
עיניך,0
תג'בן,0
מן,0
יראהא,0
לשדהֿ,0
חסנהא.,0
מבעד,1
"לצמתך,",1
מן,0
דון,0
"אלנקאב,",0
אי,0
מן,0
דאכ'לה,0
מת'ל,0
הבעד,1
ערפל,1
"ישכון,",1
בעד,1
החלון.,1
שערך,1
כעדר,1
"העזים,",1
פי,0
מעני,0
אסודאדה.,0
שגלשו,1
מן,1
"הגלעד,",1
לפצ'ה,0
ג'ריבה,0
לא,0
אשתקאק,0
"להא,",0
ופסר,0
פיה,0
ג'לסת,0
"באלג'ין,",0
אי,0
גאת,0
"באלג'לס,",0
לאן,0
ד'לך,0
אשד,0
"סואד,",0
וזאד,0
קולה,0
בקולה,0
מן,1
הגלעד,1
מע,0
אלסואד,0
טולה,0
"וכת'רתה,",0
לאן,0
אלג'נם,0
אד'י,0
כאנת,0
פי,0
אלסהל,0
תמשי,0
מלתפה,0
בעצ'הא,0
לגאנב,0
"בעץ',",0
פלא,0
יכון,0
פי,0
תרתיב,0
משיהא,0
טול,0
כת'יר,0
בל,0
תכון,0
פי,0
אלתרביע,0
"אקרב,",0
ואמא,0
ענד,0
נזולהא,0
מן,0
מכאן,0
מרתפע,0
מת'ל,0
גבל,0
או,0
נחוה,0
פיכון,0
אוולהא,0
פי,0
אספל,0
אלגבל,0
ונהאיתהא,0
בעד,0
פי,0
ראס,0
"אלגבל,",0
פמת'ל,0
אלשער,0
בד'לך,0
אנה,0
מן,0
פוקהא,0
אלי,0
קדמהא,0
טול,0
וכת'רה,0
וסואד.,0
וקיל,0
אן,0
אללאם,0
פיה,0
מזיידה,0
ואצלהא,0
גשו,0
פפסר,0
קדמת,0
מן,0
אלגרש.,0
ות'ם,0
מן,0
געלה,0
מן,0
מעני,0
קרח,0
הוא,0
אלד'י,0
תרגומו,0
"גליש,",0
אי,0
מעטת,0
במעני,0
אכ'ד'ת,0
או,0
אקתלעת.,0
