word,is_he
ענדנא,0
אצל,0
סיבין,0
לך,0
עלי,0
אלכמאל,0
פי,0
מסכת,1
טהרות,1
ותכרר,0
פי,0
מואצ'ע,0
כת'ירה,0
אן,0
ספק,1
טומאה,1
ברשות,1
הרבים,1
טהור,1
וברשות,1
היחיד,1
"טמא,",1
ותעלמנא,0
ד'לך,0
מן,0
אלשוטה,0
אלתי,0
קאל,0
אללה,0
פיהא,0
ונסתרה,1
והיא,1
"נטמאה,",1
פקטע,0
באלטומאה,0
אד',0
ונסתרה,1
ברשות,1
"היחיד,",1
הד'א,0
אד'א,0
כאן,0
פי,0
רשות,1
היחיד,1
שכ'ץ,0
ואחד,0
או,0
את'נין,0
מת'ל,0
אלשוטה,0
אלתי,0
ליס,0
ת'ם,0
גיר,0
בועל,1
"ונבעלת,",1
אמא,0
אד'א,0
כאן,0
פי,0
רשות,1
היחיד,1
ת'לאת'ה,0
אשכ'אץ,0
פמא,0
זאד,0
וחדת',0
ספק,1
טומאה,1
ספיקן,1
טהור,1
לאנהא,0
במנזלהֿ,0
רשות,1
הרבים.,1
פהד'א,0
אלד'י,0
קאל,0
לשני,1
נזירים,1
ראיתי,1
אחד,1
מכם,1
שנטמא,1
לם,0
יכן,0
מעהמא,0
פי,0
דאר,0
ואחדה,0
לאן,0
ספיקן,1
טהור,1
יכון,0
כמא,0
"אצלנא,",0
ואנמא,0
כאן,0
כ'ארג',0
ענהמא.,0
והד'א,0
אלד'י,0
קאל,0
וסופרים,1
שלשים,1
"יום,",1
תכלם,0
עלי,0
סתם,1
נזירות,1
אלתי,0
הי,0
שלשים,1
"יום,",1
וכד'לך,0
אן,0
כאן,0
עליהמא,0
מת'לא,0
עשר,0
סנין,0
עשר,0
סנין,0
סופרין,1
עשר,1
"שנים,",1
והד'א,0
לא,0
יתאתי,0
איצ'א,0
אלא,0
אן,0
כאן,0
זמאן,0
אחדהמא,0
מת'ל,0
זמאן,0
צאחבה.,0
וקד,0
עלמת,0
אן,0
קרבן,1
טומאה,1
הו,0
שתי,1
תורים,1
או,1
שני,1
בני,1
יונה,1
אחד,1
עולה,1
ואחד,1
חטאת,1
וכבש,1
בן,1
שנתו,1
"לאשם,",1
וקרבן,1
טהרה,1
כבש,1
בן,1
שנתו,1
לעולה,1
וכבשה,1
לחטאת,1
ואיל,1
לשלמים.,1
והלכה,1
כבן,1
זומא.,1
