word,is_he
,0
איש,1
"האלהים,",1
יעני,0
אלרגל,0
אלאלאהי,0
אלד'י,0
קד,0
הו,0
מקארב,0
"לאלאלאהיין,",0
קד,0
עלמת,0
קולהם,0
כל,1
הנביאים,1
הסתכלו,1
חוץ,1
לתשע,1
ספקלריות,1
שאינן,1
מאירות,1
ומשה,1
הסתכל,1
חוץ,1
לספקלריא,1
אחת,1
המאירה.,1
ויאמר,1
ה',1
מסיני,1
בא,1
וזרח,1
משעיר,1
"למו,",1
קיל,0
אן,0
אלאלאה,0
ארסל,0
אנביא,0
אלי,0
אלרום,0
והם,1
בני,1
"עשו,",1
ואלי,0
בני,1
"ישמעאל,",1
יערץ',0
עליהם,0
כ'בר,0
אלתורה,0
פקאלו,0
בני,1
עשו,1
מא,0
מכתוב,0
פיהא,0
קאל,0
להם,0
לא,1
"תרצח,",1
קאלו,0
והלא,1
נאמר,1
לעשו,1
ועל,1
חרבך,1
"תחיה,",1
אמרו,1
בני,1
ישמעאל,1
מה,1
כתיב,1
"בה,",1
אמר,1
להם,1
לא,1
תנאף,1
לא,1
"תגזול,",1
אמרו,1
והלא,1
נאמר,1
לישמעאל,1
ידו,1
בכל,1
ויד,1
כל,1
בו,1
אנו,1
פושטין,1
ידינו,1
בזמה,1
"ובגזל,",1
אבל,1
ישראל,1
והם,1
רבבות,1
קדש,1
אמרו,1
נעשה,1
ונשמע.,1
וקיל,0
אן,0
משה,1
אכ'ברהם,0
במא,0
סיכון,0
ומן,0
יקום,0
פי,0
אלעאלם,0
פקאל,0
להם,0
יקום,0
ישוע,1
והו,0
דעוהֿ,0
אלנצארא,0
אלד'י,0
אצלהם,0
אלרום,0
והם,0
אהל,0
"שעיר,",1
ואן,0
כאן,0
קד,0
עמת,0
אלמלה,0
אלנצראנייה,0
אלארץ',0
קבל,0
"משוגע,",1
ובעדה,0
יקום,0
משוגע,1
אלד'י,0
סכנאה,0
מדבר,1
פארן,1
ידעו,0
אלנאס,0
אלי,0
עבאדהֿ,0
אללה,0
"צ'אהר,",0
פדכ'ל,0
אלמלל,0
פי,0
"מד'הבה,",0
ובעדה,0
יקום,0
אלד'י,0
אקיל,0
פיה,0
ואתה,1
מרבבות,1
קדש,1
והוא,1
המלך,1
המשיח,1
מהרה,1
