word,is_he
ויקח,1
את,1
בת,1
פרעה,1
ויביאה,1
אל,1
עיר,1
דוד,1
עד,1
כלותו,1
לבנות,1
את,1
ביתו,1
ואת,1
בית,1
ה',1
ואת,1
חומת,1
ירושלם,1
סביב.,1
ערף,0
בהד'א,0
אלקול,0
אנה,0
אסכנהא,0
פי,0
ציון,1
עיר,1
"דוד,",1
אלי,0
אן,0
בנא,0
ביתה,0
ובית,0
אללה,0
וסור,0
"ירושלם,",1
ובעד,0
ד'לך,0
נקלהא,0
אלי,0
אלדאר,0
אלתי,0
בנא,0
להא.,0
והד'א,0
כאן,0
בעד,0
עשרין,0
סנה.,0
אלף,1
עולות,1
יעלה,1
שלמה,1
על,1
המזבח,1
"ההוא,",1
יריד,0
"העלה,",1
פעל,0
"מאץ',",0
מת'ל,0
אז,1
"יבנה,",1
אז,1
"יבדיל,",1
אז,1
"ישיר,",1
אלתי,0
הי,0
אפעאל,0
מאצ'יה,0
בלפץ',0
"מסתאנף,",0
כמא,0
ביינא.,0
וליס,0
אנה,0
קרבהא,0
בנפסה,0
בל,0
בחצ'ורה,0
"ואמרה,",0
וקד,0
ביינא,0
כת'ירא,0
מת'לה,0
פי,0
מא,0
תקדם.,0
וקולה,0
המזבח,1
"ההוא,",1
ישיר,0
אלי,0
מזבח,1
הנחשת,1
שעשה,1
בצלאל,1
כמא,0
תביין,0
פי,0
דברי,1
הימים,1
הו,0
קולה,0
ומזבח,1
הנחשת,1
אשר,1
עשה,1
בצלאל,1
בן,1
אורי,1
בן,1
חור,1
שם,1
לפני,1
משכן,1
"ה',",1
וידרשהו,1
שלמה,1
"והקהל,",1
ויעל,1
שלמה,1
שם,1
על,1
מזבח,1
הנחשת,1
לפני,1
ה',1
אשר,1
לאהל,1
"מועד,",1
ויעל,1
עליו,1
עולות,1
"אלף,",1
ויקץ,1
שלמה,1
והנה,1
"חלום,",1
אי,0
מע,0
כון,0
הד'א,0
אלמנאם,0
עלי,0
מא,0
הו,0
עליה,0
מן,0
אלצפא,0
"ואלביאן,",0
אלד'י,0
לו,0
אנה,0
פי,0
אליקצ'ה,0
מא,0
קדר,0
אלאנסאן,0
אן,0
יצ'בט,0
נפסה,0
פיה,0
הד'א,0
אלצ'בט,0
ויטלב,0
בהד'א,0
אלתחריר,0
אלד'י,0
הו,0
דליל,0
עלי,0
אן,0
הד'א,0
אלטלב,0
והד'א,0
אלסואל,0
הו,0
כאן,0
סואלה,0
ותמנייה,0
ושוקה,0
פי,0
"יקצ'תה,",0
לד'לך,0
כאן,0
מרתסם,0
פי,0
כ'יאלה,0
הד'א,0
אלארתסאם,0
אלקוי,0
אלשדיד,0
אלוצ'וח.,0
ומע,0
ד'לך,0
גמיעה,0
מא,0
תוהם,0
רבמא,0
הו,0
ג'יר,0
"מנאם,",0
בל,0
צרח,0
וקאל,0
והנה,1
חלום.,1
ואמא,0
אלנאקצין,0
"אלכמאל,",0
פאנהם,0
יתוהמו,0
אמורא,0
ולו,0
כאנת,0
"גסמאנייה,",0
פלשדהֿ,0
שוקהם,0
להא,0
ואשתג'אל,0
אלפכר,0
בהא,0
תתשכל,0
בהא,0
"אלמתכ'יילה,",0
אמא,0
פי,0
אלנום,0
והו,0
"אלאכת'ר,",0
או,0
פי,0
אליקצ'ה,0
עלי,0
אלאקל,0
"וללבעץ',",0
פיצ'נו,0
אן,0
ד'לך,0
"נבוה,",0
וידעו,0
"דעאוי,",0
ויטילו,0
אלסנתהם,0
פי,0
מא,0
לא,0
חקיקה,0
"לה,",0
כמא,0
קאל,0
אללה,0
תעלא,0
עלי,0
יד,0
"נבייה,",0
אשר,1
אתו,1
חלום,1
יספר,1
חלום,1
ואשר,1
דברי,1
אתו,1
ידבר,1
דברי,1
"אמת,",1
מה,1
לתבן,1
את,1
הבר,1
נאם,1
ה'.,1
ואמא,0
אלכאמלין,0
פמע,0
כונהם,0
ירו,0
מת'ל,0
הד'ה,0
"אלחקאיק,",0
לא,0
תתג'ייר,0
נפוסהם,0
ען,0
רותבתהא,0
"ומחלהא,",0
כמא,0
יקול,0
שלמה,1
פי,0
קהלת,1
אם,1
רוח,1
המושל,1
תעלה,1
עליך,1
מקומך,1
אל,1
"תנח,",1
עלי,0
מא,0
יבין,0
פי,0
"מוצ'עהֿ,",0
פלד'לך,0
עיין,0
וקאל,0
וייקץ,1
שלמה,1
והנה,1
חלום,1
בעד,0
קולה,0
פי,0
אלאבתדא,0
בגבעון,1
נראה,1
ה',1
אל,1
שלמה,1
בחלום,1
"הלילה,",1
לכנה,0
כ'שי,0
אן,0
יצ'ן,0
אן,0
הד'א,0
מת'ל,0
קול,0
אלתורה,0
ויאמר,1
אלי,1
מלאך,1
האלהים,1
בחלום,1
"יעקב,",1
פביין,0
אן,0
הד'א,0
מנאם,0
"חסב,",0
לכנה,0
מנאם,0
מחקק,0
"צאדק,",0
גז,0
מן,0
אלנבווה,0
כמא,0
ביינא,0
פי,0
אוול,0
אלכתאב.,0
ואלד'י,0
אפצל,0
בין,0
רויא,0
יעקב,1
מע,0
כונה,0
ד'כר,0
פיה,0
בחלום,1
"הלילה,",1
ובין,0
מנאם,0
"שלמה,",1
כון,0
יעקב,1
קד,0
תקדם,0
לה,0
אלקול,0
ויאמר,1
ה',1
אל,1
יעקב,1
שוב,1
אל,1
ארץ,1
אבותיך,1
"וגו',",1
ולם,0
יד'כר,0
פיה,0
לילה,1
ולא,1
חלום.,1
לאן,0
אלאצל,0
ענדנא,0
בחלום,1
אדבר,1
"בו,",1
פביין,0
פי,0
תמאם,0
אלקול,0
אן,0
ד'לך,0
אלכ'טאב,0
אלמד'כור,0
