word,is_he
קד,0
בינא,0
אן,0
אלהפקר,0
לא,0
ילזמה,0
מעשרות.,1
פמן,0
הפקיר,1
לענים,1
פקט,0
יקולון,0
בית,1
שמאי,1
אנה,0
הפקר,1
ולא,0
ילזמה,0
"מעשר,",1
ויסתדלון,0
עלי,0
ד'לך,0
מן,0
קול,0
אללה,0
לעני,1
ולגר,1
תעזב,1
"אותם,",1
וקאלוא,0
יש,1
לך,1
עזיבה,1
אחרת,1
לעניים,1
ולא,1
לעשירים.,1
ובית,1
הלל,1
יקולון,0
קאל,0
אללה,0
פי,0
אלשמטה,0
"תשמטנה,",1
מה,1
תלמוד,1
לומר,1
"ונטשתה,",1
יש,1
לך,1
נטישה,1
אחרת,1
כזו.,1
וממא,0
יג'ב,0
אן,0
תעלמה,0
אן,0
לבית,1
שמאי,1
מן,0
הפקיר,1
לאדם,1
לא,1
"לבהמה,",1
לישראל,1
לא,1
"לגוים,",1
ולעניי,1
אותה,1
העיר,1
לא,1
לעניי,1
עיר,1
"אחרת,",1
אן,0
ד'לך,0
כלה,0
הפקר,1
ולא,0
ילזמה,0
מעשרות.,1
