word,is_he
תאכל,1
"צמחונין,",1
תוכל,0
והי,0
נבאת,0
"אכ'צ'ר,",0
ולא,0
יג'וז,0
לה,0
אן,0
יתרכהא,0
"תיבס,",0
אנהא,0
אד'א,0
יבסת,0
לא,0
תצלח,0
לאלאכל.,0
ופי,0
אלתרומה,0
יג'וז,0
לה,0
תרכהא,0
חתי,0
תג'ף.,0
בית,1
שמאי,1
אומרין,1
כל,1
מעשיה,1
בטהרה,1
חוץ,1
"מחפיפתה,",1
יעני,0
אן,0
כל,0
מא,0
יתנאול,0
מנהא,0
מן,0
אכל,0
ונקיע,0
וגירה,0
אנמא,0
יכון,0
בטהרה,1
ללא,0
תנתג'ס,0
פלא,0
תצלח,0
גיר,0
"לאלחרק,",0
וקד,0
עלמת,0
אן,0
אלתרומה,0
לא,0
יג'וז,0
אן,0
יערץ',0
בהא,0
לאלחרק.,0
וקולה,0
חוץ,1
"מחפיפתה,",1
יעני,0
גסל,0
אלג'סם,0
בהא,0
אנה,0
יג'וז,0
לה,0
גסל,0
ג'סמה,0
בהא,0
"בטומאה,",1
לאנהא,0
קד,0
פסדת,0
ולא,0
תצלח,0
לאלאכל.,0
ובית,1
הלל,1
יג'יזון,0
לה,0
אן,0
יתנאולהא,0
בטומאה,1
אי,0
אלתנאול,0
כאן,0
ואן,0
כאן,0
יג'עלהא,0
"תחרק,",0
לאנהא,0
ליסת,0
מאכל,0
פנשאחח,0
עלי,0
חרקהא.,0
חוץ,1
"משרייתה,",1
גיר,0
"נקיעהא,",0
אנה,0
לא,0
יג'וז,0
אן,0
יטמא,1
אותה,1
בידים,1
להד'א,0
"אלקדר,",0
לאנהא,0
אד'א,0
נקעת,0
הוכשרה,1
"לטומאה,",1
ואד'א,0
תנאול,0
ד'לך,0
בטומאה,1
פקד,0
טמא,1
אותה,1
בידים.,1
