word,is_he
וטבח,1
גדול,1
בארץ,1
אדום,1
אפהם,0
ד'לך,0
אמא,0
עגלה,1
ערופה,1
אמרת,0
אלשריעה,0
בקטעהא,0
מרה,0
ואחדה,0
לאנהא,0
אמר,0
עאיד,0
אלי,0
נפוס,0
ליס,0
פיה,0
שי,0
יעוד,0
אלי,0
גהת,0
אלעקל,0
לאן,0
הד'ה,0
אלטביעה,0
אלי,0
גלבת,0
ואסתולת,0
עלי,0
אלנפס,0
אלאנסאנייה,0
צארת,0
מייתה,0
"מעהא,",0
מן,0
חית',0
שגלתהא,0
ען,0
עאלמהא,0
אלרוחאני,0
ואלאלתפאת,0
"אליה,",0
לד'לך,0
קאל,0
וערפו,1
שם,1
את,1
העגלה,1
בנחל,1
וקוברין,1
אותה,1
ואפרה,1
אסור,1
בהניה,1
מן,0
חית',0
הי,0
מטבועה,0
מן,1
מתים,1
תעוד,0
אלי,0
מתים,0
פכאנת,0
אלטמאה,0
מוגודה,0
לא,0
תנתקל,0
מנהא.,0
ופרה,1
אדומה,1
הו,0
אמר,0
תעוד,0
פיה,0
אלנפס,0
מן,0
אלנקץ,0
אלי,0
"אלכמאל,",0
ותנקל,0
ד'אתהא,0
פיה,0
מן,0
עאלם,0
אלחס,0
אלי,0
עאלם,0
אלעקל,0
כמא,0
קד,0
ביינא,0
ד'לך.,0
אפהמה:,0
