word,is_he
זרח.,1
אזרח,1
הד'א,0
אלאצל,0
מגאנס,0
ל[לצריח],0
בתעאור,0
אלזאי,0
ואלצאד,0
והו,0
אלכ'אלץ,0
מן,0
כל,0
שי,0
ותקול,0
אלערב,0
ערבי,0
צריח,0
אי,0
כ'אלץ,0
אלנסב.,0
זרע.,1
זרע,1
ישראל,1
מגאנס,0
לקולהם,0
האולא,0
זרע,0
פלאן,0
אי,0
"ולדה,",0
וזרעתם,1
את,1
האדמה,1
מגאנס,0
ללזרע,0
ואלזראעהֿ,0
וכד'לך,0
מא,0
תצרף,0
"מנה,",0
זרוע,1
מגאנס,0
ללד'ראע,0
וקד,0
זידת,0
פיה,0
אלאלף,0
פקיל,0
אזרוע.,1
זרק.,1
וזרקתי,1
[עליכם],1
ימכן,0
אן,0
יגאנס,0
קולהם,0
זרקה,0
באלמזראק,0
רמאה,0
בה,0
והד'א,0
עלי,0
אלמגאז,0
ומנה,0
קיל,0
זרק,0
אלטאיר,0
אד'א,0
ד'רק.,0
אנקצ'י,0
חרף,0
אלזאין,0
בחמד,0
אללה.,0
