word,is_he
אלכלאם,0
עלי,0
אלפצל,0
אלת'אני,0
ממא,0
כ'רג',0
עליה,0
גירי,0
פי,0
הד'א,0
אלמעני,0
קולה,0
פי,0
תפסיר,0
ואלה,1
שמות.,1
פסרת,0
תפריעו,1
תג'ד'באן,0
לאן,0
הד'ה,0
אללפט'ה,0
תתצ'מן,0
פי,0
לגתנא,0
ה',1
מעאני,0
אחדהא,0
אקתצאץ,0
כקולה,0
וגם,1
אני,1
אפרע,1
ולא,1
תחוס,1
עני.,1
ואלצחיח,0
וגם,1
אני,1
אגרע,1
ולא,1
תחוס,1
עיני.,1
ומן,0
ד'לך,0
קולה,0
פי,0
תפסיר,0
משלי,1
גומל,1
נפשו,1
איש,1
חסד,1
יחתמל,0
תפסירין,0
אחדהמא,0
מחסן,0
ישתק,0
מן,0
לאל,1
גומל,1
עלי.,1
ואלצחיח:,0
לאל,1
גומר,1
עלי.,1
ופי,0
תפסיר,0
דניאל,1
חין,0
אנתהי,0
אלי,0
קולה,0
ועל,1
[כנף],1
שקוצים,1
משומם,1
קאל:,0
הד'א,0
אלאסם,0
יקע,0
עלי,0
ה',1
מעאני,0
אחדהא,0
זאויה,0
כקו',0
ויגע,1
בארבע,1
פנות,1
הבית.,1
הד'ה,0
אלג',0
ואלצחיח:,0
ויגע,1
בארבע,1
פנות,1
הבית.,1
הד'ה,0
אלג',0
פואסיק,0
אלד'י,0
סהא,0
פי,0
באבהא.,0
ג'מיעהא,0
גירי,0
על,0
הפרק,0
השלישי,0
אלכלאם,0
עלי,0
אלפצל,0
אלת'אלת',0
