word,is_he
לם,0
יקל,0
אללה,0
פי,0
שבועת,1
העדות,1
ונעלם,1
"ממנו,",1
פלד'לך,0
חייב,1
על,1
זדונה,1
קרבן.,1
ושגגתה,1
עם,1
זדון,1
"העדות,",1
הו,0
אן,0
יעלם,0
אן,0
הד'ה,0
אלשבועה,0
חראם,0
ואנה,0
יחקק,0
אלשהאדה,0
והד'ה,0
אלימין,0
"באטלה,",0
לכנה,0
לא,0
יערף,0
הל,0
ילזם,0
פיהא,0
קרבן,1
או,0
"לא,",0
פחיניד',0
ילזמה,0
קרבן.,1
אמא,0
אד'א,0
שגג,1
פי,0
ג'מלהֿ,0
אמורהא,0
ולם,0
יעלם,0
הל,0
שבועת,1
העדות,1
חראם,0
או,0
לא,0
"וחלף,",0
או,0
לם,0
יד'כר,0
אלשהאדה,0
פלא,0
ילזמה,0
"שי,",0
והד'א,0
הו,0
קולה,0
ואינן,1
חייבין,1
על,1
שגגתה.,1
