word,is_he
קולה,0
מלובן,1
ולא,1
"צואי,",1
יריד,0
בה,0
אן,0
ידפע,0
ללכהן,0
קדר,0
אד'א,0
גסלה,0
וביצ'ה,0
יכון,0
פיה,0
חמש,1
סלעים,1
לא,0
אקל,0
מן,0
ד'לך.,0
והד'ה,0
אלמשנה,0
אנמא,0
תכלמת,0
פי,0
מן,0
אג'תמע,0
ענדה,0
קדר,0
כת'יר,0
מן,0
ראשית,1
הגז,1
פאנה,0
לא,0
ידפע,0
לכל,1
כהן,1
מנה,0
אקל,0
מן,0
הד'א,0
"אלמקדאר,",0
והד'א,0
מת'ל,0
קולנא,0
פי,0
אכ'ר,0
פאה,1
אין,1
פוחתין,1
לענים,1
בגורן,1
עלי,0
מא,0
שרחנא,0
"הנאך,",0
ואמא,0
קדר,0
ראשית,1
הגז,1
כם,0
הו,0
פהו,0
אחד,1
מששים,1
ממא,0
"יג'ז,",0
וקד,0
תקדם,0
אן,0
אקל,0
אלמקאדיר,0
אלתי,0
ילזמהא,0
ראשית,0
הגז,0
וזן,0
ששים,1
"סלעים,",1
ובשרט,0
אן,0
יכון,0
מן,0
חמש,1
"רחלות,",1
ובשרט,0
אן,0
לא,0
יג'ז,0
מן,0
ואחד,0
מן,0
אלכ'מס,0
רחלות,0
אקל,0
מן,0
וזן,0
את'ני,0
עשר,0
סלע.,0
פקד,0
באן,0
אן,0
אקל,0
מא,0
יכון,0
ראשית,1
הגז,1
וזן,0
סלע.,0
