word,is_he
סנבין,0
פי,0
אול,0
סדר,1
טהרות,1
מה,0
הי,0
אבות,1
הטמאות,1
ומא,0
הי,0
אלתולדות.,0
והנאך,0
יבין,0
אן,0
כל,0
מה,0
ינצ'ם,0
באב,1
מן,1
אבות,1
הטמאות,1
יקאל,0
לה,0
"ראשון,",1
ואלד'י,0
ינצ'ם,0
בראשון,1
יקאל,0
לה,0
"שני,",1
ואלד'י,0
ינצ'ם,0
בשני,1
יתסמי,0
"שלישי,",1
ואלד'י,0
ינצ'ם,0
בשלישי,1
יתסמי,0
רביעי.,1
וקד,0
יסמי,0
איצ'א,0
אלראשון,0
ולד,1
הטומאה,1
כמא,0
יסמי,0
אלד'י,0
אנג'סה,0
"אב,",1
ויסתמי,0
אלשני,0
ולד,1
ולד,1
"הטומאה,",1
וכד'לך,0
תכרר,0
לפט'הֿ,0
ולד,0
כיף,0
מא,0
אנחט,0
מרתבה.,0
וקד,0
יטלק,0
עלי,0
אלראשון,0
ואלשני,0
ומא,0
בעדהמא,0
ולד,1
הטומאה,1
לאנהא,0
כלהא,0
נתיג'הֿ,0
אב,1
הטומאה.,1
וקולה,0
הנא,0
ולד,1
"הטומאה,",1
יריד,0
בה,0
ולד,1
ולד,1
הטומאה.,1
וממא,0
ד'כרנא,0
אלאן,0
תעלם,0
אן,0
בשר,1
שנגע,1
בולד,1
ולד,1
הטומאה,1
אנמא,0
יציר,0
שלישי,1
"לטומאה,",1
ובשר,1
שנטמא,1
באב,1
הטומאה,1
"ראשון,",1
פאד'א,0
אנצ'ם,0
אלשלישי,0
בראשון,1
רג'ע,0
שני,1
כמא,0
ד'כרנא,0
אן,0
אלד'י,0
ינצ'ם,0
בראשון,1
יציר,0
"שני,",1
פאעלמנא,0
בהד'ה,0
אלשהאדה,0
אן,0
שלישי,1
מותר,1
לעשותו,1
"שני,",1
והד'ה,0
הי,0
אלזיאדה,0
אלתי,0
קאל,0
ענהא,0
אף,1
על,1
פי,1
שמוסיפין,1
לו,1
טומאה,1
על,1
טומאתו.,1
והד'ה,0
אלזיאדה,0
אנמא,0
הי,0
"מדרבנן,",1
אמא,0
מדאוריתא,1
פאלאצל,0
ענדנא,0
אין,1
אוכל,1
מטמא,1
אוכל,1
לקולה,0
פי,0
טומאת,1
אכלים,1
טמא,1
"הוא,",1
וג'א,0
אלנקל,0
הוא,1
טמא,1
ואינו,1
עושה,1
כיוצא,1
"בו,",1
יעני,0
לא,0
ינג'ס,0
גירה,0
מן,0
"אלמאכולאת,",0
לכן,0
מדרבנן,1
הוא,0
אלד'י,0
יטמא,1
אוכל,1
"אוכל,",1
ולד'לך,0
רג'ע,0
אלשלישי,0
שני,1
כמא,0
סנבין,0
פי,0
מואצ'ע,0
עדה,0
מן,0
סדר,1
טהרות.,1
וזאד,0
ר',1
עקיבה,1
עלי,0
ד'לך,0
ושהד,0
אן,0
שלישי,1
מותר,1
לעשותו,1
ראשון,1
עלי,0
מא,0
"אבין,",0
וד'לך,0
אן,0
טמא,1
מת,1
מן,0
ג'מלהֿ,0
אבות,1
"הטמאות,",1
פלשכ'ץ,0
אלד'י,0
ינצ'ם,0
באלמית,0
יציר,0
"אב,",1
ואלד'י,0
ינצ'ם,0
באלאב,0
ירג'ע,0
"ראשון,",1
וכד'לך,0
שני,1
ושלישי,1
ורביעי,1
עלי,0
מה,0
תקדם,0
"ביאנה,",0
פאן,0
כאן,0
אלד'י,0
אנצ'ם,0
באלמית,0
כלים,1
פאנהא,0
ליסת,0
תציר,0
אב,1
הטומאה,1
מן,0
חית',0
נעד,0
מן,0
בעדהא,0
ראשון,1
"ושני,",1
ואמנא,0
תציר,0
הי,0
ואלמת,0
שיא,0
"ואחדא,",0
ואלד'י,0
ינצ'ם,0
בתלך,0
אלכלים,0
ינתג'ס,0
טומאת,1
שבעה,1
והו,0
אלד'י,0
יציר,0
אב,1
הטומאה,1
ויעד,0
מנה,0
ראשון,1
"ושני,",1
וד'לך,0
לקולה,0
תעלי,0
בחלל,1
חרב,1
או,1
במת,1
וג'א,0
אלנקל,0
חרב,1
הרי,1
היא,1
"כחלל,",1
וכד'לך,0
סאיר,0
כלי,1
מתכות,1
ובגדים,1
חכמהא,0
וחכם,0
אלחרב,0
"סוי,",0
ואנמא,0
ישתרט,0
בכלי,1
מתכות,1
לאפוקי,1
כלי,1
חרש,1
אלתי,0
לא,0
תציר,0
אב,1
הטומאה,1
כמא,0
יבין,0
פי,0
"זבים,",1
וכד'לך,0
איצ'א,0
כלי,1
עץ,1
וכלי,1
עצם,1
חכמהא,0
כחכם,0
"אלחרב,",0
פתלך,0
אלכלים,0
אלתי,0
הי,0
כחרב,1
ארפע,0
מן,0
אלאדם,0
אבדא,0
פי,0
טומאת,1
מת,1
"בדרג'ה,",0
פאן,0
אנצ'ם,0
אנסאן,0
במת,1
צאר,0
ד'לך,0
אלאנסאן,0
אב,1
הטומאה,1
בלא,0
"שך,",0
ואן,0
אנצ'ם,0
אנסאן,0
ת'אן,0
באלאול,0
צאר,0
אלת'אני,0
ראשון,1
כמא,0
"בינא,",0
פאן,0
אנצ'מת,0
כלים,1
בד'לך,0
אלאנסאן,0
אלד'י,0
הוא,1
טמא,1
מת,1
והו,0
אב,1
הטומאה,1
פליסת,0
תציר,0
אלכלים,0
ראשון,1
ואנמא,0
תציר,0
אב,1
הטומאה,1
ומנהא,0
יבתדי,0
"אלעדד,",0
אעני,0
אן,0
אלד'י,0
ינצ'ם,0
בהא,0
יציר,0
"ראשון,",1
ואלד'י,0
ינצ'ם,0
באלראשון,0
יציר,0
שני.,1
ומן,0
אלאצול,0
אלעט'ימהֿ,0
אלפאידה,0
אלתי,0
תחפט',0
פי,0
הד'א,0
אלגרץ',0
קולהם,0
כל,1
היכא,1
דמטמא,1
אדם,1
