word,is_he
אלת'יאב,0
אלמכ'יטה,0
תצלח,0
"לאללבאס,",0
ואלגיר,0
מכ'יטה,0
לאלתגטיה.,0
וקולה,0
אף,1
על,1
פי,1
שיש,1
בהן,1
"כלאים,",1
אנמא,0
ד'לך,0
פי,0
אלסתר,0
אלתי,0
הי,0
פי,0
נהאיה,0
מן,0
גלט',0
אלג'רם,0
וקלהֿ,0
"אלאלתטא,",0
לאן,0
אד'א,0
כאנת,0
עלי,0
הד'ה,0
אלצפה,0
חיניד',0
יג'וז,0
"תעליקהא,",0
ואד'א,0
ג'אז,0
תעליקהא,0
ג'אז,0
ארסאלהא,0
פי,0
יום,1
טוב,1
והד'א,0
הו,0
מעני,0
קולה,0
והן,1
לצורך,1
המועד.,1
וסנדל,1
"מסומר,",1
קד,0
בינא,0
חרמאן,0
לבאסה,0
בשבת,1
וביום,1
טוב,1
פי,0
אלסאדס,0
מן,0
שבת.,1
ומנעל,1
שאינו,1
"תפור,",1
יעני,0
כאמל,0
"אלכ'יאטה,",0
ולו,0
כאן,0
משבך,0
נוע,0
מן,0
אלתשביך,0
לא,0
יג'וז,0
ארסאלה.,0
ופי,0
מוצ'ע,0
סכן,0
ר',1
יהודה,1
ליס,0
כאן,0
יצלח,0
מנעל,1
לבן,1
לאללבאס,0
חתי,0
יכ'דם,0
באלג'יר,0
מדה.,0
והד'א,0
אלכלל,0
אלד'י,0
ד'כרה,0
"צחיח,",0
ותקדיר,0
לפט'ה,0
הכד'א,0
זה,1
הכלל,1
כל,1
שנאותים,1
בו,1
אפילו,1
בחול,1
כמות,1
שהוא,1
ביום,1
טוב,1
משלחין,1
"אותו,",1
פלד'לך,0
יג'וז,0
ארסאל,0
אלתפלין,0
ביום,1
טוב,1
ועלי,0
אנה,0
לא,0
יחל,0
לבאסהא,0
ביום,1
טוב,1
ולא,1
בשבת,1
כמי,0
תבין,0
פי,0
אכ'ר,0
ערובין.,1
ולא,0
יצעב,0
עליך,0
מע,0
הד'א,0
אלאצל,0
תחרימהם,0
ארסאל,0
תבואה,1
ביום,1
"טוב,",1
לאנהא,0
לא,0
תצלח,0
בחול,1
עלי,0
מא,0
הי,0
עליה,0
חתי,0
יתנאול,0
פיהא,0
שגלא.,0
