word,is_he
שני,1
אנשים,1
היו,1
בעיר,1
אחת,1
אחד,1
עשיר,1
ואחד,1
רש.,1
ראש,1
כתיב,1
וקרי,1
"רש,",1
כלומר,1
שלא,1
היה,1
רש,1
"ממש,",1
אלא,1
היה,1
ראש,1
ושר.,1
ובחיקו,1
"תשכב,",1
ובחניה,1
שכבא.,1
ופי',1
ובחניה,1
לשון,1
חנינה,1
"וחמלה,",1
שאדם,1
חונן,1
וחומל,1
על,1
אשתו,1
שהיא,1
שוכבת,1
בחיקו,1
שהיא,1
חשובה,1
כגופו,1
שנ',1
והיו,1
לבשר,1
אחד.,1
ומלת,1
חיק,1
בכל,1
מקום,1
יש,1
לה,1
תרגום,1
שאהו,1
"בחיקך,",1
סבהי,1
בעיטפך.,1
ושכבה,1
"בחיקך,",1
ותשכוב,1
"לותך,",1
וכאן,1
תרגם,1
ובחניה.,1
"פ""א",1
ובחניה,1
"שכבא,",1
יעני,0
תרקד,0
"כ'לפה,",0
אי,0
בגנבה.,0
ולרש,1
אין,1
כל,1
כי,1
אם,1
כבשה,1
קטנה,1
וגו',1
ותהי,1
לו,1
"כבת,",1
כבת,1
סלקא,1
"דעתא,",1
אלא,1
כבית.,1
וכן,1
לקחה,1
מרדכי,1
לו,1
"לבת,",1
אמר,1
ר',1
מאיר,1
אל,1
תקרא,1
לבת,1
אלא,1
לבית.,1
ויבא,1
הלך,1
לאיש,1
"העשיר,",1
צ'יף,0
"אתא,",1
מן,1
למה,1
לא,1
הלכת,1
אלי.,1
ומנה,0
קיל,0
הלך,1
"דבש,",1
אי,0
סיל,0
מן,0
עסל.,0
ואסמי,0
איצ'א,0
"אורח,",1
מן,0
תרגום,0
דרך,1
"אורחא,",1
ולד'לך,0
קאל,0
ען,0
אלד'י,0
סמאה,0
הלך,1
לעשות,1
לאורח,1
הבא,1
לו.,1
ותרגם,1
והלך,1
"ארחא,",1
כלומר,1
"אורח,",1
ונקרא,1
האורח,1
הלך,1
שהוא,1
מהלך,1
כל,1
המקומות,1
ויגיע,1
מרוב,1
ההילוך.,1
ופי',1
בפי',1
מנדה,1
בלו,1
"והלך,",1
מנדה,1
זו,1
מנת,1
המלך,1
מתבואת,1
השדה.,1
בלו,1
זו,1
כסף,1
"גלגלתא,",1
המס,1
שעל,1
בני,1
אדם.,1
והלך,1
זו,1
"ארנונא,",1
ארוחת,1
דירון,1
לשלטון,1
העובר,1
ממדינה,1
"למדינה,",1
נותנין,1
לו,1
כל,1
עיר,1
שעובר,1
בה,1
ארוחה.,1
ופירושו,1
מלשון,1
ויבא,1
הלך.,1
וקאלו,0
סמאה,0
אולא,0
"הלך,",1
ת'ם,0
"אורח,",1
ת'ם,0
"איש,",1
כל,0
מא,0
מר,0
קוית,0
"שוכתה,",0
וד'לך,0
רמז,1
ען,0
יצר,1
"הרע,",1
כמא,0
קאלו,0
ענה,0
בתחלה,1
דומה,1
לחוט,1
"שלכוביא,",1
ולבסוף,1
כעבות,1
העגלה,1
חטאה.,1
וצ'רב,0
לה,0
אלמת'ל,0
ביצר,1
הרע,1
שעמד,1
"כנגדו,",1
שמשכו,1
בתאוה,1
מעט,1
מעט,1
עד,1
"שהפילו,",1
ורומז,1
בו,1
ויחמל,1
לקחת,1
מצאנו,1
"ומבקרו,",1
אל,1
"נשיו,",1
כלומר,1
שלא,1
רצה,1
לשכב,1
עמהן,1
בהתר,1
אלא,1
ויקח,1
את,1
כבשת,1
האיש,1
שהיא,1
בת,1
שבע,1
"באיסור,",1
ושכב,1
עמה,1
והשלים,1
רצון,1
יצר,1
"הרע,",1
והוא,1
שרמז,1
עליו,1
לאיש,1
הבא,1
"אליו,",1
רמז,1
שנעשה,1
על,1
דוד,1
כאיש,1
גבור,1
עד,1
שהפילו.,1
ואת,1
הכבשה,1
ישלם,1
"ארבעתים,",1
כלומר,1
חלף,1
הכבשה,1
שלקחה,1
ישלם,1
ארבע,1
כבשות,1
ונפרע,1
מדוד,1
על,1
אותו,1
"מעשה,",1
ושלם,1
ארבעתים,1
כמאמרו.,1
כלומר,1
שמתו,1
לו,1
"ארבעה,",1
"ילד,",1
"אמנון,",1
"תמר,",1
אבשלום.,1
ורבותנו,1
"ז""ל",1
אמרו,1
"בדרש,",1
ואת,1
הכבשה,1
ישלם,1
"ארבעתים,",1
אמר,1
לו,1
"הקב""ה",1
אתה,1
ניאפת,1
"אחת,",1
שש,1
עשרה,1
נואפות,1
לך.,1
אתה,1
רצחת,1
"אחד,",1
"י""ו",1
נרצחות,1
לך.,1
"ארבעתים,",1
ארבעה,1
על,1
ארבעה,1
הרי,1
ששה,1
עשר.,1
ואתנה,1
לך,1
את,1
בית,1
ישראל,1
"ויהודה,",1
ואם,1
מעט,1
ואוסיפה,1
לך,1
כהנה,1
וכהנה.,1
ליס,0
קולה,0
כהנה,1
וכהנה,1
ען,0
ישראל,1
ויהודה,1
אלמתצל,0
בה,0
פי,0
"אלקול,",0
בל,0
ען,0
אלנשים,0
אלמתקדמין,0
קבלה.,0
וקד,0
ביינא,0
כת'ירא,0
"מת'לה,",0
מן,0
גמלתהא,0
ואם,1
שלש,1
אלה,1
לא,1
יעשה,1
"לה,",1
ליס,0
יעני,0
ען,0
שארה,1
כסותה,1
ועונתה,1
אלמתקדמין,0
אלד'י,0
הם,0
מתצלין,0
"בה,",0
בל,0
עמא,0
קבל,0
ד'לך,0
והו,0
אן,0
ייעדה,1
לו,1
או,1
לבנו,1
או,1
יפדה,1
אותה.,1
וקאלו,0
"ז""ל",1
היה,1
לדוד,1
באותו,1
העת,1
שש,1
"נשים,",1
ונאמר,1
לו,1
ואוסיפה,1
לך,1
כהנה,1
"וכהנה,",1
יהיו,1
כל,1
שמנה,1
"עשרה,",1
למדנו,1
שהותר,1
למלך,1
לישא,1
שמונה,1
עשרה,1
נשים,1
מזה,1
"המקרא,",1
ונשא,1
דוד,1
שמנה,1
עשרה,1
"נשים,",1
וכשלקח,1
אבישג,1
השונמית,1
רצה,1
לגרש,1
"אחת,",1
ולא,1
הניחו,1
אותו,1
"חכמים,",1
התירו,1
לו,1
להתיחד,1
עמה,1
ולא,1
יגרש.,1
ויאמר,1
דוד,1
אל,1
נתן,1
חטאתי,1
"לה',",1
ויאמר,1
נתן,1
אל,1
דוד,1
גם,1
ה',1
העביר,1
חטאתך,1
לא,1
תמות.,1
יכול,1
בלא,1
"דבר,",1
"ת""ל",1
גם,1
הבן,1
הילוד,1
לך,1
מות,1
"ימות,",1
לפיכך,1
היה,1
דוד,1
מתחבט,1
כל,1
אותן,1
שבעת,1
ימים,1
ואומר,1
שמא,1
יחיה,1
הבן,1
ואני,1
נידן,1
"בגיהנם,",1
לפיכך,1
היה,1
צם,1
"ומתענה,",1
וכיון,1
שבישרוהו,1
"שמת,",1
ידע,1
שניצל,1
מדינה,1
"שלגהנם,",1
אם,1
כן,1
למה,1
הוא,1
אומר,1
וחנני,1
ה',1
וחי,1
"הילד,",1
כדי,1
להפליגן.,1
אפס,1
כי,1
נאץ,1
נאצת,1
את,1
אויבי,1
ה',1
בדבר,1
"הזה,",1
הבן,1
הילוד,1
לך,1
מות,1
"ימות,",1
מעני,0
הד'א,0
מת'ל,0
מעני,0
כי,1
נאצו,1
האנשים,1
האלה,1
את,1
"ה',",1
אי,0
אג'צ'בוה,0
"ואחרגוה,",0
ואמא,0
הנא,0
פזאד,0
אויבי,1
"ה',",1
תאדבא,0
מע,0
דוד,1
ואגלאלא.,0
ואלמעני,0
נאצת,1
את,1
