word,is_he
אד'א,0
שייר,1
קרקע,1
נקול,0
עול,0
עלי,0
אלאסתקלאל,0
מן,0
מרצ'ה,0
ולד'לך,0
אבקי,0
לנפסה,0
מא,0
אבקי,0
פלד'לך,0
לא,0
"יסתרג'ע,",0
ובשרט,0
אן,0
יכון,0
קד,0
אכ'ד',0
בקנין,1
"צ'רורה,",0
ואן,0
לם,0
יאכ'ד',0
בקנין,1
לה,0
אן,0
יסתרג'ע,0
ולו,0
אבקי,0
"לנפסה,",0
ולו,0
מאת,0
שכיב,1
מרע,1
לא,0
ימלך,0
תלך,0
אלמתנה,0
מן,0
וקת,0
הבתהא,0
מת'ל,0
כל,1
מתנת,1
בריא,1
אד',0
וליס,0
ת'ם,0
"קנין,",1
לאן,0
מן,0
אצולנא,0
מתנת,1
שכיב,1
מרע,1
במקצת,1
בעיא,1
קנין,1
בין,1
עמד,1
בין,1
לא,1
עמד.,1
הד'א,0
אד'א,0
אראד,0
אן,0
ימלכה,0
ד'לך,0
אלמקצת,0
"מחיים,",1
אמא,0
אן,0
קאל,0
אדפעו,0
לפלאן,0
כד'א,0
וכד'א,0
בעד,0
מותי,0
פד'לך,0
עאמל.,0
ואעלם,0
אנה,0
אן,0
אסתבקי,0
לנפסה,0
מטלטלין,1
פחכמה,0
כחכם,0
מן,0
אסתבקי,0
קרקע.,1
ואן,0
לם,0
יבק,0
לנפסה,0
שי,0
פלה,0
אן,0
יסתרג'ע,0
פי,0
מא,0
והב,0
ולו,0
קנו,1
מידו.,1
ושכיב,1
"מרע,",1
הו,0
אלמריץ'.,0
אמא,0
אן,0
כאן,0
מצוה,1
מחמת,1
מיתה,1
פלה,0
אן,0
יסתרג'ע,0
פי,0
כל,0
מא,0
יעטי,0
אד'א,0
אסתקל,0
ולו,0
אכ'ד',0
בקנין,1
ולו,0
אסתבקי,0
לנפסה,0
"שי,",0
אמא,0
אן,0
מאת,0
פימלך,0
כל,0
מן,0
וצי,0
לה,0
בשי,0
ולו,0
לם,0
יאכ'ד',0
עלי,0
ד'לך,0
בקנין.,1
וצפהֿ,0
מצוה,1
מחמת,1
"מיתה,",1
אן,0
יכון,0
אלמריץ',0
קד,0
תוהם,0
אנה,0
ימות,0
צ'רורה,0
מן,0
ד'לך,0
אלמרץ'.,0
וקול,0
אלחכמים,0
עליו,1
"הראיה,",1
הו,0
אן,0
יסתט'הר,0
אלד'ין,0
באידיהם,0
שטר,1
מתנה,1
בעדים,1
אנה,0
לם,0
יכן,0
שכיב,1
מרע,1
וקת,0
כתבהא.,0
וממא,0
יג'ב,0
אן,0
תעלמה,0
אן,0
אד'א,0
מאת,0
שכיב,1
מרע,1
ווג'ד,0
פי,0
מתנתו,1
קנין,1
סוא,0
כאנת,0
מתנה,1
במקצת,1
או,1
בכל,1
הנכסים,1
פאן,0
תלך,0
אלמתנה,0
מבטולה,0
פאנא,0
נקול,0
שמא,1
לא,1
גמר,1
להקנותו,1
אלא,1
בשטר,1
ואין,1
שטר,1
לאחר,1
מיתה,1
אלא,0
אן,0
יכון,0
כמיפה,1
את,1
כחו,1
והו,0
אן,0
יכון,0
פי,0
אלשטר,0
וקנינא,1
מניה,1
מוסף,1
על,1
מתנתא,1
"דא,",1
או,0
יכון,0
קד,0
זכה,1
לו,1
על,1
ידי,1
"אחר,",1
לאנה,0
לא,0
יקדר,0
יסתרג'ע,0
ולו,0
אעטי,0
ג'מלהֿ,0
אלנכסים,0
ועלי,0
אן,0
ת'ם,0
"קנין,",1
לאן,0
זכוי,1
על,1
ידי,1
אחר,1
קד,0
צחת,0
בה,0
אלמתנה,0
וג'א,0
אלקנין,0
ליפות,1
את,1
כחו.,1
ואין,1
הלכה,1
כר',1
מאיר.,1
