word,is_he
שרח,0
ספר,1
דניאל,1
מן,0
כתאב,0
אלביאן,0
בשנת,1
שלוש,1
למלכות,1
יהויקים,1
מלך,1
"יהודה,",1
אעלם,0
אנה,0
ליס,0
יצח,0
אן,0
יכון,0
הד'א,0
אלתאריך',0
לאול,0
מלך,0
"יהויקים,",1
פאן,0
גלות,1
יהויקים,1
כאנת,0
פי,0
אלחאדיה,0
עשר,0
מן,0
מלכה,0
או,0
"בעדהא,",0
לקולה,0
ענה,0
פי,0
מלכים,1
ואחת,1
עשרה,1
שנה,1
מלך,1
בירושלם.,1
וליס,0
יצח,0
איצ'א,0
אן,0
יקאל,0
נבוכדנצר,1
גזאה,0
מרה,0
אכ'רי,0
ואסתאסרה,0
קבל,0
"תלך,",0
לאן,0
נבוכדנצר,1
אול,0
מלכה,0
כאן,0
פי,0
אלסנה,0
אלראבעה,0
מן,0
מלך,0
"יהויקים,",1
פכיף,0
ימכן,0
אן,0
יגזוה,0
בשנת,1
שלש.,1
וקד,0
בינא,0
פי,0
אכ'ר,0
ירמיה,1
ג'מיע,0
הד'א,0
באדלתה,0
"אלנציה,",0
ואן,0
ג'לוהֿ,0
יהויקים,1
הד'ה,0
וג'לוהֿ,0
יהויכין,1
איצ'א,0
אנמא,0
כאנתא,0
בשנת,1
שבע,1
"לנבוכדנצר,",1
בל,0
קד,0
צרח,0
בד'לך,0
בנץ,0
ג'לי,0
פי,0
מוצ'ע,0
אכ'ר,0
מן,0
"ירמיה,",1
והו,0
קולה,0
הדבר,1
אשר,1
היה,1
אל,1
ירמיהו,1
וכו',1
בשנה,1
הרביעית,1
ליהויקים,1
בן,1
יאשיהו,1
מלך,1
יהודה,1
היא,1
השנה,1
הראשנית,1
לנבוכדנצר,1
מלך,1
"בבל,",1
ועלי,0
ד'לך,0
ילזם,0
אן,0
אלחאדיה,0
עשר,0
ליהויקים,1
סאבעה,0
"לנבוכדנצר,",1
והי,0
אלתי,0
קאל,0
ענהא,0
פי,0
אכ'ר,0
ספר,1
ירמיה,1
בשנת,1
שבע,1
כמא,0
בינא,0
הנאך.,0
פהד'א,0
אכ'תלאף,0
"עט'ים,",0
ולא,0
ארי,0
פיה,0
כלאמא,0
לאחד,0
מן,0
אלמפסרין.,0
ואלד'י,0
ימכן,0
ענדי,0
אן,0
