word,is_he
פצל,0
ב,1
אעתרצ'ני,0
רג'ל,0
עלומי,0
מנד',0
סנין,0
אעתראצ'א,0
גריבא,0
ינבגי,0
תאמל,0
אלאעתראץ',0
וג'ואבנא,0
פי,0
פכה.,0
וקבל,0
אן,0
אד'כר,0
אלאעתראץ',0
ופכה,0
אקול,0
אנה,0
קד,0
עלם,0
כל,0
עבראני,0
אן,0
אסם,0
אלהים,1
משתרך,0
ללאלאה,0
ואלמלאיכה,0
ואלחכאם,0
מדברי,0
אלמדן,0
וקד,0
בין,0
אנקלוס,1
הגר,1
"ע""אס",0
ואלצחיח,0
מא,0
בינה,0
אן,0
קולה,0
והייתם,1
כאלהים,1
יודעי,1
טוב,1
ורע,1
יראד,0
בה,0
אלמעני,0
אלאכ'יר,0
קאל,0
ותהון,1
כרברבין.,1
ובעד,0
תוטיהֿ,0
אשתראך,0
הד'א,0
אלאסם,0
נאכ'ד',0
פי,0
ד'כר,0
אלאעתראץ'.,0
קאל,0
אלמעתרץ',0
יבדו,0
מן,0
ט'אהר,0
אלנץ,0
אן,0
אלקצד,0
אלאול,0
באלאנסאן,0
אן,0
יכון,0
כסאיר,0
אלחיואן,0
לא,0
עקל,0
לה,0
ולא,0
פכרה,0
ולא,0
יפרק,0
בין,0
אלכ'יר,0
ואלשר,0
פלמא,0
עצא,0
אוג'בת,0
לה,0
מעציתה,0
הד'א,0
אלכמאל,0
אלעט'ים,0
אלכ'ציץ,0
באלאנסאן,0
והו,0
אן,0
יכון,0
לה,0
הד'א,0
אלתמייז,0
אלמוג'וד,0
פינא,0
אלד'י,0
הו,0
אשרף,0
אלמעאני,0
אלמוג'ודה,0
לנא,0
ובה,0
נתג'והר.,0
פהד'א,0
הו,0
אלעג'ב,0
אן,0
יכון,0
עקאבה,0
עלי,0
מעציתה,0
אעטאה,0
כמאלא,0
לם,0
יכן,0
לה,0
והו,0
אלעקל,0
ומא,0
הד'א,0
אלא,0
כקול,0
מן,0
קאל,0
אן,0
שכ'צא,0
מן,0
אלנאס,0
עצא,0
ואפרט,0
פי,0
אלט'לם,0
פמסך,0
וג'על,0
כוכבא,0
פי,0
אלסמא.,0
הד'א,0
כאן,0
גרץ',0
אלאעתראץ',0
ומעאניה,0
ואן,0
לם,0
יכן,0
בהד'א,0
אלנץ,0
ואסמע,0
אגראץ',0
ג'ואבנא,0
נחן.,0
קלנא,0
יא,0
איהא,0
אלנאט'ר,0
באואיל,0
כ'ואטרה,0
וסואנחה,0
ומן,0
ט'ן,0
אנה,0
יפהם,0
כתאבא,0
הו,0
הדאיהֿ,0
אלאולין,0
ואלאכ'רין,0
במרורה,0
עליה,0
פי,0
בעץ',0
אוקאת,0
אלפראג,0
מן,0
אלשרב,0
ואלנכאח,0
כמרורה,0
עלי,0
תאריך',0
מן,0
אלתואריך',0
או,0
שער,0
מן,0
אלאשעאר,0
תת'בת,0
ותאמל,0
פליס,0
אלאמר,0
כמא,0
ט'ננתה,0
באול,0
כ'אטר,0
בל,0
כמא,0
יבין,0
ענד,0
אלתאמל,0
להד'א,0
אלכלאם,0
וד'לך,0
אן,0
אלעקל,0
אלד'י,0
אפאצ'ה,0
אללה,0
עלי,0
אלאנסאן,0
והו,0
כמאלה,0
אלאכ'יר,0
הו,0
אלד'י,0
חצל,0
לאדם,1
קבל,0
מעציתה,0
ובה,0
קיל,0
פיה,0
אנה,0
בצלם,1
אלהים,1
ובדמותו,1
ומן,0
אג'לה,0
כאן,0
מכ'אטבא,0
ווצי,0
כמא,0
קאל,0
ויצו,1
"י""י",1
