word,is_he
למכ'אלפה],0
אלואחדה,0
אלתי,0
לם,0
יט'הר,0
ליצחק,1
מן,0
כ'רוג'ה,0
גירהא,0
כז,0
ויהי,1
כי,1
זקן,1
יצחק,1
וג',1
ט'אהר,0
אלנץ,0
אנה,0
אמר,0
טביעי,0
ולד'לך,0
סבק,0
בד'כר,0
עלה,0
צ'עף,0
בצרה,0
או,0
ד'האבה,0
בקולה,0
כי,1
זקן,1
וקאל,0
פי,0
יעקב,1
ועיני,1
ישראל,1
כבדו,1
מזוקן,1
וג',1
ופי,0
אחיה,1
השילוני,1
[כי,1
קמו,1
עיניו],1
משיבו,1
ולעל,0
ערץ',0
ללגיר,0
ולם,0
יד'כר,0
אד',0
ולם,0
יכן,0
ת'ם,0
מוג'בא,0
לד'כרה,0
פי,0
אלכתאב,0
וסיד,0
אלנביין,0
ע'ה',1
תמיז,0
עלי,0
בקיה,0
אלאנביא,0
פי,0
ארתפאע,0
אלעוארץ',0
אלטביעיה,0
ולו,0
פי,0
סן,0
אלכבר,0
כמא,0
תנזה,0
ענהם,0
פי,0
מפארקה,0
אלאחואל,0
אלטביעיה,0
ותשרף,0
עליהם,0
פי,0
אלוצול,0
אלנבוי,0
ולד'לך,0
נץ,0
פיה,0
ליסתגרב,0
מן,0
תלך,0
אלענאיה,0
אלעט'ימה,0
בג'סמה,0
אלשריף,0
כאלתשריף,0
אלעט'ים,0
לה,0
באלוצול,0
אלנבוי,0
ואלאיאת,0
אלכ'ארקה,0
קאל,0
אלכתאב,0
ומשה,1
בן,1
מאה,1
ועשרים,1
שנה,1
במותו,1
לא,1
כהתה,1
עינו,1
ולא,1
נס,1
לחה,1
ויקרא,1
[את,1
עשו,1
בנו],1
וג',1
תליך,0
אסם,0
אלסיף,0
כמא,0
בין,0
אלמתרג'ם,0
לכונה,0
יעלק,0
ולא,0
לה,0
מעני,0
פי,0
אלציד,0
בל,0
הו,0
לחמאיה,0
נפסה,0
מן,0
עדו,0
יגתאלה,0
פי,0
אלצחרא,0
נבה,0
עלי,0
ד'לך,0
ר',1
סעדיה,1
ז'ל',1
ועשה,1
לי,1
מטעמים,1
ואעד'אק,0
אלברכה,0
באלמטעמים,0
לי,0
פיה,0
תעליל,0
מסטור,0
פי,0
אלכפאיה,0
פי,0
פצל,0
אלזהד,0
וזבדתה,0
אנה,0
קצד,0
תעדיל,0
נפסה,0
אלשריפה,0
ובסטהא,0
ותעדיל,0
מזאג'ה,0
בגדא,0
מלאים,0
מחבוב,0
ואן,0
יכון,0
ד'לך,0
מן,0
ג'הה,0
עשו,1
לתכ[ו]ן,0
לה,0
אנסב,0
וקד,0
ד'כר,0
ד'לך,0
איצ'א,0
אבי,0
אבא,0
ז'ל',1
לך,1
נא,1
אל,1
הצאן,1
וג',1
לחם,0
אלמאעז,0
ישתבה,0
בלחם,0
אלגזאל,0
ונחוה,0
מן,0
אלציד,0
וליס,0
כלחם,0
אלצ'אן,0
אלד'י,0
בינה,0
ובין,0
לחם,0
אלחיואן,0
אלברי,0
תפאות,0
בין,0
ואכ'תלאף,0
פי,0
אלטעם,0
ט'אהר,0
ותקח,1
רבקה,1
את,1
בגדי,1
וג',1
אבי,0
אבא,0
ז'ל',1
שרח,0
חמודות,1
משתק,0
מן,0
לא,1
תחמוד,1
יעני,0
ת'יאבא,0
לג'מאלהא,0
יתמנאהא,0
מן,0
יראהא,0
קאל,0
ז'ל',1
ומן,0
ד'לך,0
קיל,0
ללכ'בז,0
אלעאל[י],0
לחם,1
חמודות,1
וללשכ'ץ,0
אלג'ליל,0
איש,1
חמודות,1
והד'א,0
שרח,0
מחקק,0
קולה,0
קום,1
נא,1
וג',1
תאד'ב,0
אין,1
נא,1
אלא,1
לשון,1
בקשה,1
והד'א,0
כ'לאף,0
תאדב,0
עשו,1
יקום,1
אבי,1
וקד,0
נבה,0
עלי,0
ד'לך,0
אלחכמים,0
ז'ל',1
והו,0
ידל,0
עלי,0
אן,0
יעקב,1
ע'ה',1
תבע,0
ורעה,0
אדבא,0
צאר,0
פי,0
עבארתה,0
מלכה,0
ועשו,0
תבע,0
קוה,0
נפסה,0
וכברה,0
קלה,0
אדב,0
באלנסבה,0
לאדב,0
יעקב,1
צאר[ת],0
לה,0
כאלמלכה,0
וקולה,0
הקרה,1
ען,0
חצ'ור,0
אלציד,0
אלמצאד,0
לידיה,0
משתק,0
מן,0
ויקרא,1
אבשלום,1
לפני,1
עבדי,1
דוד,1
ונסב,0
יעקב,1
אלתסהיל,0
ללענאיה,0
ביצחק,1
אלד'י,0
אלציד,0
לה,0
לא,0
לה,0
[נפסה],0
אלד'י,0
הו,0
מתוליה,0
עלי,0
ט'אהר,0
אלקול,0
פקאל,0
כי,1
הקרה,1
יוי,1
אלהיך,1
לפני,1
וללחכמים,0
ז'ל',1
פי,0
דרש,0
הקול,1
קול,1
יעקב,1
דרש,0
חלו,0
מסתחסן,0
והו,0
קולהם,0
פי,0
ד'לך,0
אין,1
תפלה,1
נשמעת,1
אלא,1
מבית,1
יעקב,1
ואין,1
מלחמה,1
נצחת,1
אלא,1
אם,1
כן,1
היו,1
בה,1
מבית,1
עשו,1
ולא,1
הכירו,1
ט'אהר,0
אלמעני,0
עמד,0
עלי,0
אללמס,0
אלד'י,0
אלפרק,0
בינהמא,0
פיה,0
לא,0
ימכן,0
אתפאקה,0
ול[ם],0
יעמד,0
עלי,0
אלצות,0
ואן,0
כאן,0
מכ'תלפא,0
לתקארבה,0
פיהמא,0
ולו,0
אן,0
צותה,0
מכ'אלף,0
לצות,0
עשו,1
מכ'אלפה,0
כת'ירה,0
למא,0
אשתבה,0
אלחאל,0
עלי,0
יצחק,1
אצלא,0
ויאמר,1
אתה,1
זה,1
וג',1
זיאדה,0
תת'בתא,0
ותאכיד,0
את'באתא,0
למא,0
ערץ',0
לה,0
מן,0
תוהם,0
אשתבאה,0
ויבא,1
לו,1
יין,1
וג',1
זאד,0
ע'ה',1
אחצ'אר,0
[מא,0
לם,0
ילתמסה,0
יצחק,1
ולא,0
קאלתה,0
רבקה,1
והו,0
אחצ'אר],0
אליין,0
לבסט,0
נפס,0
יצחק,1
ע'ה',1
לברכה,1
[ומעלום,0
אכ'תצאץ,0
אליין,0
בבסט,0
אלנפס],0
ויין,1
ישמח,1
לבב,1
אנוש,1
ומא,0
אחסן,0
קול,0
אלחכמים,0
ז'ל',1
הביא,1
לו,1
יין,1
[ישן],1
שדעת,1
הזקנים,1
נוחה,1
הימנו,1
ויאמר,1
אליו,1
יצחק,1
[אביו],1
גשה,1
נא,1
ושקה,1
לי,1
בני,1
ליתמכן,0
אלאיתלאף,0
בין,0
אלנפסין,0
אלשריפתין,0
חיניד',0
ויגש,1
וישק,1
לו,1
וג',1
יושך,0
אן,0
תלך,0
אלת'יאב,0
כאנת,0
רואיחהא,0
עטרה,0
בבכ'ור,0
ונחוה,0
ויתן,1
לך,1
וג',1
יג'ב,0
אן,0
יעתבר,0
כון,0
פאתחה,0
הד'ה,0
אלברכה,0
בואו,0
עטף,0
הל,0
ד'לך,0
[עטף],0
עלי,0
מעני,0
מתקדם,0
או,0
ד'לך,0
אבתדא,0
ואן,0
כאן,0
בואו,0
עטף,0
מת'ל,0
קול,0
ויבואוני,1
חסדיך,1
יוי,1
ואשתעשע,1
במצותיך,1
וג',1
ונחו,0
ד'לך,0
אמא,0
ר',1
סעדיה,0
ז'ל',1
פירי,0
[אן,0
ד'לך],0
עטף,0
עלי,0
מעני,0
תקדם,0
פי,0
אלנץ,0
והו,0
קולה,0
ראה,1
ריח,1
בני,1
[אלד'י,0
הו],0
אול,0
אלברכה,0
פכאנה,0
יקול,0
לה,0
כמא,0
והב,0
אללה,0
לך,0
מא,0
דל,0
עליה,0
[טיב],0
ראיחתך,0
כד'לך,0
יהב,0
לך,0
איצ'א,0
וינעם,0
עליך,0
באלכית,0
ואלכית,0
אלא,0
אנה,0
פי,0
אלפשט,0
אלד'י,0
לה,0
שרח,0
אלנץ,0
יעטך,0
אללה,0
בלא,0
ו'א'ו',1
עטף,0
והדא,0
כ'לאף,0
מא,0
ט'הר,0
מן,0
תאוילה,0
פי,0
אלשרח,0
אלמתסע,0
ולא,0
ימתנע,0
אן,0
יכון,0
ד'לך,0
עטף,0
עלי,0
מעני,0
מצ'מר,0
לא,0
יט'הר,0
פי,0
אללפט',0
לא,0
יתוצל,0
אליה,0
אלא,0
בטריק,0
אלחדס,0
ואלד'י,0
ילוח,0
לי,0
פי,0
תאוילה,0
אנה,0
עטף,0
עלי,0
מעני,0
אצ'מרה,0
ואצל,0
אלברכה,0
נפסאניה,0
כמא,0
קאל,0
למען,1
תברכך,1
