word,is_he
פצל,0
כ,1
אמר,0
מג'מע,0
עליה,0
אנה,0
תעאלי,0
לא,0
יצח,0
אן,0
יתג'דד,0
לה,0
עלם,0
חתי,0
יעלם,0
אלאן,0
מא,0
לם,0
יעלמה,0
קבל,0
ולא,0
יצח,0
אן,0
תכון,0
לה,0
עלום,0
כת'ירה,0
מתעדדה,0
ולו,0
עלי,0
ראי,0
מן,0
יעתקד,0
אלצפאת.,0
פלמא,0
תברהן,0
הד'א,0
קלנא,0
נחן,0
מעשר,0
אלמתשרעין,0
אן,0
באלעלם,0
אלואחד,0
יעלם,0
אלאשיא,0
אלכת'ירה,0
אלמתעדדה,0
וליס,0
באכ'תלאף,0
אלמעלומאת,0
תכ'תלף,0
אלעלום,0
פי,0
חקה,0
תעאלי,0
כמא,0
ד'לך,0
פי,0
חקנא.,0
וכד'לך,0
קלנא,0
אן,0
הד'ה,0
אלאשיא,0
כלהא,0
אלמתג'דדה,0
עלמהא,0
קבל,0
כונהא,0
ולם,0
יזל,0
עאלמא,0
בהא,0
פלד'לך,0
לם,0
יתג'דד,0
לה,0
עלם,0
בוג'ה,0
לאן,0
עלמה,0
באן,0
פלאן,0
הו,0
אלאן,0
מעדום,0
וסיוג'ד,0
פי,0
אלוקת,0
אלפלאני,0
וידום,0
מוג'ודא,0
מדהֿ,0
כד'א,0
ת'ם,0
יעדם,0
פאן,0
אד'א,0
וג'ד,0
ד'לך,0
אלשכ'ץ,0
כמא,0
תקדם,0
אלעלם,0
בה,0
מא,0
זאד,0
ת'ם,0
עלם,0
ולא,0
חדת',0
מא,0
לם,0
יכן,0
מעלומא,0
ענדה,0
בל,0
חדת',0
מא,0
לם,0
יזל,0
מעלומא,0
אנה,0
סיחדת',0
עלי,0
מא,0
וג'ד,0
עליה.,0
ולזם,0
בחסב,0
הד'א,0
אלאעתקאד,0
אן,0
יכון,0
אלעלם,0
יתעלק,0
באלאעדאם,0
ויחיט,0
במא,0
לא,0
נהאיה,0
לה,0
פאעתקדנא,0
ד'לך,0
וקלנא,0
אן,0
אלאעדאם,0
אלתי,0
סבק,0
פי,0
עלמה,0
איג'אדהא,0
והו,0
קאדר,0
עלי,0
איג'אדהא,0
לא,0
ימתנע,0
תעלק,0
עלמה,0
בהא,0
אמא,0
מא,0
לא,0
יוג'ד,0
אצלא,0
פד'לך,0
הו,0
אלעדם,0
אלמחץ',0
פי,0
חק,0
עלמה,0
אלד'י,0
לא,0
יתעלק,0
עלמה,0
בה,0
כמא,0
לא,0
יתעלק,0
עלמנא,0
נחן,0
במא,0
הו,0
מעדום,0
ענדנא.,0
ואמא,0
אלאחאטה,0
במא,0
לא,0
נהאיה,0
לה,0
פפיה,0
אשכאל,0
וד'הב,0
בעץ',0
אהל,0
אלנט'ר,0
אלי,0
אלקול,0
באן,0
אלעלם,0
יתעלק,0
באלנוע,0
ויסתרסל,0
עלי,0
סאיר,0
אשכ'אץ,0
אלנוע,0
במעני,0
מא,0
פהד'א,0
ראי,0
כל,0
מתשרע,0
בחסב,0
מא,0
תדעו,0
אליה,0
צ'רורהֿ,0
אלנט'ר.,0
אמא,0
אלפלאספה,0
פבתוא,0
אלאמר,0
וקאלוא,0
אנה,0
לא,0
יתעלק,0
עלמה,0
בעדם,0
ולא,0
יחיט,0
עלם,0
במא,0
לא,0
נהאיה,0
לה,0
פאד',0
ולא,0
יתג'דד,0
לה,0
עלם,0
פמחאל,0
אן,0
יעלם,0
שיא,0
מן,0
אלמתג'דדאת,0
פלא,0
יעלם,0
אד'א,0
אלא,0
אלשי,0
אלת'אבת,0
אלד'י,0
לא,0
יתגיר.,0
ובעצ'הם,0
חדת',0
לה,0
שך,0
אכ'ר,0
וקאל,0
ולו,0
אלאשיא,0
אלת'אבתה,0
אן,0
עלמהא,0
פקד,0
צארת,0
לה,0
עלום,0
כת'ירה,0
לאן,0
בכת'רהֿ,0
אלמעלומאת,0
תכת'ר,0
אלעלום,0
לאן,0
לכל,0
מעלום,0
עלם,0
יכ'צה,0
פאד'א,0
לא,0
יעלם,0
אלא,0
ד'אתה.,0
ואלד'י,0
אקולה,0
אנא,0
אן,0
כל,0
מא,0
וקעוא,0
פיה,0
כלהם,0
סבבה,0
אן,0
ג'עלוא,0
בין,0
עלמנא,0
ועלמה,0
תעאלי,0
נסבה,0
וינט'ר,0
כל,0
פריק,0
פי,0
אמור,0
תמתנע,0
פי,0
עלמנא,0
פיט'ן,0
אן,0
ד'לך,0
לאזם,0
פי,0
עלמה,0
או,0
ישכל,0
עליה,0
אלאמר.,0
וינבגי,0
אן,0
יעט'ם,0
תוניב,0
אלפלאספה,0
פי,0
הד'ה,0
אלמסאלה,0
אכת'ר,0
מן,0
כל,0
אחד,0
לאן,0
הם,0
אלד'ין,0
ברהנוא,0
אן,0
ד'אתה,0
תעאלי,0
לא,0
תכת'יר,0
פיהא,0
ולא,0
לה,0
צפה,0
כ'ארג'ה,0
ען,0
ד'אתה,0
בל,0
עלמה,0
ד'אתה,0
וד'אתה,0
עלמה.,0
והם,0
אלד'ין,0
ברהנוא,0
אן,0
עקולנא,0
מקצרה,0
ען,0
אדראך,0
חקיקהֿ,0
ד'אתה,0
עלי,0
מא,0
הי,0
עליה,0
כמא,0
בינא,0
פכיף,0
יזעמון,0
אן,0
ידרכוא,0
עלמה,0
ועלמה,0
ליס,0
הו,0
שיא,0
כ'ארג'א,0
ען,0
ד'אתה,0
בל,0
ד'לך,0
אלתקציר,0
בעינה,0
אלד'י,0
קצרת,0
עקולנא,0
ען,0
אדארך,0
ד'אתה,0
הו,0
אלתקציר,0
ען,0
אדארך,0
עלמה,0
באלאשיא,0
כיף,0
הי,0
וליס,0
ד'לך,0
עלמא,0
מן,0
נוע,0
עלמנא,0
פנקיס,0
עליה,0
בל,0
אמרא,0
מבאינא,0
כל,0
אלמבאינה,0
וכמא,0
אן,0
ת'ם,0
ד'את,0
ואג'בהֿ,0
אלוג'וד,0
ענהא,0
ילזם,0
כל,0
מוג'וד,0
עלי,0
ראיהם,0
או,0
הי,0
אלפאעלה,0
כל,0
מא,0
סואהא,0
בעד,0
אלעדם,0
עלי,0
ראינא,0
כד'לך,0
נקול,0
אן,0
תלך,0
אלד'את,0
מדרכה,0
לכל,0
מא,0
סואהא,0
ולא,0
יכ'פי,0
ענהא,0
שי,0
בוג'ה,0
מן,0
כל,0
מא,0
יוג'ד,0
ולא,0
משארכה,0
בין,0
עלמנא,0
ועלמה,0
כמא,0
לא,0
משארכה,0
בין,0
ד'אתנא,0
וד'אתה.,0
ואנמא,0
גלט,0
הנא,0
אשתראך,0
אסם,0
אלעלם,0
לאן,0
אלמשארכה,0
פי,0
אלאסמיה,0
פקט,0
ואלמבאינה,0
פי,0
חקיקתה,0
פמן,0
אג'ל,0
הד'א,0
תלזם,0
אלשנאעאת,0
אד',0
נתכ'יל,0
אן,0
אלאמור,0
אללאזמה,0
לעלמנא,0
לאזמה,0
לעלמה.,0
וממה,0
יבין,0
לי,0
איצ'א,0
מן,0
נצוץ,0
אלתורה,0
אן,0
עלמה,0
תעאלי,0
בוג'וד,0
ממכן,0
מא,0
אנה,0
סיכון,0
לא,0
יכ'רג',0
ד'לך,0
אלממכן,0
ען,0
טביעהֿ,0
אלאמכאן,0
בוג'ה,0
בל,0
טביעהֿ,0
אלאמכאן,0
באקיה,0
מעה,0
ואן,0
ליס,0
אלעלם,0
במא,0
יחדת',0
מן,0
אלממכנאת,0
מוג'ב,0
כונהא,0
צ'רורה,0
עלי,0
אחד,0
אלאמכאנין,0
הד'ה,0
איצ'א,0
קאעדה,0
מן,0
קואעד,0
שריעהֿ,0
משה,1
לא,0
שך,0
פיהא,0
ולא,0
מריה,0
ולולא,0
ד'לך,0
למא,0
קאל,0
ועשית,1
מעקה,1
לגגך,1
וכד'לך,0
קולה,0
פן,1
ימות,1
במלחמה,1
ואיש,1
אחר,1
יקחנה.,1
וכד'לך,0
אלתשריע,0
כלה,0
ואלאמר,0
ואלנהי,0
ראג'ע,0
להד'א,0
אלאצל,0
והו,0
אן,0
עלמה,0
במא,0
יכון,0
לא,0
יכ'רג',0
ד'לך,0
אלממכן,0
ען,0
טביעתה,0
והד'א,0
שדיד,0
אלאשכאל,0
פי,0
אדראך,0
עקולנא,0
אלמקצרה.,0
פתאמל,0
פי,0
כם,0
פצל,0
באין,0
עלמה,0
עלמנא,0
עלי,0
ראי,0
כל,0
משתרע.,0
אול,0
ד'לך,0
פי,0
כון,0
אלעלם,0
אלואחד,0
יטאבק,0
מעלומאת,0
כת'ירה,0
מכ'תלפהֿ,0
אלאנואע,0
ואלת'אני,0
פי,0
תעלקה,0
במא,0
לם,0
יוג'ד.,0
ואלת'אלת',0
פי,0
תעלקה,0
במא,0
לא,0
נהאיה,0
לה.,0
ואלראבע,0
פי,0
כון,0
עלמה,0
לא,0
יתגיר,0
באדראך,0
אלמחדת'את,0
ויבדו,0
אן,0
מערפהֿ,0
אן,0
אלשי,0
סיוג'ד,0
מא,0
הי,0
אלמערפה,0
בה,0
אנה,0
קד,0
וג'ד,0
בל,0
הנא,0
זיאדהֿ,0
מא,0
והי,0
אן,0
אלד'י,0
כאן,0
באלקוה,0
צאר,0
באלפעל.,0
ואלכ'אמס,0
בחסב,0
ראי,0
שריעתנא,0
פי,0
כונה,0
תעאלי,0
לא,0
יכ'לץ,0
עלמה,0
תעאלי,0
אחד,0
אלאמכאנין,0
ואן,0
כאן,0
קד,0
עלם,0
תעאלי,0
מאל,0
