word,is_he
"מעושה,",1
מאכ'וד',0
באלקהר,0
"ואלג'בר,",0
והו,0
אן,0
יקהר,0
אלזוג',0
עלי,0
"אלטלאק,",0
פאן,0
כאן,0
בית,1
דין,1
של,1
ישראל,1
הם,0
אלקאהרון,0
פהו,0
גט,1
"כשר,",1
ואן,0
כאן,0
חאכם,0
אלגוים,0
קהרה,0
עלי,0
אלטלאק,0
פאלגט,0
פסול,1
עלי,0
כל,0
"וג'ה,",0
לכן,0
אן,0
כאן,0
קהרה,0
על,0
מה,0
יוג'בה,0
דיני,1
ישראל,1
מת'ל,0
אן,0
תכון,0
אלמראה,0
טלבת,0
אלטלאק,0
או,0
לזם,0
טלאקהא,0
בוג'ה,0
שרעי,0
פד'לך,0
אלגט,0
פוסל,1
מן,1
הכהונה,1
ועלי,0
אנה,0
"פסול,",1
וכד'לך,0
אן,0
קהר,0
בית,1
דין,1
של,1
ישראל,1
עלי,0
אלגט,0
שלא,1
כדין,1
ד'לך,0
אלגט,0
פסול,1
ופוסל,1
מן,1
"הכהונה,",1
פאן,0
קהרוה,0
אלגוים,0
חתי,0
ינטאע,0
לישראל,1
ת'ם,0
יאמרונה,0
בית,1
דין,1
ישראל,1
באלכתאבה,0
פד'לך,0
ג'איז.,0
