word,is_he
ועיאד,0
באללה,0
תע',0
מא,0
דנא,0
מני,0
ולא,0
באצבעה,0
אלצגירה,0
פקאל,0
להא,0
פי,0
איאם,0
חסאבך,0
אעני,0
אלסבעהֿ,0
איאם,0
אלאכירה,0
אלאסתט'האר,0
קאלת,0
נעם,0
כאן,0
יאכל,0
וישרב,0
מעי,0
וינאם,0
מלאצקי,0
לכנה,0
לם,0
יקע,0
פעל,0
קאל,0
להא,0
אלחמד,0
ללה,0
תעלי,0
אלדי,0
לם,0
יסמח,0
לה,0
פלא,0
שך,0
אנה,0
פי,0
מנזלהֿ,0
ג'לילה,0
חתי,0
אקתץ,0
מנה,0
הדא,0
(27,1
"ע""א)",1
אלאמר,0
ותחרא,0
עליה,0
פי,0
איסר,0
אלאשיא,0
וקד,0
רמז,1
אלחכים,0
ע'ס',0
פי,0
הדא,0
אלמעני,0
פי,0
אלאיה,0
אלדי,0
דכרתהא,0
והי,0
שאת,1
פני,1
רשע,1
לא,1
טוב,1
פאלצקו,0
אלחכמים,0
זכרם,1
לברכה,1
מן,0
אול,0
אלפואסיק,0
והי,0
טוב,1
אל,0
אכרה,0
פצאר,0
טוב,1
צדיק,1
במשפט.,1
נעני,0
אן,0
אלצלאח,0
אדא,0
אמתחן,0
חתי,0
יט'הר,0
ללנאס,0
כאן,0
גירה,0
לה,0
עליה,0
והו,0
משפטיו,1
הו,0
אכיר,0
לה,0
תלך,0
אלמחנה,0
פתכלץ,0
בחלולהא,0
עליה,0
מן,0
אל,0
עקאב,0
אלשדיד,0
והי,0
טוב,1
לעולם,1
הבא,1
[……],0
וקיל,0
אן,0
למא,0
אוקף,0
אללה,0
תע',0
למשה,1
רבנו,1
עלי,0
אלאגיאל,0
אלדי,0
תכון,0
בעדה,0
וראי,0
צאלחא,0
ממתחן,0
וטאלחא,0
מנעם,0
אוקפה,0
בעד,0
דאלך,0
(27,1
"ע""ב)",1
עלי,0
מואזין,0
אלחק,0
וצנג'את,0
אלעדל,0
ליערפה,0
אן,0
ג'מיע,0
דלך,0
בחק,0
ועדל,0
ואנצאף,0
והודא,0
תרי,0
אדא,0
מאת,0
לנא,0
מיתא,0
קלנא,0
הצור,1
תמים,1
פעלו,1
וג',1
וכדלך,0
אוג'בו,0
אלחכמים,0
זכרם,1
לברכה,1
אן,0
יקול,0
אלאנסאן,0
פי,0
וקת,0
אלמחן,0
ברוך,1
דיין,1
האמת.,1
יעני,0
תבארך,0
אלחאכם,0
באל,0
חק,0
ואלעדל,0
מן,0
קול,0
אלולי,0
עליה,0
אלסלאם,0
צדק,1
ומשפט,1
מכון,1
כסאך,1
חסד,1
ואמת,1
יקדמו,1
פניך,1
וקאל,0
איצ'א,0
לדויד,1
מזמור,1
חסד,1
ומשפט,1
אשירה,1
לך,1
יוי,1
אזמרה,1
יעני,0
על,0
כל,0
אלאחואל,0
יגב,0
אן,0
אסבח,0
אללה,0
ואמג'דה,0
ודרסו,0
(28,1
"ע""א)",1
אלחכמים,0
כי,1
אם,1
משפט,1
אזמרה,1
ואם,1
חסד,1
אשירה,1
יעני,0
אנך,0
אן,0
אחסנת,0
אלינא,0
ותפצ'לת,0
באחסאנך,0
שכרנא,0
ואן,0
(אעדלת),0
עדלת,0
פינא,0
ותקיצת,0
סיאתנא,0
באלאלאם,0
ואלמחן,0
פנשכרך,0
איצ'א,0
עלי,0
דלך,0
והו,0
קו',0
ואם,1
משפט,1
אזמרה,1
ולדלך,0
חדרונא,0
וקאלו,0
אם,1
ראית,1
צדיק,1
וטוב,1
לו,1
רשע,1
ורע,1
לו,1
רשע,1
וטוב,1
לו,1
צדיק,1
ורע,1
לו,1
מעני,0
דלך,0
אן,0
ראית,1
צאלח,0
קד,0
אחסן,0
אליה,0
וטאלח,0
מנתקם,0
מנה,0
או,0
טאלח,0
קד,0
אחסן,0
אליה,0
או,0
צאלח,0
מנתקם,0
מנה,0
פלא,0
תסי,0
ט'נך,0
בכאלקך,0
פתצ'יע,0
אגרך,0
ותתלף,0
תואבך,0
ופי,0
דלך,0
קאל,0
אלחכים,0
וחדר,0
אל,1
תתן,1
(28,1
"ע""ב)",1
את,1
פיך,1
לחטוא,1
את,1
בשרך,1
וג',1
יעני,0
לא,0
תלפט',0
בקול,0
יתג'ה,0
עליך,0
מנה,0
כטא,0
פתרג'ע,0
תחתאג',0
אן,0
תסתג'פר,0
מנה,0
פתשקי,0
נפסך,0
וקאל,0
איצ'א,0
כל,1
הדברים,1
יגעים,1
וג'.,1
יעני,0
אן,0
קד,0
תעב,0
פיהא,0
ג'ירך,0
מן,0
תקדמך,0
מתל,0
משה,1
רבנו,1
פי,0
זמאנה,0
כמא,0
דרסו,0
"ז""ל",1
פי,0
קולה,0
הודיעני,1
נא,1
את,1
דרכיך,1
וג',1
וחבקוק,1
"ע""א",1
קאל,0
עד,1
אנה,1
יוי,1
שועתי,1
ולא,1
תשמע,1
