word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
טלב,0
אלמדיון,0
אד'א,0
עלמנא,0
אנה,0
גיר,0
קאדר,0
עלי,0
תודיהֿ,0
"דינה,",0
והו,0
קולה,0
תעאלי,0
לא,1
תהיה,1
לו,1
כנשה.,1
ופי,0
גמר,1
מציעאה,1
קאלוא,0
מנין,1
לנושה,1
בחברו,1
מנה,1
ויודע,1
בו,1
שאין,1
לו,1
שאסור,1
לעבור,1
"לפניו,",1
תלמוד,1
לומר,1
לא,1
תהיה,1
לו,1
כנשה.,1
ופי,0
אלמכילתא,0
לא,1
תהיה,1
לו,1
כנושה,1
שלא,1
תיראה,1
לו,1
בכל,1
זמן.,1
ואעלם,0
אן,0
הד'א,0
אלנהי,0
איצ'א,0
יעם,0
אלד'י,0
יטלב,0
דין,0
"אלרבית,",0
ולד'לך,0
קאלוא,0
אן,0
אלד'י,0
יקרץ',0
ברבית,1
יתעדי,0
איצ'א,0
עלי,0
קולה,0
תעאלי,0
לא,1
תהיה,1
לו,1
כנושה,1
כמא,0
סאביין,0
פי,0
מא,0
בעד.,0
