word,is_he
פרה,1
אדומה,1
לא,0
יכון,0
חכמהא,0
אלא,1
בשחיטה,1
לקולה,0
תעלי,0
ושחט,1
אותה,1
לפניו.,1
ועגלה,1
ערופה,1
חכמהא,0
אלעריפה,0
קאל,0
וערפו,1
שם,1
את,1
העגלה,1
בנחל.,0
וכהנים,1
יפסלו,1
במומין,1
לא,0
בכבר,0
"אלסן,",0
קאל,0
תעלי,0
כל,1
איש,1
אשר,1
בו,1
מום,1
וכו'.,1
ולוים,1
יפסלו,1
בשנים,1
לא,1
"במומין,",1
קאל,0
תעלי,0
ומבן,1
חמשים,1
שנה,1
ישוב,1
מצבא,1
העבודה,1
"וכו',",1
והד'ה,0
אלשריעה,0
ליסת,0
מן,0
ג'מלהֿ,0
מצות,1
הנוהגות,1
לדורות,1
כמא,0
יבין,0
לך,0
מן,0
כתאבי,0
פי,0
עדד,0
"אלמצות,",0
ואנמא,0
לזם,0
הד'א,0
אלחכם,0
פי,0
אללוים,0
חין,0
כאן,0
אלמשכן,0
"ואלנקלאן,",0
אמא,0
פי,0
שילה,1
ובית,1
העולמים,1
וללאבד,0
פלא,0
יפסל,1
לוי,1
"בשנים,",1
ואנמא,0
יפסל,1
בקול,1
"פקט,",0
אעני,0
אד'א,0
פסד,0
"צותה,",0
ולא,0
יפסל,0
בעיב,0
ראסא.,0
ואלכהן,0
יפסל,1
במום,1
לא,1
"בקול,",1
פפי,0
ג'מיע,0
אלאזמאן,0
אד'א,0
יוג'ד,0
אלתעאנד,0
בין,0
אללוים,0
"ואלכהנים,",0
והכשר,1
באלו,1
פסול,1
באלו.,1
ומן,0
אצול,0
נקלנא,0
אן,0
כלי,1
חרש,1
לא,0
ינתג'ס,0
מן,0
אג'נאבה,0
מן,0
כ'ארג',0
אלאנא,0
ולו,0
אנצ'ם,0
בה,0
ונגע,1
בו,1
אלשרץ,0
או,0
גירה,0
ממא,0
ינג'ס,0
פהו,0
לא,0
ינתג'ס,0
"מגבו,",0
פאן,0
חצל,0
אלשרץ,0
פי,0
הואה,0
מן,0
דאכ'ל,0
פחיניד',0
ינתג'ס,0
ולו,0
לם,0
ינצ'ם,0
ד'לך,0
אלשי,0
אלנג'ס,0
בג'רמה,0
ג'מלה,0
אד',0
וחצל,0
פי,0
הואה,0
אנג'סה,0
לקולה,0
תעלי,0
וכלי,1
חרש,1
אשר,1
יפול,1
מהם,1
אל,1
"תוכו,",1
פהד'א,0
חכם,0
כלי,1
חרש,1
פי,0
אלטומאה.,0
אמא,0
סאיר,0
אלאואני,0
פאלאמר,0
פיהא,0
"באלעכס,",0
וד'לך,0
אנה,0
אן,0
וקע,0
אלשי,0
אלנג'ס,0
פי,0
הואהא,0
ולם,0
ינצ'ם,0
בג'רמהא,0
ראסא,0
פהי,0
לא,0
תנתג'ס,0
לקולה,0
תעלי,0
פי,0
כלי,1
חרש,1
אל,1
"תוכו,",1
תוכו,1
של,1
זה,1
ולא,1
תוכו,1
של,1
אחר.,1
ואן,0
אנצ'מת,0
אלנג'אסה,0
בהא,0
אנתג'סת,0
ולו,0
דאנאתהא,0
מן,0
"כ'ארג',",0
ואלאשארה,0
אלי,0
אלנקל,0
אלד'י,0
ג'א,0
באן,0
