word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
אכל,1
בשר,1
בחלב,1
והו,0
קולה,0
איצ'א,0
לא,1
תבשל,1
גדי,1
בחלב,1
אמו,1
מרה,0
"ת'אניה,",0
יריד,0
בה,0
תחרים,0
אלאכל.,0
ופי,0
גמר,1
חולין,1
קאלוא,0
בשר,1
בחלב,1
לוקה,1
על,1
בשולו,1
ולוקה,1
על,1
אכילתו.,1
ופי,0
גמר,1
מכות,1
קאלוא,0
המבשל,1
גיד,1
הנשה,1
בחלב,1
ביום,1
טוב,1
ואכלו,1
לוקה,1
חמש,1
"מלקיות,",1
לוקה,1
משום,1
אוכל,1
"גיד,",1
ולוקה,1
משום,1
מבשל,1
"גיד,",1
ולוקה,1
משום,1
מבשל,1
בשר,1
"בחלב,",1
ולוקה,1
משום,1
אוכל,1
בשר,1
"בחלב,",1
ולוקה,1
משום,1
הבערה.,1
והנאך,0
קיל,0
אפיק,1
הבערה,1
ועייל,1
עצי,1
הקדש,1
ואזהרתיה,1
מהכא,1
ואשריהם,1
תשרפון,1
באש,1
לא,1
תעשון,1
כן,1
לה',1
אלהיכם.,1
ופי,0
גמר,1
חולין,1
קאלוא,0
להכי,1
אפקה,1
רחמנא,1
לאכילה,1
בלשון,1
בשול,1
כי,1
היכי,1
דאבשול,1
לאקי,1
אאכילה,1
נמי,1
לאקי.,1
ופי,0
ת'אני,0
פסחים,1
קאלוא,0
פי,0
בשר,1
בחלב,1
להכי,1
לא,1
כתב,1
רחמנא,1
ביה,1
אכילה,1
בגופו,1
למימרא,1
שלוקין,1
עליו,1
אפילו,1
שלא,1
דרך,1
"הנאתו,",1
פאחפט',0
הד'א.,0
והנא,0
ינבגי,0
לי,0
אן,0
אנבה,0
עלי,0
אצל,0
כביר,0
לם,0
יתקדם,0
לי,0
"ד'כרה,",0
וד'לך,0
אן,0
קולה,0
תעאלי,0
לא,1
תבשל,1
גדי,1
בחלב,1
אמו,1
תכרר,0
פי,0
אלתורה,0
ת'לאת',0
"מראת,",0
קאלוא,0
רואהֿ,0
אלתפסיר,0
אן,0
כל,0
לאו,0
מנהא,0
פי,0
"מעני,",0
קאלוא,0
חד,1
לאסור,1
אכילה,1
וחד,1
לאסור,1
הנאה,1
וחד,1
לאסור,1
בשול.,1
ולאלמעתרץ',0
אן,0
יעתרצ'ני,0
"ויקול,",0
לאי,0
שי,0
עדדת,0
אסור,1
אכילתו,1
ואסור,1
בשולו,1
בשתי,1
מצות,1
ולם,0
תעד,0
אסור,1
הנאתו,1
מצוה,1
"ת'אלת'ה,",0
פליעלם,0
אלמעתרץ',0
אן,0
אסור,1
הנאה,1
לא,0
ינבגי,0
אן,0
יעד,0
מצוה,1
בפני,1
"עצמה,",1
לאנה,0
ואסור,1
אכילה,1
מעני,0
"ואחד,",0
אד',0
אלאכילה,0
נוע,0
מן,0
אנואע,0
"אלהנאה,",0
וקולה,0
תעאלי,0
פי,0
אלשי,0
אנה,0
לא,0
יוכל,0
אנמא,0
הו,0
מת'ל,0
מן,0
אמת'להֿ,0
"אלהנאה,",0
ואלגרץ',0
אנה,0
לא,0
יסתנפע,0
בה,0
באלאכל,0
ולא,0
פי,0
"גירה,",0
והו,0
קולהם,0
"ע""ס",0
כל,1
מקום,1
שנאמר,1
לא,1
תאכל,1
לא,1
תאכלו,1
אחד,1
אסור,1
אכילה,1
ואחד,1
אסור,1
הנאה,1
במשמע,1
עד,1
שיפרט,1
לך,1
הכתוב,1
כדרך,1
שפרט,1
"בנבלה,",1
אלד'י,0
ביין,0
אבאחהֿ,0
אלאסתנפאע,0
בהא,0
והו,0
קולה,0
לגר,0
אשר,1
בשעריך,1
תתננה,1
ואכלה,1
או,1
מכר,1
"לנכרי,",1
פלהד'א,0
אלאצל,0
לא,0
ינבגי,0
אן,0
יעד,0
אסור,1
אכילה,1
ואסור,1
הנאה,1
בשתי,1
"מצות,",1
ולו,0
עדדנאהמא,0
בשתי,1
מצות,1
פי,0
בשר,1
בחלב,1
ללזם,0
מת'ל,0
ד'לך,0
איצ'א,0
פי,0
אלחמץ,0
ופי,0
אלערלה,0
ופי,0
כלאי,1
"הכרם,",1
אן,0
יכון,0
פי,0
כל,0
ואחד,0
מן,0
הד'ה,0
אלארבע,0
מצות,1
אסור,1
הנאה,1
במצוה,1
בפני,1
"עצמה,",1
פמן,0
חית',0
סקט,0
מן,0
הד'ה,0
ולם,0
נעד,0
גיר,0
אללאו,0
אלד'י,0
ג'א,0
פי,0
תחרים,0
אכלהא,0
ופי,0
צ'מן,0
ד'לך,0
אסור,1
הנאה,1
כמא,0
"אצלנא,",0
כד'לך,0
איצ'א,0
יסקט,0
פי,0
בשר,1
בחלב.,1
ובקי,0
הנא,0
סואל,0
ואחד,0
"פקט,",0
והו,0
אן,0
לאלקאיל,0
אן,0
"יקול,",0
אד',0
ואסור,1
הנאה,1
יפהם,0
מן,0
אסור,1
אכילה,1
כמא,0
ביינוא,0
"ע""ס,",0
לאי,0
שי,0
אחתאג',0
אלכתאב,0
אלי,0
לאו,0
ת'אלת',0
פי,0
בשר,1
בחלב,1
חתי,0
יחרם,0
הנאתו,0
כמא,0
"ביינא,",0
פג'ואב,0
ד'לך,0
אנה,0
אחתאג',0
אלי,0
ד'לך,0
למא,0
לם,0
יג'י,0
נץ,0
פי,0
בשר,1
בחלב,1
לא,1
תאכל,1
אלד'י,0
מנה,0
תחרם,0
אלאכילה,0
"ואלהנאה,",0
פלד'לך,0
אחתאג',0
אלי,0
תכריר,0
לאו,1
אחד,1
לאסור,1
הנאה.,1
וקד,0
ד'כרנא,0
אלעלה,0
אלתי,0
מן,0
אג'להא,0
לא,0
כתב,0
רחמנא,0
אכילה,1
בבשר,1
"בחלב,",1
לאן,0
כל,0
מא,0
ד'כר,0
פיה,0
אכילה,1
אינו,1
חייב,1
עד,1
שייהנה,1
"באכילתו,",1
אמא,0
אן,0
פתח,0
פמה,0
וג'רע,0
שי,0
מן,0
"אלמחרמאת,",0
או,0
אכלה,0
והו,0
סאכ'ן,0
יחרק,0
חתי,0
יכוי,0
חלקה,0
ויולמה,0
פי,0
חאל,0
"בלעה,",0
ומא,0
נחא,0
הד'א,0
"אלנחו,",0
פהו,0
"פטור,",1
אלא,0
בשר,1
בחלב,1
פאנה,0
חייב,1
על,1
אכילתו,1
ולו,0
לם,0
ייהנה,1
בו,1
כמא,0
"ד'כרוא,",0
וכד'לך,0
כלאי,1
הכרם,1
כמא,0
סנביין,0
פי,0
מא,0
בעד.,0
פתפהם,0
ג'מיע,0
הד'ה,0
אלאצול,0
ואחפט'הא.,0
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
ת'אמן,0
חולין.,1
