word,is_he
.,0
.,0
.,0
[ומעני,0
קולה,0
ונוכחת],1
אנה,0
קאל,0
להא,0
מע,0
כוני,0
קד,0
אנעמת,0
עליך,0
אנא,0
מובך',0
לך,0
פי,0
כונך,0
לם,0
תכ'בר[י]ני,0
באנך,0
אשתו,1
מן,0
אוליה,0
אלחאל,0
וד'לך,0
אנה,0
עתב,0
אברהם,1
עלי,0
קולה,0
אחותי,1
היא,1
בקולה,0
מה,1
ראית,1
וג',1
ולם,0
יעתבהא,0
הי,0
בקולה,0
[אלי,0
אלאן,0
עלי,0
קולהא],0
אחי,1
הוא,1
אלד'י,0
בינה,0
פי,0
אעתד'ארה,0
בין,0
ידיה,0
תע',0
פי,0
מנאמה,0
בקולה,0
והיא,1
גם,1
היא,1
וג',1
פעתבהא,0
הי,0
איצ'א,0
בקולה,0
ונוכחת,1
תקדירה,0
ואת,1
נ[ו]כחה,1
ממני,1
או,0
יכון,0
ונוכחת,1
ען,0
נפסה,0
יעני,0
בה,0
מע,0
כוני,0
קד,0
אנעמת,0
עליך,0
במא,0
[אנעמת,0
עליך,0
בהא],0
ליס,0
אנא,0
בד'לך,0
גיר,0
מלום,0
עלי,0
מא,0
סלף,0
בל,0
מסתחק,0
אלתוכחה,0
עלי,0
כוני,0
לם,0
אמען,0
אלבחת',0
קבל,0
אלתערץ',0
לאכ'ד'ך,0
ויחתמל,0
ד'לך,0
איצ'א,0
שרחא,0
אכ'ר,0
והו,0
אן,0
תכון,0
אלוא'ו',0
פי,0
ונוכחת,1
זאידה,0
פיכון,0
אלשרח,0
בחסב,0
ד'לך,0
הנה,1
הוא,1
לך,1
כסות,1
עינים,1
לכל,1
אשר,1
אתך,1
וכל,0
שי,0
אמאמך,0
גיר,0
מא,0
דפעתה,0
לך,0
ואן,0
טלבתיה,0
לא,0
ימנע,0
במעני,0
ואת,1
כל,1
אשר,1
תבקשי,1
נכחך,1
והד'א,0
אלשרח,0
קד,0
ד'כרה,0
ר',1
שלמה,1
צרפתי,1
ז'ל',1
כי,1
עצר,1
עצר,1
וג',1
קיל,0
לאן,0
אלחבאלי,0
מנהן,0
עסר,0
ולאדהן,0
ואלנסא,0
עסר,0
אלאג'תמאע,0
בהן,0
או,0
אמתנע,0
חבלהן,0
והד'א,0
מע,0
מא,0
ידל,0
עליה,0
מן,0
אנה,0
לחקתהם,0
הד'ה,0
אלעקובה,0
ידל,0
עלי,0
אנה,0
טאל,0
מקאם,0
שרה,1
פי,0
בית,1
אבימלך,1
קבל,0
רויאה,0
ורדהא,0
אלא,0
אנה,0
פי,0
טול,0
תלך,0
אלמדה,0
לם,0
יקרבהא,0
כמא,0
בין,0
אלנץ,0
ואבימלך,1
לא,1
קרב,1
אליה,1
בכ'לאף,0
מקאמהא,0
ענד,0
פרעה,1
לאן,0
פרעה,1
אבתלי,0
מן,0
אול,0
אכ'ד'הא,0
ואבימלך,1
מהל,0
יסירא,0
ד'א,0
יט'הר,0
וברוך,1
היודע,1
כא,0
ותאמר,1
שרה,1
צחוק,1
וג',1
ליס,0
ד'לך,0
עלה,0
לתסמיתה,0
ע'ה',1
יצחק,1
בל,0
