word,is_he
,0
פרה,1
אדומה,1
וידבר,1
ה',1
אל,1
"משה,",1
ר',1
תנחום,1
בן,1
חנילאי,1
פתח,1
אמרות,1
ה',1
אמרות,1
טהורות,1
כסף,1
צרוף,1
בעליל,1
לארץ,1
מזקק,1
"שבעתים,",1
אמרות,1
ה',1
אמרות,1
טהורות,1
מצינו,1
שעיקם,1
"הקב""ה",1
שתים,1
שלוש,1
תיבות,1
כדי,1
שלא,1
להוציא,1
דבר,1
שלטומאה,1
"מפיו,",1
דכתיב,1
מכל,1
הבהמה,1
הטהורה,1
ומן,1
הבהמה,1
הטמאה,1
אין,1
כתיב,1
אלא,1
אשר,1
איננה,1
"טהורה,",1
לעולם,1
אל,1
יוציא,1
אדם,1
דבר,1
מגונה,1
מפיו.,1
כסף,1
צרוף,1
בעליל,1
לארץ,1
מזקק,1
"שבעתים,",1
ר',1
יהושע,1
דסכנין,1
בשם,1
ר',1
לוי,1
אומר,1
תינוקות,1
שהיו,1
בימי,1
דוד,1
עד,1
שלא,1
יטעמו,1
טעם,1
החטא,1
היו,1
יודעין,1
לפרש,1
את,1
התורה,1
ארבעים,1
ותשע,1
פנים,1
טמא,1
וארבעים,1
ותשע,1
פנים,1
"טהור,",1
והיה,1
דוד,1
מתפלל,1
עליהם,1
ואומר,1
אתה,1
ה',1
תשמרם,1
תצרנו,1
מן,1
הדור,1
זו,1
"לעולם,",1
אתה,1
ה',1
תשמרם,1
נטר,1
אוריתהון,1
בלבהון.,1
תצרנו,1
מן,1
הדור,1
זו,1
"לעולם,",1
מן,1
הדור,1
ההוא,1
שהוא,1
חייב,1
כליה.,1
ואחר,1
כל,1
השבח,1
הזה,1
היו,1
יוצאין,1
למלחמה,1
"ונופלין,",1
"ולמה,",1
על,1
ידי,1
שהיה,1
בהם,1
דלטורין,1
היו,1
יוצאין,1
למלחמה,1
"ונופלין,",1
הוא,1
שדוד,1
אומר,1
נפשי,1
בתוך,1
לבאים,1
אשכבה,1
לוהטים,1
"וכו',",1
נפשי,1
בתוך,1
לבאים,1
זה,1
אבנר,1
בן,1
נר,1
ועמשא,1
שהיו,1
לבאים,1
"בתורה,",1
אשכבה,1
לוהטים,1
זה,1
דואג,1
ואחיתופל,1
שהיו,1
לוהטין,1
אחר,1
לשון,1
הרע.,1
אבל,1
דורו,1
שלאחאב,1
כולם,1
עובדי,1
"ע""ז,",1
ועל,1
ידי,1
שלא,1
היה,1
בהם,1
דלטורין,1
היו,1
יוצאין,1
למלחמה,1
ונוצחין.,1
"ד""א",1
מזקק,1
שבעתים,1
ר',1
חנן,1
בר,1
פזי,1
פתח,1
קריה,1
בפרשת,1
פרה,1
שיש,1
בה,1
משבעה,1
"שבעה,",1
שבע,1
"פרות,",1
שבע,1
"שריפות,",1
שבע,1
"הזאות,",1
שבע,1
"כיבוסין,",1
שבעה,1
"טמאים,",1
שבעה,1
"טהורים,",1
שבעה,1
כהנים.,1
אם,1
יאמר,1
לך,1
אדם,1
חסרים,1
"הן,",1
אמור,1
לו,1
אף,1
משה,1
ואהרן,1
היו,1
"בכלל,",1
"מנין,",1
ממה,1
שקרינו,1
בענין,1
וידבר,1
ה',1
אל,1
משה,1
ואל,1
אהרן,1
זאת,1
חקת,1
התורה.,1
ר',1
יצחק,1
פתח,1
כל,1
זה,1
נסיתי,1
בחכמה,1
אמרתי,1
אחכמה,1
והיא,1
רחוקה,1
ממני.,1
וכתיב,1
ויתן,1
אלהים,1
חכמה,1
לשלמה,1
ותבונה,1
הרבה,1
"מאד,",1
וכתיב,1
ותרב,1
חכמת,1
שלמה,1
מחכמת,1
כל,1
בני,1
"קדם,",1
ומה,1
היתה,1
חכמתם,1
שלבני,1
"קדם,",1
שהיו,1
יודעין,1
במזל,1
וערומין,1
בטייר.,1
אמר,1
רבן,1
שמעון,1
בן,1
גמליאל,1
בשלשה,1
דברים,1
אני,1
משבח,1
את,1
בני,1
"המזרח,",1
שאינן,1
נושקין,1
בפה,1
אלא,1
"ביד,",1
ואין,1
נושכין,1
בפה,1
אלא,1
"בסכין,",1
ואינן,1
נוטלין,1
עצה,1
אלא,1
במקום,1
"מרווח,",1
כמה,1
שנ',1
באבינו,1
יעקב,1
וישלח,1
יעקב,1
ויקרא,1
לרחל,1
וללאה,1
"השדה,",1
למקום,1
מרוח.,1
ומכל,1
חכמת,1
"מצרים,",1
ומה,1
היתה,1
חכמתם,1
"שלמצרים,",1
שהיו,1
יודעין,1
במזל,1
וערומין,1
"בטייר,",1
את,1
מוצא,1
בשעה,1
שבקש,1
שלמה,1
לבנות,1
בית,1
המקדש,1
שלח,1
לפרעה,1
נכה,1
ואמר,1
"לו,",1
שלח,1
לי,1
אומנין,1
"בשכרן,",1
מה,1
עשה,1
כינס,1
כל,1
אסטרוגילין,1
שלו,1
וצפו,1
וראו,1
בני,1
אדם,1
שהן,1
עתידין,1
למות,1
באותה,1
השנה,1
ועמד,1
ושלחם,1
"לו,",1
וכיון,1
שבאו,1
אצל,1
שלמה,1
צפה,1
שלמה,1
ברוח,1
הקדש,1
שהן,1
עתידין,1
למות,1
באותה,1
"השנה,",1
מה,1
עשה,1
"שלמה,",1
נתן,1
להם,1
תכריכין,1
ושלחם,1
"לו,",1
וכתב,1
ליה,1
כתב,1
ואמר,1
ליה,1
לא,1
הוה,1
לך,1
תכריכין,1
לקבור,1
"מתיך,",1
הרי,1
הן,1
והרי,1
תכריכיהן.,1
וידבר,1
שלשת,1
אלפים,1
משל,1
ויהי,1
שירו,1
חמשה,1
"ואלף,",1
אמר,1
ר',1
שמואל,1
בר,1
נחמן,1
חזרנו,1
על,1
כל,1
המקרא,1
ולא,1
מצינו,1
שנתנבא,1
שלמה,1
אלא,1
שמונה,1
מאות,1
"פסוקין,",1
והוא,1
אומר,1
שלשת,1
אלפים,1
"משל,",1
אלא,1
מלמד,1
שכל,1
פסוק,1
ופסוק,1
שנתנבא,1
שלמה,1
יש,1
בו,1
שנים,1
שלשה,1
"טעמים,",1
היך,1
דכתיב,1
נזם,1
זהב,1
וחלי,1
כתם,1
מוכיח,1
חכם,1
על,1
אוזן,1
שומעת.,1
ורבנין,1
אמרין,1
שלשת,1
אלפים,1
"משל,",1
וחמשה,1
טעמים,1
על,1
כל,1
משל,1
ומשל.,1
ויהי,1
שירו,1
שלשלמה,1
אין,1
כתיב,1
אלא,1
ויהי,1
שירו,1
שלמשל,1
חמשה,1
ואלף.,1
וידבר,1
על,1
העצים,1
מן,1
הארז,1
אשר,1
בלבנון,1
ועד,1
האזוב,1
אשר,1
יצא,1
"בקיר,",1
וכי,1
אפשר,1
לאדם,1
לדבר,1
עם,1
הארז,1
ועם,1
"האזוב,",1
אלא,1
כך,1
אמר,1
שלמה,1
מפני,1
מה,1
המצורע,1
הזה,1
מיטהר,1
בגבוה,1
שבגבוהים,1
ובנמוך,1
"שבנמוכים,",1
אלא,1
על,1
ידי,1
שאם,1
מגביה,1
עצמו,1
כארז,1
"הקב""ה",1
משפילו,1
"כאזוב,",1
ואם,1
משפיל,1
עצמו,1
כאזוב,1
"הקב""ה",1
מגביהו,1
כארז.,1
וידבר,1
על,1
