word,is_he
לא,0
ישכל,0
עליך,0
הד'א,0
אלקול,0
בקולנא,0
פי,0
אלפרק,0
אלת'אלת',0
מן,0
יומא,0
אף,1
היא,1
עשתה,1
טבלה,1
של,1
זהב,1
שפרשת,1
שוטה,1
כתובה,1
"עליה,",1
לאן,0
תלך,0
אלפרשה,0
אלמכתובה,0
פי,0
לוח,0
אלד'הב,0
אנמא,0
כאנת,0
ליכתב,0
מנהא,0
פרשת,1
שוטה,1
על,1
הספר,1
כמא,0
ד'כר,0
ולא,0
נחתאג',0
נג'יב,0
ספר,1
תורה,1
נכתב,0
מנה,0
מתי,0
מא,0
כאנת,0
ענדנא,0
"שוטה,",1
וקד,0
בינוא,0
פי,0
אלתלמוד,0
אן,0
פרשת,1
שוטה,1
אלתי,0
כאנת,0
מכתובה,0
עלי,0
לוח,0
אלד'הב,0
כאנת,0
מכתובה,0
הכד'א,0
ועלהֿ,0
ד'לך,0
אן,0
לא,0
יג'וז,0
ענדנא,0
אן,0
יכתב,0
פסוק,1
מן,0
אלתורה,0
עלי,0
רתבתה,0
פי,0
סטר,0
ואחד,0
גיר,0
פי,0
ספר,0
עלי,0
שרוט,0
אלכתאבה,0
אלמבינה,0
פי,0
ספרי,1
תורות,1
ואלתפלין,0
ואלמזוזות,0
כל,0
ואחד,0
עלי,0
"שרוטה,",0
אמא,0
עלי,0
אלאלואח,0
פלא,0
יכתב,0
גיר,0
חרף,0
תחת,0
חרף,0
או,0
חרפין,0
תחת,0
חרפין,0
חתי,0
יתם,0
דפה,0
ואחדה,0
ויבדי,0
אכ'רי,0
עלי,0
אלצורה,0
אלתי,0
בינא,0
פענד,0
מא,0
יכתב,0
אלכהן,0
פי,0
אלספר,0
מן,0
הד'א,0
אללוח,0
יכתב,0
אלכתאבה,0
אלמעתאדה.,0
וממא,0
ינבגי,0
אן,0
תעלמה,0
קולהם,0
מגלת,1
שוטה,1
שכתבה,1
בלילה,1
פסולה,1
לקולה,0
את,1
כל,1
"התורה,",1
וקאל,0
על,1
פי,1
התורה,1
ועל,1
"המשפט,",1
ולא,0
יכון,0
אלמשפט,0
אלא,0
באלנהאר,0
כמא,0
בינא,0
פי,0
ראש,1
השנה.,1
וקאלוא,0
כתבה,1
למפרע,1
"פסולה,",1
לקולה,0
האלות,1
האלה,1
עלי,0
רתבתהא.,0
וקאלוא,0
כתבה,1
קודם,1
שתקבל,1
עליה,1
שבועה,1
"פסולה,",1
לקולה,0
והשביע,1
וכתב.,1
וקאלוא,0
כתבה,1
אגרת,1
"פסולה,",1
בספר,1
אמר,1
רחמנא.,1
כתבה,1
על,1
שני,1
דפין,1
"פסולה,",1
ספר,1
אחד,1
אמר,1
רחמנא,1
ולא,1
שנים,1
ושלשה,1
ספרים.,1
ומן,0
קולה,0
הנא,0
אנהא,0
לא,0
תכתב,0
אלא,1
בדיו,1
וג'על,0
עלהֿ,0
ד'לך,0
כתב,1
שהוא,1
יכול,1
"להמחק,",1
ופי,0
כל,0
מוצ'ע,0
נשתרט,0
פי,0
ספרי,1
תורות,1
וגירהא,0
אנהא,0
לא,0
תכתב,0
אלא,0
"בדיו,",0
דליל,0
אן,0
ספרי,1
תורות,1
איצ'א,0
יחתאג',0
אן,0
יכון,0
כתאבתהא,0
כתב,1
שיכול,1
"להמחק,",1
ולד'לך,0
ראיתהם,0
פי,0
בלאד,0
אלשאם,0
יכרהון,0
כתאבהֿ,0
ספרי,1
תורות,1
באלחבר,0
אלא,0
"במדאד,",0
ואלד'י,0
אפתאהם,0
בהד'א,0
מא,0
הו,0
ענדי,0
אלא,0
מציב,0
כת'יר,0
"ג'דא,",0
לכן,0
אלד'י,0
יקול,0
אן,0
ספרי,1
תורות,1
אלמכתובה,0
באלחבר,0
פסולות,1
לכונהא,0
לא,0
תמתחי,0
פקד,0
גלט,0
פי,0
קטוע,0
"אלהלכה,",0
לאנה,0
לם,0
יעלם,0
אלקואנין,0
אלתי,0
בהא,0
יצח,0
קטוע,0
אלהלכה,0
מן,0
"אלתלמוד,",0
וד'לך,0
אן,0
אלכלאם,0
אלאכ'יר,0
אלואקע,0
פי,0
אלתלמוד,0
פי,0
הד'א,0
אלמעני,0
אלד'י,0
עליה,0
אלעמל,0
הו,0
קולהם,0
לכל,1
מטילין,1
קלקנתוס,1
חוץ,1
מפרשת,1
שוטה,1
שבמקדש.,1
ואד'א,0
כאן,0
ד'לך,0
כד'לך,0
פליס,0
ענדנא,0
מא,0
יחרם,0
כתאבה,0
באלחבר,0
גיר,0
פרשת,1
שוטה,1
לקולה,0
וכתב,1
ומחה,1
כמא,0
בינא.,0
וממא,0
יג'ב,0
אן,0
תעלמה,0
קולהם,0
צריך,1
שיתן,1
מר,1
לתוך,1
המים,1
דאמר,1
קרא,1
מי,1
המרים,1
שמרים,1
"כבר,",1
יעני,0
אנה,0
יחל,0
פי,0
אלמא,0
מי,0
ימר,0
טעמה,0
וחיניד',0
ימחי,0
בהא,0
אלפרשה.,0
