word,is_he
"אומנין,",1
אלצנאע.,0
"אריסין,",1
אלמנאצפין,0
אעני,0
אלמזארעין.,0
"אפטרופין,",1
אלוצאה.,0
ואעלם,0
או,0
קולה,0
אומנין,1
אין,1
להם,1
"חזקה,",1
פליס,0
יריד,0
בה,0
פי,0
אלאראצ'י,0
"פקט,",0
בל,0
פי,0
אלמטלטלין,0
"איצ'א,",0
ופי,0
ד'לך,0
תקסים,0
אחכאם,0
עלי,0
מא,0
"אצף,",0
וד'לך,0
אן,0
אלאומן,0
אד'א,0
כאנת,0
בידה,0
אניה,0
"מא,",0
פקאל,0
לה,0
אחד,0
אלנאס,0
הד'ה,0
אלתי,0
תעמל,0
פיהא,0
או,0
תצלחהא,0
הי,0
אניתי,0
ואנא,0
דפעתהא,0
לך,0
לתצלחהא,0
לי,0
וג'אב,0
בינה,0
תשהד,0
לה,0
באנהא,0
מעלומה,0
"לה,",0
פאן,0
קאל,0
אלצאנע,0
נעם,0
כאנת,0
לך,0
לכני,0
אשתריתהא,0
"מנך,",0
פהו,0
גיר,0
"מצדק,",0
סוי,0
דפעת,0
לה,0
בבינה,0
או,0
בגיר,0
בינה.,0
ואן,0
אדעי,0
אנסאן,0
עלי,0
צאנע,0
וקאל,0
לה,0
אלקצה,0
אלפלאניה,0
אלתי,0
ענדך,0
הי,0
לי,0
ואנא,0
דפעתהא,0
לך,0
לתצנע,0
לי,0
פיהא,0
פעל,0
"כד'א,",0
וקאל,0
לה,0
אלאומן,0
מא,0
אנא,0
אלא,0
אשתריתהא,0
"מנך,",0
פאלאומן,0
מצדק,0
סוי,0
דפעת,0
לה,0
בעדים,1
או,0
בגיר,0
עדים,1
אד',0
והי,0
"גאיבה,",0
לאנה,0
אן,0
כאן,0
דפעת,0
לה,0
בעדים,1
כאן,0
קאדר,0
אן,0
יקול,0
החזרתיו,1
"לך,",1
לאן,0
מן,0
אצולנא,0
המפקיד,1
אצל,1
חברו,1
בעדים,1
אינו,1
צריך,1
להחזיר,1
לו,1
"בעדים,",1
ואן,0
כאן,0
דפע,0
לה,0
בגיר,0
עדים,1
פהו,0
קאדר,0
אן,0
יקול,0
לא,1
היו,1
דברים,1
"מעולם,",1
ומן,0
אצולנא,0
מגו,1
כמא,0
בינת,0
"מראת,",0
וליס,0
פי,0
מת'ל,0
הד'א,0
סקט,0
מגו,0
"לאלצאנע,",0
וכד'לך,0
אן,0
ראי,0
אנסאן,0
אניה,0
מן,0
אואניה,0
ענד,0
אלצאנע,0
וקאל,0
לה,0
אנא,0
דפעתהא,0
לך,0
"לתצלחהא,",0
ואנכר,0
אלצאנע,0
וקאל,0
לה,0
לם,0
תדפע,0
לי,0
"שיא,",0
פאלצאנע,0
מצדק.,0
אמא,0
אן,0
קאל,0
לקוחה,1
היא,1
בידי,1
אעני,0
אנה,0
יקול,0
לה,0
אנת,0
בעתהא,0
מני,0
פהו,0
גיר,0
מצדק,0
לכונהא,0
חאצ'רה,0
ות'ם,0
עדים,1
ישהדון,0
באנהא,0
מעלומה,0
"לה,",0
ופי,0
מת'ל,0
הד'א,0
קלנא,0
האומנין,1
אין,1
להם,1
חזקה,1
ולם,0
נסמע,0
מנהם,0
חג'הֿ,0
מגו,1
דיכיל,1
למימר,1
לא,1
היו,1
דברים,1
"מעולם,",1
בל,0
יסקט,0
פיהם,0
הנא,0
חכם,0
"מגו,",1
ואן,0
ג'אב,0
בעל,1
הבית,1
עדים,1
אן,0
הד'ה,0
אניתה,0
פהי,0
תסתכ'רג',0
מן,0
יד,0
אלצאנע,0
ולו,0
כאן,0
יקול,0
לם,0
תדפע,0
