word,is_he
פצל,0
פי,0
אלאתכאל,0
אלתוכל,0
עלי,0
אללה,0
תע',0
ותבארך,0
אסמה,0
מן,0
אלמסאלך,0
אלרפיעהֿ,0
בל,0
הו,0
קאעדהֿ,0
מן,0
קואעד,0
אלשריעהֿ,0
ולד'לך,0
לם,0
יכ'אלף,0
פי,0
וג'ובה,0
אחד,0
מן,0
אלמתשרעין,0
והו,0
ג'אר,0
עלי,0
לסאן,0
ג'מלתהם,0
כמא,0
הו,0
מרכוז,0
פי,0
קלוב,0
כ'ואצהם,0
לאן,0
כתב,0
אלנבואת,0
ממלוהֿ,0
מנה,0
ונצוץ,0
אלכתאב,0
דאלהֿ,0
עליה,0
וכפי,0
בקולה,0
כי,1
על,1
כל,1
מוצא,1
פי,1
יו'י,1
יחיה,1
האדם,1
ותשריעה,0
תע',0
במנע,0
אלזרע,0
ואלחצאד,0
ותסייב,0
מא,0
תנבתה,0
אלארץ',0
הפקר,1
פי,0
שנה,1
שביעית,1
ושנת,1
היובל,1
מבני,0
עלי,0
עקידהֿ,0
אלאתכאל,0
וד'לך,0
פי,0
נץ,0
אלתורה,0
צחיח,0
וכי,1
תאמרו,1
מה,1
נאכל,1
בשנה,1
השביעית,1
הן,1
לא,1
נזרע,1
ולא,1
נאסף,1
את,1
תבואתנו,1
וצויתי,1
את,1
ברכתי,1
לכם,1
וכו',1
ואצל,0
אלאתכאל,0
הו,0
תמכן,0
אלאעתקאד,0
באן,0
אללה,0
תע',0
הו,0
אלכ'אלק,0
ואלראזק,0
ואלמחיי,0
ואלממית,0
ואלממרץ',0
ואלמעאפי,0
ואלמגני,0
ואלמפקר,0
וכל,0
חואדת',0
אלוג'וד,0
אלכליהֿ,0
ואלג'זאיהֿ,0
ראג'עהֿ,0
אליה,0
והו,0
אלפאעל,0
להא,0
אלמקדר,0
ואלמקצ'י,0
בהא,0
מא,0
כ'לא,0
אמר,0
אלטאעהֿ,0
ואלמעציהֿ,0
כמא,0
עלם,0
וכמא,0
סנבין,0
פי,0
אחד,0
פצול,0
הד'א,0
אלג'ז,0
קאל,0
אלכתאב,0
מי,1
שם,1
פה,1
לאדם,1
או,1
מי,1
ישום,1
אלם,1
או,1
חרש,1
או,1
פקח,1
או,1
עור,1
הלא,1
אנכי,1
יו'י,1
וקאל,0
וזכרת,1
את,1
יו'י,1
אלהיך,1
כי,1
הוא,1
הנתן,1
לך,1
כח,1
לעשות,1
חיל,1
וקאל,0
ראו,1
עתה,1
כי,1
אני,1
אני,1
הוא,1
ואין,1
אלהים,1
עמדי,1
אני,1
אמית,1
ואחיה,1
מחצתי,1
ואני,1
ארפא,1
ואין,1
מידי,1
מציל,1
וקאל,0
יעקב,1
האלהים,1
הרעה,1
אתי,1
מעודי,1
עד,1
היום,1
הזה,1
וקאלת,0
חנה,1
יו'י,1
ממית,1
ומחיה,1
מוריד,1
שאול,1
ויעל,1
יו'י,1
מוריש,1
ומעשיר,1
משפיל,1
אף,1
מרומם,1
וקאל,0
אליפז,1
כי,1
הוא,1
יכאיב,1
ויחבש,1
ימחץ,1
וידו,1
תרפינה,1
וקאל,0
אסף,1
כי,1
אלהים,1
שפט,1
זה,1
ישפיל,1
וזה,1
ירים,1
ואלנצוץ,0
פי,0
הדא,0
אלגרץ',0
אכת'ר,0
מן,0
אן,0
תחצי,0
פאד'א,0
חצל,0
פי,0
אליקין,0
ותמכן,0
פי,0
אלאעתקאד,0
אן,0
אללה,0
תע',0
הו,0
אלפאעל,0
ללכליאת,0
ואלג'זאיאת,0
ואן,0
אלאסבאב,0
אלמעתאדהֿ,0
מסכרהֿ,0
