word,is_he
"פתילה,",1
שי,0
מסבוך,0
מן,0
"אלמעאדן,",0
והם,0
כאנוא,0
יחרקון,0
ברצאץ,0
מסבוך,0
לאן,0
אחתראק,0
דאכ'ל,0
אלג'סם,0
יתסמי,0
"שריפה,",1
וכד'לך,0
ג'א,0
אלנקל,0
פי,0
בני,0
אהרן,1
אנהמא,0
לם,0
יחתרק,0
ט'אהר,0
אג'סאמהמא,0
וקאל,0
אללה,0
פיהם,0
יבכו,1
את,1
"השרפה,",1
ופעלוא,0
הד'א,0
אשפאק,0
עלי,0
אלשכ'ץ,0
לאן,0
הד'א,0
אסרע,0
למותה,0
קאל,0
אללה,0
ואהבת,1
לרעך,1
"כמוך,",1
פכמא,0
אן,0
אלאנסאן,0
אד'א,0
אסתחק,0
אלקתל,0
אכ'תאר,0
לנפסה,0
אסהל,0
מותה,0
ואקלהא,0
עד'אב,0
כד'אך,0
נפעל,0
"בגירנא,",0
אן,0
אסתחק,0
אלרג'ם,0
רג'ם,0
חגרא,0
ואחדה,0
כמא,0
תקדם.,0
ואן,0
אסתחק,0
אלחרק,0
חרקנאה,0
כאלד'י,0
וצפנא.,0
וסודרין,1
קשה,1
בתוך,1
"הרכה,",1
אן,0
ילף,0
מנדיל,0
כ'שן,0
קוי,0
פי,0
ת'וב,0
לין,0
חתי,0
לא,0
יולם,0
סטח,0
ג'סמה,0
ענד,0
אלכ'נק.,0
ומעני,0
חומדת,1
את,1
בני,1
"מעיו,",1
תחמי,0
אחשאה,0
"ותחרקהא,",0
וכד'א,0
קאלוא,0
פי,0
אלטיר,0
אד'א,0
וקע,0
פי,0
אלנאר,0
נפלה,1
לאור,1
ונחמדו,1
בני,1
מעיה.,1
ות'ם,0
מן,0
יקראה,0
באלרא,0
וישתקה,0
מן,0
חמרמרו,1
מעי.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
ולא,1
כר',1
אלעזר,1
בר',1
צדוק.,1
