word,is_he
בשרט,0
אן,0
תכון,0
תלך,0
אלנכרית,0
רואה,1
דם,1
מת'ל,0
אלנדה,0
וחיניד',0
תולה,1
בה.,1
ודליל,0
ר',1
נחמיה,1
מסנוד,0
לקולה,0
ונקתה,1
לארץ,1
"תשב,",1
כיון,1
שישבה,1
לארץ,1
אלתי,0
אינה,1
מקבלת,1
טומאה,1
נקתה.,1
וקד,0
בינא,0
פי,0
כלים,1
אן,0
כלי,1
גללים,1
כלי,1
אבנים,1
כלי,1
אדמה,1
אין,1
מקבלין,1
"טומאה,",1
וכד'לך,0
קאלוא,0
אן,0
אד'א,0
וג'דת,0
דם,0
עלי,0
כלי,1
חרש,1
מגבו,1
פהי,0
טהורה,1
ענד,0
ר',1
נחמיה,1
אד',0
וכלי,1
חרש,1
אינו,1
מטמא,1
מגבו,1
כמא,0
תבין.,0
וכד'לך,0
אד'א,0
כאן,0
אלכתם,0
עלי,0
ת'וב,0
ליס,0
פיה,0
שלש,1
על,1
שלש,1
אלד'י,0
אינו,1
מקבל,1
טומאה,1
כמא,0
באן,0
פי,0
אלסאבע,0
ואלעשרין,0
מן,0
כלים.,1
והלכה,1
כר',1
נחמיה.,1
