word,is_he
קאל,0
תעלי,0
וצוה,1
הכהן,1
ופנו,1
את,1
הבית,1
וכו',1
פקד,0
אמהלה,0
אלנץ,0
מדהֿ,0
מא,0
מן,0
אלזמאן,0
חתי,0
יזיל,0
כל,0
מא,0
פי,0
אלבית,0
וחיניד',0
יראה,0
ויחכם,0
"עליה,",0
קאלוא,0
פי,0
ספרא,1
אם,1
ממתינין,1
לדבר,1
הרשות,1
לא,1
ימתינו,1
לדבר,1
"מצוה,",1
פלד'לך,0
חתן,1
אלד'י,0
הו,0
עוסק,1
במצות,1
פריה,1
ורביה,1
או,0
אלאנסאן,0
פי,0
אלעיד,0
אלד'י,0
הו,0
איצ'א,0
משתגל,0
בשמחת,1
הרגל,1
יתרך,0
חתי,0
יתם,0
אלעיד,0
או,0
אלערס.,0
וכד'לך,0
ביתה,0
ות'יאבה,0
אד'א,0
חדת',0
פיהא,0
צרעת,1
לא,0
תנט'ר,0
חתי,0
אלי,0
בעד,0
אלעיד,0
או,0
אלערס,0
כי,0
לא,0
ינכד,0
בוג'ה,0
מן,0
וג'וה,0
אלנכד.,0
וקולה,0
בשני,1
"שבועות,",1
יריד,0
בה,0
אנה,0
קד,0
יוקפה,0
סאבע,0
בעד,0
סאבע,0
פי,0
בעץ',0
נגעי,1
עור,1
בשר,1
אלד'י,0
ילזם,0
פיהא,0
"ד'לך,",0
ונץ,0
אלתורה,0
והסגירו,1
שבעת,1
ימים,1
שנית.,1
אמא,0
הד'ה,0
אלסימנין,0
פכלהא,0
"נץ,",0
קאל,0
ושער,1
בנגע,1
הפך,1
לבן,1
וטמא,1
"אותו,",1
וקאל,0
והנה,1
פשתה,1
המספחת,1
בעור,1
וטמאו,1
"הכהן,",1
וקאל,0
ומחית,1
בשר,1
חי,1
בשאת,1
צרעת,1
נושנת,1
היא.,1
ואן,0
כאן,0
לם,0
יבין,0
אלנץ,0
פי,0
אלבהרת,0
מחית,1
בשר,1
"חי,",1
לכן,0
כל,0
מא,0
באן,0
פי,0
אלבהרת,0
פהו,0
לאזם,0
פי,0
"אלשאת,",0
וכל,0
מא,0
באן,0
פי,0
אלשאת,0
פהו,0
לאזם,0
פי,0
אלבהרת,0
כמא,0
בינא,0
פי,0
אול,0
הד'ה,0
"אלמסכתא,",0
וכד'לך,0
פי,0
סאיר,0
מראות,1
נגעים.,1
פצח,0
לך,0
מן,0
הד'א,0
אן,0
כל,0
ואחד,0
מן,0
אלארבעה,0
מראות,1
אלביצ'א,0
או,0
אלתי,0
תכ'אלטהא,0
אלחמרה,0
אליסירה,0
כמא,0
תקדם,0
פי,0
אול,0
אלמסכתא,0
אד'א,0
כאן,0
פי,0
אי,0
מראה,1
מנהא,0
חדת',0
פי,0
אלג'סם,0
אחד,0
הד'ה,0
אלת'לת'ה,0
אשיא,0
והי,0
שער,1
לבן,1
או,1
מחיה,1
או,1
פשה,1
בעור,1
פהו,0
"טמא,",1
סוי,0
ט'הר,0
ד'לך,0
אלסימן,0
בתחלה,1
או,1
בסוף,1
שבוע,1
ראשון,1
או,1
בסוף,1
שבוע,1
שני,1
או,1
לאחר,1
הפטור.,1
וקד,0
בינא,0
אן,0
אלפשיון,0
לא,0
יתצור,0
כונה,0
בתחלה.,0
ואעלמנא,0
אן,0
אלשני,0
שבועות,1
שלשה,1
עשר,1
"יום,",1
וד'לך,0
אן,0
יום,1
שביעי,1
של,1
שבוע,1
ראשון,1
עולה,1
לכאן,1
ולכאן,1
כמא,0
בינא,0
פי,0
אלפרק,0
אלאול.,0
